instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai17a,23,5,582614,627580,1.078
Tai17a,23,6,582614,660968,1.083
Tai17a,23,7,582614,611124,1.087
Tai17a,23,-1,582614,608080,1.089
Tai17a,24,0,582614,621920,1.092
Tai17a,24,1,582614,635694,1.095
Tai17a,24,2,582614,638616,1.101
Tai17a,24,3,582614,645574,1.102
Tai17a,24,4,582614,639550,1.105
Tai17a,24,5,582614,622216,1.109
Tai17a,24,6,582614,637410,1.114
Tai17a,24,7,582614,637874,1.117
Tai17a,24,-1,582614,621920,1.119
Tai17a,25,0,582614,674628,1.124
Tai17a,25,1,582614,633958,1.128
Tai17a,25,2,582614,624242,1.135
Tai17a,25,3,582614,636234,1.138
Tai17a,25,4,582614,629232,1.141
Tai17a,25,5,582614,599052,1.145
Tai17a,25,6,582614,592726,1.152
Tai17a,25,7,582614,621750,1.155
Tai17a,25,-1,582614,592726,1.157
Tai17a,26,0,582614,612456,1.162
Tai17a,26,1,582614,628348,1.167
Tai17a,26,2,582614,650496,1.171
Tai17a,26,3,582614,626570,1.176
Tai17a,26,4,582614,597288,1.18
Tai17a,26,5,582614,620068,1.185
Tai17a,26,6,582614,640690,1.19
Tai17a,26,7,582614,656844,1.193
Tai17a,26,-1,582614,597288,1.195
Tai17a,27,0,582614,624790,1.199
Tai17a,27,1,582614,627486,1.202
Tai17a,27,2,582614,624154,1.207
Tai17a,27,3,582614,627018,1.212
Tai17a,27,4,582614,604054,1.214
Tai17a,27,5,582614,593160,1.218
Tai17a,27,6,582614,603776,1.222
Tai17a,27,7,582614,621682,1.226
Tai17a,27,-1,582614,593160,1.228
Tai17a,28,0,582614,650296,1.232
Tai17a,28,1,582614,622996,1.236
Tai17a,28,2,582614,652024,1.241
Tai17a,28,3,582614,639470,1.244
Tai17a,28,4,582614,603432,1.248
Tai17a,28,5,582614,667282,1.251
Tai17a,28,6,582614,662586,1.254
Tai17a,28,7,582614,623618,1.259
Tai17a,28,-1,582614,603432,1.262
Tai17a,29,0,582614,611382,1.269
Tai17a,29,1,582614,634024,1.274
Tai17a,29,2,582614,614316,1.279
Tai17a,29,3,582614,630124,1.285
Tai17a,29,4,582614,610810,1.288
Tai17a,29,5,582614,626432,1.291
Tai17a,29,6,582614,628628,1.294
Tai17a,29,7,582614,608768,1.297
Tai17a,29,-1,582614,608768,1.301
Tai17a,30,0,582614,602268,1.305
Tai17a,30,1,582614,633014,1.309
Tai17a,30,2,582614,590132,1.312
Tai17a,30,3,582614,642520,1.314
Tai17a,30,4,582614,627978,1.32
Tai17a,30,5,582614,627640,1.326
Tai17a,30,6,582614,623004,1.331
Tai17a,30,7,582614,626292,1.335
Tai17a,30,-1,582614,590132,1.337
Tai17a,31,0,582614,664534,1.341
Tai17a,31,1,582614,598164,1.347
Tai17a,31,2,582614,632228,1.352
Tai17a,31,3,582614,613248,1.357
Tai17a,31,4,582614,614950,1.361
Tai17a,31,5,582614,606002,1.364
Tai17a,31,6,582614,623820,1.369
Tai17a,31,7,582614,642010,1.373
Tai17a,31,-1,582614,598164,1.375
Tai17a,32,0,582614,636852,1.38
Tai17a,32,1,582614,614012,1.383
Tai17a,32,2,582614,644686,1.387
Tai17a,32,3,582614,609698,1.389
Tai17a,32,4,582614,620336,1.394
Tai17a,32,5,582614,626922,1.4
Tai17a,32,6,582614,630758,1.404
Tai17a,32,7,582614,619652,1.41
Tai17a,32,-1,582614,609698,1.41
Tai17a,33,0,582614,660550,1.419
Tai17a,33,1,582614,631666,1.424
Tai17a,33,2,582614,632280,1.429
Tai17a,33,3,582614,611420,1.434
Tai17a,33,4,582614,629696,1.438
Tai17a,33,5,582614,609880,1.441
Tai17a,33,6,582614,623822,1.442
Tai17a,33,7,582614,606772,1.444
Tai17a,33,-1,582614,606772,1.445
Tai17a,34,0,582614,606696,1.449
Tai17a,34,1,582614,639554,1.455
Tai17a,34,2,582614,614984,1.46
Tai17a,34,3,582614,613390,1.466
Tai17a,34,4,582614,597768,1.468
Tai17a,34,5,582614,633516,1.474
Tai17a,34,6,582614,645306,1.479
Tai17a,34,7,582614,594006,1.482
Tai17a,34,-1,582614,594006,1.485
Tai17a,35,0,582614,634108,1.49
Tai17a,35,1,582614,585646,1.495
Tai17a,35,2,582614,614846,1.501
Tai17a,35,3,582614,625364,1.505
Tai17a,35,4,582614,602060,1.51
Tai17a,35,5,582614,642320,1.513
Tai17a,35,6,582614,636872,1.521
Tai17a,35,7,582614,611536,1.525
Tai17a,35,-1,582614,585646,1.527
Tai17a,36,0,582614,606022,1.531
Tai17a,36,1,582614,633294,1.536
Tai17a,36,2,582614,614504,1.541
Tai17a,36,3,582614,621274,1.546
Tai17a,36,4,582614,612140,1.551
Tai17a,36,5,582614,597464,1.552
Tai17a,36,6,582614,633452,1.556
Tai17a,36,7,582614,641316,1.561
Tai17a,36,-1,582614,597464,1.566
Tai17a,37,0,582614,593430,1.571
Tai17a,37,1,582614,640462,1.575
Tai17a,37,2,582614,606872,1.579
Tai17a,37,3,582614,609940,1.582
Tai17a,37,4,582614,616544,1.586
Tai17a,37,5,582614,583942,1.591
Tai17a,37,6,582614,609202,1.595
Tai17a,37,7,582614,611858,1.6
Tai17a,37,-1,582614,583942,1.602
Tai17a,38,0,582614,614886,1.606
Tai17a,38,1,582614,588434,1.611
Tai17a,38,2,582614,590002,1.616
Tai17a,38,3,582614,600724,1.621
Tai17a,38,4,582614,624108,1.624
Tai17a,38,5,582614,640176,1.629
Tai17a,38,6,582614,650064,1.634
Tai17a,38,7,582614,624362,1.637
Tai17a,38,-1,582614,588434,1.639
Tai17a,39,0,582614,647274,1.644
Tai17a,39,1,582614,628560,1.647
Tai17a,39,2,582614,635172,1.65
Tai17a,39,3,582614,648696,1.653
Tai17a,39,4,582614,634816,1.655
Tai17a,39,5,582614,634982,1.659
Tai17a,39,6,582614,595960,1.664
Tai17a,39,7,582614,593070,1.667
Tai17a,39,-1,582614,593070,1.669
Tai17a,40,0,582614,611928,1.671
Tai17a,40,1,582614,647670,1.676
Tai17a,40,2,582614,596474,1.682
Tai17a,40,3,582614,621006,1.685
Tai17a,40,4,582614,635798,1.69
Tai17a,40,5,582614,626124,1.694
Tai17a,40,6,582614,656462,1.699
Tai17a,40,7,582614,625430,1.703
Tai17a,40,-1,582614,596474,1.704
Tai17a,41,0,582614,644414,1.709
Tai17a,41,1,582614,634844,1.714
Tai17a,41,2,582614,591226,1.719
Tai17a,41,3,582614,638738,1.723
Tai17a,41,4,582614,615322,1.728
Tai17a,41,5,582614,610334,1.733
Tai17a,41,6,582614,623908,1.737
Tai17a,41,7,582614,623908,1.742
Tai17a,41,-1,582614,591226,1.744
Tai17a,42,0,582614,611244,1.748
Tai17a,42,1,582614,631632,1.752
Tai17a,42,2,582614,641454,1.757
Tai17a,42,3,582614,618200,1.761
Tai17a,42,4,582614,613466,1.765
Tai17a,42,5,582614,648326,1.769
Tai17a,42,6,582614,640222,1.774
Tai17a,42,7,582614,615438,1.778
Tai17a,42,-1,582614,611244,1.782
Tai17a,43,0,582614,611930,1.786
Tai17a,43,1,582614,619672,1.791
Tai17a,43,2,582614,592964,1.793
Tai17a,43,3,582614,652526,1.798
Tai17a,43,4,582614,631038,1.801
Tai17a,43,5,582614,640766,1.804
Tai17a,43,6,582614,622486,1.807
Tai17a,43,7,582614,638976,1.812
Tai17a,43,-1,582614,592964,1.814
Tai17a,44,0,582614,589918,1.818
Tai17a,44,1,582614,593028,1.823
Tai17a,44,2,582614,606738,1.828
Tai17a,44,3,582614,615936,1.831
Tai17a,44,4,582614,646078,1.835
Tai17a,44,5,582614,636472,1.84
Tai17a,44,6,582614,617878,1.844
Tai17a,44,7,582614,611726,1.849
Tai17a,44,-1,582614,589918,1.851
Tai17a,45,0,582614,598190,1.855
Tai17a,45,1,582614,630126,1.858
Tai17a,45,2,582614,611600,1.862
Tai17a,45,3,582614,614494,1.866
Tai17a,45,4,582614,630884,1.87
Tai17a,45,5,582614,619844,1.875
Tai17a,45,6,582614,612402,1.877
Tai17a,45,7,582614,618124,1.88
Tai17a,45,-1,582614,598190,1.882
Tai17a,46,0,582614,679452,1.886
Tai17a,46,1,582614,628922,1.889
Tai17a,46,2,582614,675944,1.894
Tai17a,46,3,582614,661428,1.897
Tai17a,46,4,582614,652958,1.901
Tai17a,46,5,582614,624704,1.904
Tai17a,46,6,582614,601858,1.908
Tai17a,46,7,582614,611310,1.913
Tai17a,46,-1,582614,601858,1.914
Tai17a,47,0,582614,613870,1.917
Tai17a,47,1,582614,635190,1.921
Tai17a,47,2,582614,607978,1.924
Tai17a,47,3,582614,668730,1.927
Tai17a,47,4,582614,644440,1.931
Tai17a,47,5,582614,618940,1.934
Tai17a,47,6,582614,585588,1.939
Tai17a,47,7,582614,606032,1.943
Tai17a,47,-1,582614,585588,1.946
Tai17a,48,0,582614,655324,1.953
Tai17a,48,1,582614,629578,1.958
Tai17a,48,2,582614,625778,1.964
Tai17a,48,3,582614,601646,1.97
Tai17a,48,4,582614,628092,1.974
Tai17a,48,5,582614,604668,1.979
Tai17a,48,6,582614,619530,1.985
Tai17a,48,7,582614,624854,1.991
Tai17a,48,-1,582614,601646,1.993
Tai17a,49,0,582614,625912,1.995
Tai17a,49,1,582614,623684,1.999
Tai17a,49,2,582614,616454,2.006
Tai17a,49,3,582614,600136,2.01
Tai17a,49,4,582614,605446,2.017
Tai17a,49,5,582614,636818,2.022
Tai17a,49,6,582614,650452,2.026
Tai17a,49,7,582614,632074,2.032
Tai17a,49,-1,582614,600136,2.035
Tai17a,50,0,582614,611866,2.037
Tai17a,50,1,582614,616400,2.042
Tai17a,50,2,582614,633924,2.046
Tai17a,50,3,582614,628566,2.051
Tai17a,50,4,582614,620046,2.055
Tai17a,50,5,582614,596300,2.061
Tai17a,50,6,582614,643388,2.064
Tai17a,50,7,582614,636898,2.069
Tai17a,50,-1,582614,596300,2.071
Tai17a,51,0,582614,637288,2.074
Tai17a,51,1,582614,664234,2.08
Tai17a,51,2,582614,609450,2.083
Tai17a,51,3,582614,629416,2.087
Tai17a,51,4,582614,629934,2.091
Tai17a,51,5,582614,635432,2.094
Tai17a,51,6,582614,602152,2.101
Tai17a,51,7,582614,663520,2.103
Tai17a,51,-1,582614,602152,2.104
Tai17a,52,0,582614,636214,2.107
Tai17a,52,1,582614,646882,2.111
Tai17a,52,2,582614,650536,2.115
Tai17a,52,3,582614,624294,2.119
Tai17a,52,4,582614,650104,2.124
Tai17a,52,5,582614,669030,2.129
Tai17a,52,6,582614,648360,2.133
Tai17a,52,7,582614,627242,2.139
Tai17a,52,-1,582614,624294,2.141
Tai17a,53,0,582614,636722,2.143
Tai17a,53,1,582614,630300,2.149
Tai17a,53,2,582614,625984,2.153
Tai17a,53,3,582614,617020,2.157
Tai17a,53,4,582614,634612,2.161
Tai17a,53,5,582614,606854,2.166
Tai17a,53,6,582614,621566,2.169
Tai17a,53,7,582614,648944,2.173
Tai17a,53,-1,582614,606854,2.175
Tai17a,54,0,582614,613912,2.179
Tai17a,54,1,582614,638064,2.185
Tai17a,54,2,582614,623568,2.19
Tai17a,54,3,582614,636930,2.193
Tai17a,54,4,582614,659800,2.201
Tai17a,54,5,582614,620418,2.211
Tai17a,54,6,582614,622736,2.219
Tai17a,54,7,582292,582292,2.222
Tai17a,54,-1,582292,582292,2.224
Tai17a,55,0,582292,606544,2.23
Tai17a,55,1,582292,654632,2.233
Tai17a,55,2,582292,653700,2.239
Tai17a,55,3,582292,614892,2.243
Tai17a,55,4,582292,612392,2.25
Tai17a,55,5,582292,618734,2.256
Tai17a,55,6,582292,619734,2.261
Tai17a,55,7,582292,635968,2.263
Tai17a,55,-1,582292,606544,2.265
Tai17a,56,0,582292,649336,2.271
Tai17a,56,1,582292,663840,2.275
Tai17a,56,2,582292,624864,2.279
Tai17a,56,3,582292,616588,2.284
Tai17a,56,4,582292,603080,2.287
Tai17a,56,5,582292,647472,2.292
Tai17a,56,6,582292,622788,2.296
Tai17a,56,7,582292,630258,2.298
Tai17a,56,-1,582292,603080,2.298
Tai17a,57,0,582292,641432,2.301
Tai17a,57,1,582292,623690,2.304
Tai17a,57,2,582292,648640,2.309
Tai17a,57,3,582292,598958,2.316
Tai17a,57,4,582292,618824,2.321
Tai17a,57,5,582292,632820,2.324
Tai17a,57,6,582292,618208,2.327
Tai17a,57,7,582292,635470,2.332
Tai17a,57,-1,582292,598958,2.333
Tai17a,58,0,582292,628246,2.337
Tai17a,58,1,582292,626358,2.341
Tai17a,58,2,582292,648506,2.346
Tai17a,58,3,582292,642236,2.349
Tai17a,58,4,582292,623294,2.353
Tai17a,58,5,582292,600978,2.357
Tai17a,58,6,582292,608280,2.361
Tai17a,58,7,582292,621818,2.366
Tai17a,58,-1,582292,600978,2.369
Tai17a,59,0,582292,624626,2.372
Tai17a,59,1,582292,635140,2.377
Tai17a,59,2,582292,613628,2.382
Tai17a,59,3,582292,635022,2.387
Tai17a,59,4,582292,595244,2.393
Tai17a,59,5,582292,611576,2.398
Tai17a,59,6,582292,619056,2.401
Tai17a,59,7,582292,641780,2.404
Tai17a,59,-1,582292,595244,2.407
Tai17a,60,0,582292,648444,2.411
Tai17a,60,1,582292,663192,2.415
Tai17a,60,2,582292,626130,2.42
Tai17a,60,3,582292,635164,2.424
Tai17a,60,4,582292,629290,2.429
Tai17a,60,5,582292,654168,2.434
Tai17a,60,6,582292,588752,2.44
Tai17a,60,7,582292,650568,2.445
Tai17a,60,-1,582292,588752,2.446
Tai17a,61,0,582292,606004,2.451
Tai17a,61,1,582292,635078,2.456
Tai17a,61,2,582292,604076,2.461
Tai17a,61,3,582292,631544,2.468
Tai17a,61,4,582292,622784,2.474
Tai17a,61,5,582292,627020,2.479
Tai17a,61,6,582292,629532,2.484
Tai17a,61,7,582292,628604,2.489
Tai17a,61,-1,582292,604076,2.492
Tai17a,62,0,582292,633736,2.497
Tai17a,62,1,582292,640600,2.502
Tai17a,62,2,582292,621782,2.503
Tai17a,62,3,582292,606588,2.509
Tai17a,62,4,582292,619854,2.517
Tai17a,62,5,582292,619938,2.525
Tai17a,62,6,582292,622020,2.533
Tai17a,62,7,582292,609996,2.537
Tai17a,62,-1,582292,606588,2.539
Tai17a,63,0,582292,640124,2.544
Tai17a,63,1,582292,608078,2.549
Tai17a,63,2,577450,577450,2.555
Tai17a,63,3,577450,620162,2.561
Tai17a,63,4,577450,594952,2.565
Tai17a,63,5,577450,607258,2.57
Tai17a,63,6,577450,647304,2.574
Tai17a,63,7,577450,626532,2.583
Tai17a,63,-1,577450,577450,2.586
Tai17a,64,0,577450,631824,2.592
Tai17a,64,1,577450,627188,2.599
Tai17a,64,2,577450,586404,2.604
Tai17a,64,3,577450,626338,2.609
Tai17a,64,4,577450,615696,2.613
Tai17a,64,5,577450,630792,2.618
Tai17a,64,6,577450,633818,2.623
Tai17a,64,7,577450,642118,2.628
Tai17a,64,-1,577450,586404,2.633
Tai17a,65,0,577450,661648,2.639
Tai17a,65,1,577450,632404,2.643
Tai17a,65,2,577450,631958,2.647
Tai17a,65,3,577450,624850,2.653
Tai17a,65,4,577450,624068,2.657
Tai17a,65,5,577450,642194,2.662
Tai17a,65,6,577450,609452,2.668
Tai17a,65,7,577450,622684,2.672
Tai17a,65,-1,577450,609452,2.673
Tai17a,66,0,577450,634440,2.678
Tai17a,66,1,577450,614122,2.682
Tai17a,66,2,577450,579948,2.687
Tai17a,66,3,577450,641922,2.691
Tai17a,66,4,577450,613510,2.695
Tai17a,66,5,577450,610176,2.7
Tai17a,66,6,577450,636500,2.704
Tai17a,66,7,577450,633396,2.709
Tai17a,66,-1,577450,579948,2.711
Tai17a,67,0,577450,657924,2.715
Tai17a,67,1,577450,620282,2.719
Tai17a,67,2,577450,618172,2.723
Tai17a,67,3,577450,623692,2.727
Tai17a,67,4,577450,626674,2.731
Tai17a,67,5,577450,612306,2.733
Tai17a,67,6,577450,621332,2.741
Tai17a,67,7,577450,609870,2.748
Tai17a,67,-1,577450,609870,2.751
Tai17a,68,0,577450,597026,2.755
Tai17a,68,1,577450,625512,2.761
Tai17a,68,2,577450,610948,2.766
Tai17a,68,3,577450,632470,2.771
Tai17a,68,4,577450,658762,2.774
Tai17a,68,5,577450,638388,2.779
Tai17a,68,6,577450,596454,2.784
Tai17a,68,7,577450,644076,2.788
Tai17a,68,-1,577450,596454,2.791
Tai17a,69,0,577450,629232,2.796
Tai17a,69,1,577450,611980,2.801
Tai17a,69,2,577450,617442,2.804
Tai17a,69,3,577450,628986,2.808
Tai17a,69,4,577450,612918,2.813
Tai17a,69,5,577450,624504,2.82
Tai17a,69,6,577450,639830,2.824
Tai17a,69,7,577450,622918,2.829
Tai17a,69,-1,577450,611980,2.832
Tai17a,70,0,577450,632980,2.837
Tai17a,70,1,577450,608282,2.841
Tai17a,70,2,577450,631852,2.846
Tai17a,70,3,577450,625156,2.849
Tai17a,70,4,577450,606150,2.854
Tai17a,70,5,577450,616492,2.856
Tai17a,70,6,577450,615248,2.861
Tai17a,70,7,577450,620970,2.865
Tai17a,70,-1,577450,606150,2.867
Tai17a,71,0,577450,601962,2.871
Tai17a,71,1,577450,642208,2.875
Tai17a,71,2,577450,632874,2.88
Tai17a,71,3,577450,649222,2.882
Tai17a,71,4,577450,644698,2.883
Tai17a,71,5,577450,632426,2.887
Tai17a,71,6,577450,634646,2.891
Tai17a,71,7,577450,609186,2.894
Tai17a,71,-1,577450,601962,2.896
Tai17a,72,0,577450,589056,2.9
Tai17a,72,1,577450,623662,2.902
Tai17a,72,2,577450,639972,2.903
Tai17a,72,3,577450,628956,2.905
Tai17a,72,4,577450,639894,2.906
Tai17a,72,5,577450,613118,2.912
Tai17a,72,6,577450,638396,2.917
Tai17a,72,7,577450,629206,2.921
Tai17a,72,-1,577450,589056,2.923
Tai17a,73,0,577450,639676,2.927
Tai17a,73,1,577450,650004,2.932
Tai17a,73,2,577450,636256,2.935
Tai17a,73,3,577450,626888,2.94
Tai17a,73,4,577450,616278,2.945
Tai17a,73,5,577450,619714,2.95
Tai17a,73,6,577450,607762,2.953
Tai17a,73,7,577450,652500,2.958
Tai17a,73,-1,577450,607762,2.96
Tai17a,74,0,577450,627212,2.965
Tai17a,74,1,577450,609496,2.97
Tai17a,74,2,577450,638974,2.974
Tai17a,74,3,577450,606226,2.978
Tai17a,74,4,577450,611466,2.983
Tai17a,74,5,577450,641082,2.987
Tai17a,74,6,577450,649220,2.992
Tai17a,74,7,577450,605488,2.999
Tai17a,74,-1,577450,605488,3.001
Tai17a,75,0,577450,626054,3.003
Tai17a,75,1,577450,640008,3.007
Tai17a,75,2,577450,610112,3.014
Tai17a,75,3,577450,646824,3.017
Tai17a,75,4,577450,624364,3.019
Tai17a,75,5,577450,608566,3.023
Tai17a,75,6,577450,631234,3.027
Tai17a,75,7,577450,671588,3.031
Tai17a,75,-1,577450,608566,3.032
Tai17a,76,0,577450,623274,3.035
Tai17a,76,1,577450,586020,3.038
Tai17a,76,2,577450,649968,3.04
Tai17a,76,3,577450,614878,3.044
Tai17a,76,4,577450,619980,3.049
Tai17a,76,5,577450,629264,3.052
Tai17a,76,6,577450,664130,3.055
Tai17a,76,7,577450,667910,3.06
