instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16h,9,0,996,1192,0.315
Esc16h,9,1,996,1242,0.319
Esc16h,9,2,996,1180,0.323
Esc16h,9,3,996,1382,0.328
Esc16h,9,4,996,1224,0.332
Esc16h,9,5,996,1468,0.336
Esc16h,9,6,996,996,0.34
Esc16h,9,7,996,1144,0.345
Esc16h,9,-1,996,996,0.347
Esc16h,10,0,996,996,0.351
Esc16h,10,1,996,1136,0.355
Esc16h,10,2,996,1080,0.359
Esc16h,10,3,996,1384,0.364
Esc16h,10,4,996,1154,0.368
Esc16h,10,5,996,1102,0.372
Esc16h,10,6,996,1408,0.377
Esc16h,10,7,996,1124,0.382
Esc16h,10,-1,996,996,0.384
Esc16h,11,0,996,1220,0.388
Esc16h,11,1,996,1080,0.392
Esc16h,11,2,996,1114,0.396
Esc16h,11,3,996,1240,0.401
Esc16h,11,4,996,1102,0.404
Esc16h,11,5,996,1074,0.409
Esc16h,11,6,996,1296,0.414
Esc16h,11,7,996,1376,0.418
Esc16h,11,-1,996,1074,0.42
Esc16h,12,0,996,1332,0.425
Esc16h,12,1,996,1064,0.43
Esc16h,12,2,996,1288,0.434
Esc16h,12,3,996,1112,0.439
Esc16h,12,4,996,1284,0.444
Esc16h,12,5,996,1128,0.448
Esc16h,12,6,996,1330,0.452
Esc16h,12,7,996,1116,0.457
Esc16h,12,-1,996,1064,0.459
Esc16h,13,0,996,1074,0.462
Esc16h,13,1,996,1064,0.466
Esc16h,13,2,996,1392,0.47
Esc16h,13,3,996,1180,0.474
Esc16h,13,4,996,1288,0.477
Esc16h,13,5,996,1278,0.48
Esc16h,13,6,996,1306,0.482
Esc16h,13,7,996,1324,0.485
Esc16h,13,-1,996,1064,0.487
Esc16h,14,0,996,1278,0.492
Esc16h,14,1,996,1074,0.496
Esc16h,14,2,996,1324,0.5
Esc16h,14,3,996,1176,0.504
Esc16h,14,4,996,1406,0.508
Esc16h,14,5,996,1114,0.512
Esc16h,14,6,996,1388,0.517
Esc16h,14,7,996,1192,0.521
Esc16h,14,-1,996,1074,0.524
Esc16h,15,0,996,1184,0.527
Esc16h,15,1,996,1324,0.53
Esc16h,15,2,996,1454,0.533
Esc16h,15,3,996,1250,0.537
Esc16h,15,4,996,1016,0.54
Esc16h,15,5,996,1316,0.543
Esc16h,15,6,996,1246,0.546
Esc16h,15,7,996,1012,0.55
Esc16h,15,-1,996,1012,0.552
Esc16h,16,0,996,1116,0.556
Esc16h,16,1,996,1184,0.56
Esc16h,16,2,996,1376,0.564
Esc16h,16,3,996,1184,0.569
Esc16h,16,4,996,1080,0.572
Esc16h,16,5,996,1188,0.577
Esc16h,16,6,996,1208,0.58
Esc16h,16,7,996,1208,0.584
Esc16h,16,-1,996,1080,0.586
Esc16h,17,0,996,1186,0.59
Esc16h,17,1,996,1192,0.595
Esc16h,17,2,996,1440,0.599
Esc16h,17,3,996,1180,0.603
Esc16h,17,4,996,1006,0.607
Esc16h,17,5,996,1160,0.613
Esc16h,17,6,996,1124,0.616
Esc16h,17,7,996,1006,0.621
Esc16h,17,-1,996,1006,0.623
Esc16h,18,0,996,1314,0.627
Esc16h,18,1,996,1132,0.63
Esc16h,18,2,996,1112,0.635
Esc16h,18,3,996,1384,0.639
Esc16h,18,4,996,1256,0.643
Esc16h,18,5,996,1392,0.652
Esc16h,18,6,996,1392,0.654
Esc16h,18,7,996,1076,0.659
Esc16h,18,-1,996,1076,0.661
Esc16h,19,0,996,1232,0.665
Esc16h,19,1,996,1330,0.668
Esc16h,19,2,996,1112,0.671
Esc16h,19,3,996,1056,0.676
Esc16h,19,4,996,1476,0.68
Esc16h,19,5,996,1288,0.685
Esc16h,19,6,996,1300,0.7
Esc16h,19,7,996,1112,0.713
Esc16h,19,-1,996,1056,0.717
Esc16h,20,0,996,1314,0.725
Esc16h,20,1,996,1112,0.733
Esc16h,20,2,996,1056,0.739
Esc16h,20,3,996,1436,0.746
Esc16h,20,4,996,1324,0.753
Esc16h,20,5,996,1288,0.762
Esc16h,20,6,996,1276,0.768
Esc16h,20,7,996,1220,0.774
Esc16h,20,-1,996,1056,0.777
Esc16h,21,0,996,1408,0.781
Esc16h,21,1,996,1216,0.788
Esc16h,21,2,996,1348,0.793
Esc16h,21,3,996,1194,0.8
Esc16h,21,4,996,1112,0.809
Esc16h,21,5,996,1476,0.813
Esc16h,21,6,996,1144,0.82
Esc16h,21,7,996,1092,0.825
Esc16h,21,-1,996,1092,0.827
Esc16h,22,0,996,1316,0.84
Esc16h,22,1,996,1284,0.853
Esc16h,22,2,996,1056,0.859
Esc16h,22,3,996,1268,0.867
Esc16h,22,4,996,1194,0.874
Esc16h,22,5,996,1128,0.885
Esc16h,22,6,996,1124,0.891
Esc16h,22,7,996,1436,0.895
Esc16h,22,-1,996,1056,0.897
Esc16h,23,0,996,1360,0.9
Esc16h,23,1,996,1236,0.904
Esc16h,23,2,996,1118,0.908
Esc16h,23,3,996,1460,0.912
Esc16h,23,4,996,996,0.917
Esc16h,23,5,996,1012,0.922
Esc16h,23,6,996,1102,0.927
Esc16h,23,7,996,1064,0.936
Esc16h,23,-1,996,996,0.941
Esc16h,24,0,996,1180,0.953
Esc16h,24,1,996,1012,0.957
Esc16h,24,2,996,1080,0.961
Esc16h,24,3,996,1172,0.964
Esc16h,24,4,996,1278,0.967
Esc16h,24,5,996,1208,0.969
Esc16h,24,6,996,1260,0.973
Esc16h,24,7,996,1052,0.977
Esc16h,24,-1,996,1012,0.979
Esc16h,25,0,996,1284,0.983
Esc16h,25,1,996,1124,0.987
Esc16h,25,2,996,1284,0.991
Esc16h,25,3,996,1456,0.995
Esc16h,25,4,996,1436,1.0
Esc16h,25,5,996,1186,1.005
Esc16h,25,6,996,1196,1.008
Esc16h,25,7,996,1312,1.011
Esc16h,25,-1,996,1124,1.012
Esc16h,26,0,996,1332,1.015
Esc16h,26,1,996,996,1.019
Esc16h,26,2,996,1112,1.022
Esc16h,26,3,996,1196,1.024
Esc16h,26,4,996,1516,1.029
Esc16h,26,5,996,1172,1.032
Esc16h,26,6,996,1184,1.036
Esc16h,26,7,996,1164,1.04
Esc16h,26,-1,996,996,1.042
Esc16h,27,0,996,1052,1.046
Esc16h,27,1,996,1288,1.051
Esc16h,27,2,996,1242,1.055
Esc16h,27,3,996,1330,1.06
Esc16h,27,4,996,1226,1.064
Esc16h,27,5,996,1300,1.068
Esc16h,27,6,996,1102,1.071
Esc16h,27,7,996,1240,1.073
Esc16h,27,-1,996,1052,1.075
Esc16h,28,0,996,1228,1.079
Esc16h,28,1,996,1080,1.084
Esc16h,28,2,996,1184,1.088
Esc16h,28,3,996,1336,1.092
Esc16h,28,4,996,1192,1.096
Esc16h,28,5,996,1184,1.101
Esc16h,28,6,996,1344,1.105
Esc16h,28,7,996,1372,1.109
Esc16h,28,-1,996,1080,1.112
Esc16h,29,0,996,1336,1.115
Esc16h,29,1,996,1192,1.119
Esc16h,29,2,996,1180,1.122
Esc16h,29,3,996,1240,1.126
Esc16h,29,4,996,1172,1.132
Esc16h,29,5,996,1344,1.136
Esc16h,29,6,996,1136,1.14
Esc16h,29,7,996,1102,1.144
Esc16h,29,-1,996,1102,1.146
Esc16h,30,0,996,1364,1.15
Esc16h,30,1,996,1332,1.155
Esc16h,30,2,996,1304,1.158
Esc16h,30,3,996,1320,1.162
Esc16h,30,4,996,1184,1.165
Esc16h,30,5,996,1230,1.168
Esc16h,30,6,996,1102,1.17
Esc16h,30,7,996,1112,1.173
Esc16h,30,-1,996,1102,1.174
Esc16h,31,0,996,996,1.179
Esc16h,31,1,996,1336,1.182
Esc16h,31,2,996,1208,1.185
Esc16h,31,3,996,1190,1.188
Esc16h,31,4,996,1278,1.191
Esc16h,31,5,996,1196,1.194
Esc16h,31,6,996,1114,1.198
Esc16h,31,7,996,1278,1.201
Esc16h,31,-1,996,996,1.202
Esc16h,32,0,996,1404,1.205
Esc16h,32,1,996,1400,1.208
Esc16h,32,2,996,1406,1.212
Esc16h,32,3,996,1276,1.215
Esc16h,32,4,996,1196,1.218
Esc16h,32,5,996,1196,1.221
Esc16h,32,6,996,1056,1.224
Esc16h,32,7,996,1204,1.228
Esc16h,32,-1,996,1056,1.229
Esc16h,33,0,996,1298,1.233
Esc16h,33,1,996,1386,1.236
Esc16h,33,2,996,1124,1.24
Esc16h,33,3,996,1076,1.245
Esc16h,33,4,996,1322,1.25
Esc16h,33,5,996,1128,1.254
Esc16h,33,6,996,1320,1.259
Esc16h,33,7,996,1132,1.263
Esc16h,33,-1,996,1076,1.265
Esc16h,34,0,996,1320,1.269
Esc16h,34,1,996,1426,1.272
Esc16h,34,2,996,1076,1.275
Esc16h,34,3,996,1056,1.278
Esc16h,34,4,996,1144,1.282
Esc16h,34,5,996,1190,1.285
Esc16h,34,6,996,1378,1.288
Esc16h,34,7,996,1184,1.291
Esc16h,34,-1,996,1056,1.293
Esc16h,35,0,996,1388,1.297
Esc16h,35,1,996,1208,1.3
Esc16h,35,2,996,1102,1.303
Esc16h,35,3,996,1180,1.306
Esc16h,35,4,996,1332,1.308
Esc16h,35,5,996,1396,1.311
Esc16h,35,6,996,1186,1.315
Esc16h,35,7,996,1188,1.318
Esc16h,35,-1,996,1102,1.319
Esc16h,36,0,996,1102,1.322
Esc16h,36,1,996,1236,1.324
Esc16h,36,2,996,1232,1.327
Esc16h,36,3,996,1080,1.33
Esc16h,36,4,996,1016,1.334
Esc16h,36,5,996,1372,1.337
Esc16h,36,6,996,1096,1.34
Esc16h,36,7,996,996,1.343
Esc16h,36,-1,996,996,1.344
Esc16h,37,0,996,1330,1.348
Esc16h,37,1,996,1300,1.351
Esc16h,37,2,996,1196,1.355
Esc16h,37,3,996,1080,1.358
Esc16h,37,4,996,1132,1.361
Esc16h,37,5,996,1368,1.365
Esc16h,37,6,996,1080,1.368
Esc16h,37,7,996,1284,1.371
Esc16h,37,-1,996,1080,1.372
Esc16h,38,0,996,1516,1.374
Esc16h,38,1,996,1132,1.376
Esc16h,38,2,996,1184,1.379
Esc16h,38,3,996,1016,1.383
Esc16h,38,4,996,1344,1.387
Esc16h,38,5,996,1150,1.391
Esc16h,38,6,996,1192,1.395
Esc16h,38,7,996,1084,1.398
Esc16h,38,-1,996,1016,1.4
Esc16h,39,0,996,1220,1.404
Esc16h,39,1,996,1220,1.407
Esc16h,39,2,996,1076,1.412
Esc16h,39,3,996,1112,1.415
Esc16h,39,4,996,1240,1.419
Esc16h,39,5,996,1278,1.422
Esc16h,39,6,996,1244,1.425
Esc16h,39,7,996,1348,1.429
Esc16h,39,-1,996,1076,1.432
Esc16h,40,0,996,1402,1.436
Esc16h,40,1,996,1344,1.44
Esc16h,40,2,996,1120,1.444
Esc16h,40,3,996,1076,1.449
Esc16h,40,4,996,1462,1.453
Esc16h,40,5,996,1192,1.458
Esc16h,40,6,996,1012,1.461
Esc16h,40,7,996,1358,1.465
Esc16h,40,-1,996,1012,1.467
Esc16h,41,0,996,1108,1.471
Esc16h,41,1,996,1480,1.474
Esc16h,41,2,996,1250,1.478
Esc16h,41,3,996,1490,1.482
Esc16h,41,4,996,1344,1.486
Esc16h,41,5,996,1436,1.489
Esc16h,41,6,996,1172,1.493
Esc16h,41,7,996,1196,1.497
Esc16h,41,-1,996,1108,1.498
Esc16h,42,0,996,1144,1.502
Esc16h,42,1,996,1310,1.506
Esc16h,42,2,996,1068,1.509
Esc16h,42,3,996,1236,1.512
Esc16h,42,4,996,1196,1.515
Esc16h,42,5,996,1068,1.518
Esc16h,42,6,996,1068,1.521
Esc16h,42,7,996,1488,1.524
Esc16h,42,-1,996,1068,1.525
Esc16h,43,0,996,1012,1.529
Esc16h,43,1,996,1284,1.532
Esc16h,43,2,996,1378,1.535
Esc16h,43,3,996,1172,1.539
Esc16h,43,4,996,1236,1.542
Esc16h,43,5,996,1172,1.546
Esc16h,43,6,996,1056,1.55
Esc16h,43,7,996,1208,1.554
Esc16h,43,-1,996,1012,1.556
Esc16h,44,0,996,1236,1.56
Esc16h,44,1,996,1376,1.564
Esc16h,44,2,996,1284,1.568
Esc16h,44,3,996,1084,1.572
Esc16h,44,4,996,1016,1.576
Esc16h,44,5,996,1212,1.581
Esc16h,44,6,996,1440,1.585
Esc16h,44,7,996,1184,1.589
Esc16h,44,-1,996,1016,1.591
Esc16h,45,0,996,1232,1.594
Esc16h,45,1,996,1184,1.598
Esc16h,45,2,996,1232,1.602
Esc16h,45,3,996,1080,1.605
Esc16h,45,4,996,1192,1.608
Esc16h,45,5,996,1292,1.611
Esc16h,45,6,996,1184,1.615
Esc16h,45,7,996,1316,1.618
Esc16h,45,-1,996,1080,1.62
Esc16h,46,0,996,1116,1.622
Esc16h,46,1,996,1284,1.625
Esc16h,46,2,996,1184,1.628
Esc16h,46,3,996,1330,1.632
Esc16h,46,4,996,1330,1.635
Esc16h,46,5,996,1114,1.637
Esc16h,46,6,996,1214,1.64
Esc16h,46,7,996,1188,1.643
Esc16h,46,-1,996,1114,1.644
Esc16h,47,0,996,1012,1.648
Esc16h,47,1,996,1512,1.652
Esc16h,47,2,996,1184,1.655
Esc16h,47,3,996,1346,1.659
Esc16h,47,4,996,1200,1.663
Esc16h,47,5,996,1228,1.668
Esc16h,47,6,996,1102,1.671
Esc16h,47,7,996,1314,1.676
Esc16h,47,-1,996,1012,1.679
Esc16h,48,0,996,1300,1.684
Esc16h,48,1,996,1196,1.687
Esc16h,48,2,996,1202,1.69
Esc16h,48,3,996,1080,1.693
Esc16h,48,4,996,1144,1.698
Esc16h,48,5,996,1388,1.702
Esc16h,48,6,996,1056,1.706
Esc16h,48,7,996,1322,1.709
Esc16h,48,-1,996,1056,1.711
Esc16h,49,0,996,1188,1.715
Esc16h,49,1,996,1184,1.719
Esc16h,49,2,996,1282,1.722
Esc16h,49,3,996,1408,1.725
Esc16h,49,4,996,1220,1.728
Esc16h,49,5,996,996,1.731
Esc16h,49,6,996,1436,1.736
Esc16h,49,7,996,996,1.74
Esc16h,49,-1,996,996,1.742
Esc16h,50,0,996,1516,1.746
Esc16h,50,1,996,1116,1.749
Esc16h,50,2,996,1300,1.753
Esc16h,50,3,996,1436,1.755
Esc16h,50,4,996,1226,1.76
Esc16h,50,5,996,1300,1.763
Esc16h,50,6,996,1194,1.767
Esc16h,50,7,996,1276,1.771
Esc16h,50,-1,996,1116,1.774
Esc16h,51,0,996,1080,1.777
Esc16h,51,1,996,1184,1.781
Esc16h,51,2,996,1232,1.784
Esc16h,51,3,996,1116,1.788
Esc16h,51,4,996,1330,1.793
Esc16h,51,5,996,1226,1.797
Esc16h,51,6,996,1052,1.8
Esc16h,51,7,996,1012,1.804
Esc16h,51,-1,996,1012,1.805
Esc16h,52,0,996,1196,1.808
Esc16h,52,1,996,1376,1.812
Esc16h,52,2,996,1330,1.815
Esc16h,52,3,996,1284,1.818
Esc16h,52,4,996,1284,1.821
Esc16h,52,5,996,1208,1.824
Esc16h,52,6,996,1184,1.827
Esc16h,52,7,996,1232,1.831
Esc16h,52,-1,996,1184,1.833
Esc16h,53,0,996,1316,1.837
Esc16h,53,1,996,1136,1.84
Esc16h,53,2,996,1288,1.843
Esc16h,53,3,996,1232,1.846
Esc16h,53,4,996,1220,1.85
Esc16h,53,5,996,1276,1.853
Esc16h,53,6,996,1330,1.855
Esc16h,53,7,996,1112,1.858
Esc16h,53,-1,996,1112,1.86
Esc16h,54,0,996,1068,1.863
Esc16h,54,1,996,1080,1.867
Esc16h,54,2,996,1468,1.869
Esc16h,54,3,996,1402,1.872
Esc16h,54,4,996,1080,1.874
Esc16h,54,5,996,1184,1.877
Esc16h,54,6,996,1106,1.881
Esc16h,54,7,996,1184,1.883
Esc16h,54,-1,996,1068,1.885
Esc16h,55,0,996,1196,1.889
Esc16h,55,1,996,1230,1.893
Esc16h,55,2,996,1442,1.898
Esc16h,55,3,996,1234,1.902
Esc16h,55,4,996,1296,1.907
Esc16h,55,5,996,1080,1.911
Esc16h,55,6,996,1220,1.914
Esc16h,55,7,996,1202,1.919
Esc16h,55,-1,996,1080,1.921
Esc16h,56,0,996,1144,1.924
Esc16h,56,1,996,1080,1.927
Esc16h,56,2,996,1184,1.93
Esc16h,56,3,996,1180,1.934
Esc16h,56,4,996,1352,1.937
Esc16h,56,5,996,1116,1.939
Esc16h,56,6,996,1376,1.942
Esc16h,56,7,996,1284,1.946
Esc16h,56,-1,996,1080,1.948
Esc16h,57,0,996,1062,1.951
Esc16h,57,1,996,1196,1.953
Esc16h,57,2,996,1436,1.956
Esc16h,57,3,996,1080,1.959
Esc16h,57,4,996,1284,1.963
Esc16h,57,5,996,996,1.967
Esc16h,57,6,996,1332,1.971
Esc16h,57,7,996,1462,1.974
Esc16h,57,-1,996,996,1.976
Esc16h,58,0,996,1068,1.979
Esc16h,58,1,996,1320,1.982
Esc16h,58,2,996,996,1.984
Esc16h,58,3,996,1378,1.987
Esc16h,58,4,996,1186,1.991
Esc16h,58,5,996,1108,1.994
Esc16h,58,6,996,1208,1.998
Esc16h,58,7,996,1378,2.001
Esc16h,58,-1,996,996,2.003
Esc16h,59,0,996,1112,2.006
Esc16h,59,1,996,1384,2.008
Esc16h,59,2,996,1144,2.011
Esc16h,59,3,996,1366,2.014
Esc16h,59,4,996,1106,2.016
Esc16h,59,5,996,1212,2.019
Esc16h,59,6,996,1196,2.022
Esc16h,59,7,996,1102,2.025
Esc16h,59,-1,996,1102,2.027
Esc16h,60,0,996,1080,2.031
Esc16h,60,1,996,1128,2.033
Esc16h,60,2,996,1076,2.037
Esc16h,60,3,996,996,2.04
Esc16h,60,4,996,1440,2.043
Esc16h,60,5,996,1124,2.046
Esc16h,60,6,996,1242,2.049
Esc16h,60,7,996,1132,2.052
Esc16h,60,-1,996,996,2.054
Esc16h,61,0,996,1296,2.057
Esc16h,61,1,996,1108,2.059
Esc16h,61,2,996,996,2.063
Esc16h,61,3,996,1232,2.067
Esc16h,61,4,996,1332,2.07
Esc16h,61,5,996,1314,2.073
Esc16h,61,6,996,1016,2.076
Esc16h,61,7,996,1184,2.079
Esc16h,61,-1,996,996,2.081
Esc16h,62,0,996,1244,2.084
Esc16h,62,1,996,1202,2.087
Esc16h,62,2,996,1496,2.09
Esc16h,62,3,996,1186,2.092
Esc16h,62,4,996,1244,2.095
Esc16h,62,5,996,1180,2.098
Esc16h,62,6,996,1232,2.104
Esc16h,62,7,996,1330,2.107
Esc16h,62,-1,996,1180,2.109
Esc16h,63,0,996,1330,2.112
Esc16h,63,1,996,1240,2.116
Esc16h,63,2,996,1172,2.119
Esc16h,63,3,996,1484,2.122
Esc16h,63,4,996,1324,2.125
Esc16h,63,5,996,1056,2.129
Esc16h,63,6,996,1358,2.132
Esc16h,63,7,996,1196,2.135
Esc16h,63,-1,996,1056,2.136
Esc16h,64,0,996,1340,2.139
Esc16h,64,1,996,1196,2.142
Esc16h,64,2,996,1228,2.146
Esc16h,64,3,996,996,2.15
Esc16h,64,4,996,1186,2.152
Esc16h,64,5,996,1208,2.155
Esc16h,64,6,996,1178,2.158
Esc16h,64,7,996,1292,2.163
Esc16h,64,-1,996,996,2.165
Esc16h,65,0,996,1074,2.168
Esc16h,65,1,996,1136,2.171
Esc16h,65,2,996,1236,2.174
Esc16h,65,3,996,1436,2.178
Esc16h,65,4,996,1344,2.181
Esc16h,65,5,996,1408,2.184
Esc16h,65,6,996,1352,2.187
Esc16h,65,7,996,1348,2.19
Esc16h,65,-1,996,1074,2.192
Esc16h,66,0,996,1408,2.195
Esc16h,66,1,996,1080,2.197
Esc16h,66,2,996,1288,2.2
Esc16h,66,3,996,1354,2.202
Esc16h,66,4,996,1114,2.206
Esc16h,66,5,996,1156,2.209
Esc16h,66,6,996,1012,2.212
Esc16h,66,7,996,1208,2.216
Esc16h,66,-1,996,1012,2.217
Esc16h,67,0,996,1350,2.22
Esc16h,67,1,996,1288,2.223
Esc16h,67,2,996,1298,2.226
Esc16h,67,3,996,1144,2.23
Esc16h,67,4,996,1178,2.233
Esc16h,67,5,996,1184,2.236
Esc16h,67,6,996,1212,2.24
Esc16h,67,7,996,1236,2.243
Esc16h,67,-1,996,1144,2.245
Esc16h,68,0,996,1332,2.248
Esc16h,68,1,996,1512,2.251
Esc16h,68,2,996,1196,2.254
Esc16h,68,3,996,1464,2.257
Esc16h,68,4,996,1220,2.26
Esc16h,68,5,996,1106,2.264
Esc16h,68,6,996,1262,2.267
Esc16h,68,7,996,1330,2.27
Esc16h,68,-1,996,1106,2.272
Esc16h,69,0,996,1202,2.276
Esc16h,69,1,996,1208,2.281
Esc16h,69,2,996,1108,2.285
Esc16h,69,3,996,1408,2.288
Esc16h,69,4,996,1220,2.29
Esc16h,69,5,996,1474,2.294
Esc16h,69,6,996,1068,2.298
Esc16h,69,7,996,1102,2.302
Esc16h,69,-1,996,1068,2.303
Esc16h,70,0,996,1120,2.307
Esc16h,70,1,996,1210,2.31
Esc16h,70,2,996,1148,2.313
Esc16h,70,3,996,1236,2.317
Esc16h,70,4,996,1056,2.321
Esc16h,70,5,996,1180,2.324
Esc16h,70,6,996,1196,2.328
Esc16h,70,7,996,1102,2.333
Esc16h,70,-1,996,1056,2.334
Esc16h,71,0,996,1292,2.338
Esc16h,71,1,996,1056,2.341
Esc16h,71,2,996,1236,2.344
Esc16h,71,3,996,1124,2.348
Esc16h,71,4,996,1232,2.352
Esc16h,71,5,996,1164,2.356
Esc16h,71,6,996,1202,2.359
Esc16h,71,7,996,1056,2.363
Esc16h,71,-1,996,1056,2.365
Esc16h,72,0,996,1016,2.368
Esc16h,72,1,996,1292,2.37
Esc16h,72,2,996,1428,2.375
Esc16h,72,3,996,1102,2.379
Esc16h,72,4,996,1372,2.382
Esc16h,72,5,996,1180,2.386
Esc16h,72,6,996,1184,2.39
Esc16h,72,7,996,996,2.393
Esc16h,72,-1,996,996,2.395
Esc16h,73,0,996,1242,2.399
Esc16h,73,1,996,1184,2.402
Esc16h,73,2,996,996,2.405
Esc16h,73,3,996,1300,2.407
Esc16h,73,4,996,1284,2.411
Esc16h,73,5,996,1056,2.413
Esc16h,73,6,996,1282,2.416
Esc16h,73,7,996,1476,2.419
Esc16h,73,-1,996,996,2.421
Esc16h,74,0,996,1208,2.423
Esc16h,74,1,996,1112,2.427
Esc16h,74,2,996,1240,2.431
Esc16h,74,3,996,1352,2.435
Esc16h,74,4,996,1250,2.44
Esc16h,74,5,996,1080,2.444
Esc16h,74,6,996,1184,2.448
Esc16h,74,7,996,1288,2.451
Esc16h,74,-1,996,1080,2.453
Esc16h,75,0,996,1220,2.457
Esc16h,75,1,996,1144,2.459
Esc16h,75,2,996,1376,2.463
Esc16h,75,3,996,1440,2.466
Esc16h,75,4,996,1144,2.468
Esc16h,75,5,996,1348,2.471
Esc16h,75,6,996,996,2.474
Esc16h,75,7,996,1136,2.476
Esc16h,75,-1,996,996,2.478
Esc16h,76,0,996,1192,2.48
Esc16h,76,1,996,1232,2.483
Esc16h,76,2,996,1292,2.485
Esc16h,76,3,996,1202,2.488
Esc16h,76,4,996,1258,2.491
Esc16h,76,5,996,1180,2.495
Esc16h,76,6,996,1484,2.498
Esc16h,76,7,996,1188,2.501
Esc16h,76,-1,996,1180,2.504
Esc16h,77,0,996,1190,2.508
Esc16h,77,1,996,1164,2.511
Esc16h,77,2,996,1296,2.516
Esc16h,77,3,996,1284,2.519
Esc16h,77,4,996,1240,2.523
Esc16h,77,5,996,1102,2.527
Esc16h,77,6,996,1180,2.53
Esc16h,77,7,996,1314,2.533
Esc16h,77,-1,996,1102,2.535
Esc16h,78,0,996,996,2.541
Esc16h,78,1,996,1096,2.547
Esc16h,78,2,996,1184,2.551
Esc16h,78,3,996,1514,2.553
Esc16h,78,4,996,1388,2.557
Esc16h,78,5,996,1112,2.56
Esc16h,78,6,996,1368,2.564
Esc16h,78,7,996,1330,2.568
Esc16h,78,-1,996,996,2.57
Esc16h,79,0,996,1056,2.573
Esc16h,79,1,996,1188,2.576
Esc16h,79,2,996,1284,2.581
Esc16h,79,3,996,1490,2.584
Esc16h,79,4,996,1184,2.587
Esc16h,79,5,996,1440,2.59
Esc16h,79,6,996,1184,2.594
Esc16h,79,7,996,1228,2.6
Esc16h,79,-1,996,1056,2.603
Esc16h,80,0,996,1092,2.606
Esc16h,80,1,996,1102,2.609
Esc16h,80,2,996,1080,2.613
Esc16h,80,3,996,1352,2.618
Esc16h,80,4,996,1232,2.621
Esc16h,80,5,996,1458,2.623
Esc16h,80,6,996,1180,2.626
