instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26d,2,3821563,148.15,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,151.05,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,151.05,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,151.05,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,151.05,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,151.06,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,154.05,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,156.81,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,156.81,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,156.81,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,159.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,159.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,159.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,162.64,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,162.64,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,165.75,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,165.75,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,165.75,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,168.54,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,168.54,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,171.4,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,174.22,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,174.22,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,174.22,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,174.22,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,174.22,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,174.22,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,177.19,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,180.33,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,183.24,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,186.3,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,186.3,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,188.99,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,188.99,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,188.99,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,191.84,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
