instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50b,8,2,1538403,1562022,1.24
Lipa50b,8,3,1538403,1560126,1.256
Lipa50b,8,4,1538403,1551080,1.269
Lipa50b,8,5,1538403,1550251,1.289
Lipa50b,8,6,1538403,1545041,1.309
Lipa50b,8,7,1538403,1567588,1.329
Lipa50b,8,-1,1538403,1545041,1.332
Lipa50b,9,0,1538403,1570147,1.348
Lipa50b,9,1,1538403,1557941,1.369
Lipa50b,9,2,1538403,1573920,1.389
Lipa50b,9,3,1538403,1563555,1.408
Lipa50b,9,4,1538403,1562431,1.424
Lipa50b,9,5,1538403,1561918,1.441
Lipa50b,9,6,1538403,1562511,1.458
Lipa50b,9,7,1538403,1552058,1.472
Lipa50b,9,-1,1538403,1552058,1.475
Lipa50b,10,0,1538403,1571435,1.493
Lipa50b,10,1,1538403,1569262,1.509
Lipa50b,10,2,1538403,1573134,1.526
Lipa50b,10,3,1538403,1571018,1.542
Lipa50b,10,4,1538403,1555532,1.557
Lipa50b,10,5,1538403,1546549,1.574
Lipa50b,10,6,1538403,1562745,1.593
Lipa50b,10,7,1538403,1567398,1.614
Lipa50b,10,-1,1538403,1546549,1.616
Lipa50b,11,0,1538403,1560034,1.635
Lipa50b,11,1,1538403,1557228,1.653
Lipa50b,11,2,1538403,1563831,1.674
Lipa50b,11,3,1538403,1565553,1.692
Lipa50b,11,4,1538403,1561856,1.71
Lipa50b,11,5,1538403,1548430,1.732
Lipa50b,11,6,1538403,1564160,1.751
Lipa50b,11,7,1538403,1582776,1.769
Lipa50b,11,-1,1538403,1548430,1.772
Lipa50b,12,0,1538403,1569989,1.792
Lipa50b,12,1,1538403,1574249,1.81
Lipa50b,12,2,1538403,1584284,1.83
Lipa50b,12,3,1538403,1560186,1.854
Lipa50b,12,4,1538403,1585920,1.873
Lipa50b,12,5,1538403,1544735,1.891
Lipa50b,12,6,1538403,1564560,1.906
Lipa50b,12,7,1538403,1560201,1.928
Lipa50b,12,-1,1538403,1544735,1.93
Lipa50b,13,0,1538403,1544999,1.946
Lipa50b,13,1,1538403,1557116,1.964
Lipa50b,13,2,1538403,1568265,1.979
Lipa50b,13,3,1538403,1561478,1.996
Lipa50b,13,4,1538403,1552733,2.015
Lipa50b,13,5,1538403,1576835,2.034
Lipa50b,13,6,1538403,1550602,2.053
Lipa50b,13,7,1538403,1566319,2.073
Lipa50b,13,-1,1538403,1544999,2.077
Lipa50b,14,0,1538403,1585502,2.097
Lipa50b,14,1,1538403,1573295,2.118
Lipa50b,14,2,1538403,1557050,2.14
Lipa50b,14,3,1538403,1557030,2.158
Lipa50b,14,4,1538403,1564744,2.176
Lipa50b,14,5,1538403,1541480,2.192
Lipa50b,14,6,1538403,1559354,2.212
Lipa50b,14,7,1538403,1549758,2.231
Lipa50b,14,-1,1538403,1541480,2.233
Lipa50b,15,0,1538403,1542517,2.252
Lipa50b,15,1,1538403,1568723,2.271
Lipa50b,15,2,1538403,1545502,2.288
Lipa50b,15,3,1538403,1552114,2.307
Lipa50b,15,4,1538403,1577273,2.326
Lipa50b,15,5,1538403,1561437,2.344
Lipa50b,15,6,1538403,1557393,2.363
Lipa50b,15,7,1538403,1555828,2.384
Lipa50b,15,-1,1538403,1542517,2.387
Lipa50b,16,0,1538403,1564882,2.405
Lipa50b,16,1,1538403,1559131,2.424
Lipa50b,16,2,1538403,1574079,2.444
Lipa50b,16,3,1538403,1561130,2.459
Lipa50b,16,4,1538403,1563704,2.476
Lipa50b,16,5,1538403,1557411,2.498
Lipa50b,16,6,1538403,1550997,2.513
Lipa50b,16,7,1538403,1553127,2.532
Lipa50b,16,-1,1538403,1550997,2.535
Lipa50b,17,0,1538403,1569265,2.548
Lipa50b,17,1,1538403,1562201,2.566
Lipa50b,17,2,1538403,1566323,2.58
Lipa50b,17,3,1538403,1564472,2.596
Lipa50b,17,4,1538403,1550372,2.608
Lipa50b,17,5,1538403,1556943,2.62
Lipa50b,17,6,1538403,1540128,2.638
Lipa50b,17,7,1538403,1549065,2.653
Lipa50b,17,-1,1538403,1540128,2.656
Lipa50b,18,0,1538403,1557075,2.67
Lipa50b,18,1,1538403,1562382,2.69
Lipa50b,18,2,1538403,1563719,2.707
Lipa50b,18,3,1538403,1556790,2.723
Lipa50b,18,4,1538403,1557009,2.742
Lipa50b,18,5,1538403,1548523,2.762
Lipa50b,18,6,1538403,1570897,2.776
Lipa50b,18,7,1538403,1565409,2.797
Lipa50b,18,-1,1538403,1548523,2.8
Lipa50b,19,0,1538403,1557052,2.814
Lipa50b,19,1,1538403,1567707,2.831
Lipa50b,19,2,1538403,1560284,2.844
Lipa50b,19,3,1538403,1559080,2.858
Lipa50b,19,4,1538403,1547296,2.877
Lipa50b,19,5,1538403,1553977,2.895
Lipa50b,19,6,1538403,1549795,2.911
Lipa50b,19,7,1538403,1558822,2.927
Lipa50b,19,-1,1538403,1547296,2.929
Lipa50b,20,0,1538403,1558435,2.947
Lipa50b,20,1,1538403,1548633,2.959
Lipa50b,20,2,1538403,1564455,2.978
Lipa50b,20,3,1538403,1556408,2.995
Lipa50b,20,4,1538403,1573621,3.006
Lipa50b,20,5,1538403,1563151,3.026
Lipa50b,20,6,1538403,1557149,3.044
Lipa50b,20,7,1538403,1571430,3.062
Lipa50b,20,-1,1538403,1548633,3.065
Lipa50b,21,0,1538403,1564344,3.084
Lipa50b,21,1,1538403,1574184,3.104
Lipa50b,21,2,1538403,1568971,3.125
Lipa50b,21,3,1538403,1580833,3.143
Lipa50b,21,4,1538403,1544624,3.161
Lipa50b,21,5,1538403,1568003,3.179
Lipa50b,21,6,1538403,1572097,3.196
Lipa50b,21,7,1538403,1558475,3.213
Lipa50b,21,-1,1538403,1544624,3.216
Lipa50b,22,0,1538403,1572002,3.236
Lipa50b,22,1,1538403,1559394,3.256
Lipa50b,22,2,1538403,1544680,3.269
Lipa50b,22,3,1538403,1569716,3.284
Lipa50b,22,4,1538403,1575345,3.296
Lipa50b,22,5,1538403,1579820,3.313
Lipa50b,22,6,1538403,1577554,3.328
Lipa50b,22,7,1538403,1549701,3.345
Lipa50b,22,-1,1538403,1544680,3.349
Lipa50b,23,0,1538403,1547292,3.364
Lipa50b,23,1,1538403,1576355,3.383
Lipa50b,23,2,1538403,1568900,3.403
Lipa50b,23,3,1538403,1559036,3.423
Lipa50b,23,4,1538403,1561019,3.441
Lipa50b,23,5,1538403,1574474,3.456
Lipa50b,23,6,1538403,1574190,3.472
Lipa50b,23,7,1538403,1556182,3.488
Lipa50b,23,-1,1538403,1547292,3.491
Lipa50b,24,0,1538403,1559907,3.511
Lipa50b,24,1,1538403,1567837,3.531
Lipa50b,24,2,1538403,1568035,3.545
Lipa50b,24,3,1538403,1568438,3.561
Lipa50b,24,4,1538403,1544362,3.577
Lipa50b,24,5,1538403,1556893,3.596
Lipa50b,24,6,1538403,1568385,3.614
Lipa50b,24,7,1538403,1573235,3.629
Lipa50b,24,-1,1538403,1544362,3.631
Lipa50b,25,0,1538403,1547101,3.652
Lipa50b,25,1,1538403,1575929,3.669
Lipa50b,25,2,1538403,1548774,3.687
Lipa50b,25,3,1538403,1564152,3.706
Lipa50b,25,4,1538403,1562143,3.724
Lipa50b,25,5,1538403,1567682,3.74
Lipa50b,25,6,1538403,1558698,3.753
Lipa50b,25,7,1538403,1586396,3.773
Lipa50b,25,-1,1538403,1547101,3.777
Lipa50b,26,0,1538403,1555777,3.793
Lipa50b,26,1,1538403,1554515,3.811
Lipa50b,26,2,1538403,1573138,3.831
Lipa50b,26,3,1538403,1563732,3.85
Lipa50b,26,4,1538403,1563921,3.863
Lipa50b,26,5,1538403,1563133,3.88
Lipa50b,26,6,1538403,1567659,3.893
Lipa50b,26,7,1538403,1556572,3.912
Lipa50b,26,-1,1538403,1554515,3.915
Lipa50b,27,0,1538403,1556995,3.934
Lipa50b,27,1,1538403,1567358,3.953
Lipa50b,27,2,1538403,1549697,3.967
Lipa50b,27,3,1538403,1572334,3.982
Lipa50b,27,4,1538403,1551495,4.0
Lipa50b,27,5,1538403,1555724,4.018
Lipa50b,27,6,1538403,1549278,4.031
Lipa50b,27,7,1538403,1559978,4.048
Lipa50b,27,-1,1538403,1549278,4.05
Lipa50b,28,0,1538403,1572165,4.07
Lipa50b,28,1,1538403,1560509,4.09
Lipa50b,28,2,1538403,1559380,4.11
Lipa50b,28,3,1538403,1570129,4.128
Lipa50b,28,4,1538403,1562164,4.147
Lipa50b,28,5,1538403,1557516,4.163
Lipa50b,28,6,1538403,1548939,4.183
Lipa50b,28,7,1538403,1573394,4.198
Lipa50b,28,-1,1538403,1548939,4.2
Lipa50b,29,0,1538403,1542383,4.22
Lipa50b,29,1,1538403,1566561,4.233
Lipa50b,29,2,1538403,1559565,4.254
Lipa50b,29,3,1538403,1549618,4.266
Lipa50b,29,4,1538403,1564714,4.284
Lipa50b,29,5,1538403,1569439,4.304
Lipa50b,29,6,1538403,1582532,4.323
Lipa50b,29,7,1538403,1579214,4.342
Lipa50b,29,-1,1538403,1542383,4.345
Lipa50b,30,0,1538403,1557703,4.366
Lipa50b,30,1,1538403,1550247,4.382
Lipa50b,30,2,1538403,1556129,4.402
Lipa50b,30,3,1538403,1556923,4.416
Lipa50b,30,4,1538403,1569928,4.435
Lipa50b,30,5,1538403,1570511,4.452
Lipa50b,30,6,1538403,1567927,4.469
Lipa50b,30,7,1538403,1570296,4.487
Lipa50b,30,-1,1538403,1550247,4.49
Lipa50b,31,0,1538403,1549538,4.509
Lipa50b,31,1,1538403,1547378,4.524
Lipa50b,31,2,1538403,1557883,4.542
Lipa50b,31,3,1538332,1538332,4.553
Lipa50b,31,4,1538332,1570184,4.571
Lipa50b,31,5,1538332,1573832,4.591
Lipa50b,31,6,1538332,1547063,4.61
Lipa50b,31,7,1538332,1549455,4.627
Lipa50b,31,-1,1538332,1538332,4.63
Lipa50b,32,0,1538332,1551464,4.651
Lipa50b,32,1,1538332,1550105,4.67
Lipa50b,32,2,1538332,1550243,4.69
Lipa50b,32,3,1538332,1553801,4.708
Lipa50b,32,4,1538332,1569352,4.728
Lipa50b,32,5,1535252,1535252,4.747
Lipa50b,32,6,1535252,1552036,4.765
Lipa50b,32,7,1535252,1561275,4.782
Lipa50b,32,-1,1535252,1535252,4.785
Lipa50b,33,0,1535252,1570558,4.803
Lipa50b,33,1,1535252,1557171,4.823
Lipa50b,33,2,1535252,1557497,4.842
Lipa50b,33,3,1535252,1561093,4.857
Lipa50b,33,4,1535252,1566549,4.87
Lipa50b,33,5,1535252,1565744,4.892
Lipa50b,33,6,1535252,1557752,4.908
Lipa50b,33,7,1535252,1553700,4.921
Lipa50b,33,-1,1535252,1553700,4.924
Lipa50b,34,0,1535252,1561351,4.944
Lipa50b,34,1,1535252,1568235,4.962
Lipa50b,34,2,1535252,1561178,4.976
Lipa50b,34,3,1535252,1562731,4.995
Lipa50b,34,4,1535252,1594271,5.012
Lipa50b,34,5,1535252,1546937,5.03
Lipa50b,34,6,1535252,1560267,5.046
Lipa50b,34,7,1535252,1569161,5.061
Lipa50b,34,-1,1535252,1546937,5.065
Lipa50b,35,0,1535252,1573396,5.085
Lipa50b,35,1,1535252,1564255,5.105
Lipa50b,35,2,1535252,1546172,5.118
Lipa50b,35,3,1535252,1561606,5.132
Lipa50b,35,4,1535252,1571261,5.148
Lipa50b,35,5,1535252,1572351,5.17
Lipa50b,35,6,1535252,1582002,5.19
Lipa50b,35,7,1535252,1546506,5.209
Lipa50b,35,-1,1535252,1546172,5.212
Lipa50b,36,0,1535252,1560559,5.23
Lipa50b,36,1,1535252,1572884,5.25
Lipa50b,36,2,1535252,1574088,5.265
Lipa50b,36,3,1535252,1576937,5.281
Lipa50b,36,4,1535252,1568887,5.298
Lipa50b,36,5,1535252,1554771,5.312
Lipa50b,36,6,1535252,1569265,5.333
Lipa50b,36,7,1535252,1552051,5.353
Lipa50b,36,-1,1535252,1552051,5.356
Lipa50b,37,0,1535252,1561362,5.373
Lipa50b,37,1,1535252,1550742,5.386
Lipa50b,37,2,1535252,1564088,5.405
Lipa50b,37,3,1535252,1564108,5.424
Lipa50b,37,4,1535252,1559086,5.44
Lipa50b,37,5,1535252,1565349,5.459
Lipa50b,37,6,1535252,1574548,5.478
Lipa50b,37,7,1535252,1545555,5.499
Lipa50b,37,-1,1535252,1545555,5.5
Lipa50b,38,0,1535252,1571738,5.521
Lipa50b,38,1,1535252,1575986,5.534
Lipa50b,38,2,1535252,1540803,5.55
Lipa50b,38,3,1535252,1551529,5.57
Lipa50b,38,4,1535252,1581693,5.589
Lipa50b,38,5,1535252,1561696,5.609
Lipa50b,38,6,1535252,1542873,5.625
Lipa50b,38,7,1535252,1548864,5.644
Lipa50b,38,-1,1535252,1540803,5.647
Lipa50b,39,0,1535252,1546979,5.663
Lipa50b,39,1,1535252,1561502,5.679
Lipa50b,39,2,1535252,1557538,5.698
Lipa50b,39,3,1535252,1569423,5.717
Lipa50b,39,4,1535252,1572680,5.736
Lipa50b,39,5,1535252,1581837,5.756
Lipa50b,39,6,1535252,1564842,5.774
Lipa50b,39,7,1535252,1566175,5.794
Lipa50b,39,-1,1535252,1546979,5.797
Lipa50b,40,0,1535252,1560309,5.817
Lipa50b,40,1,1535252,1552645,5.83
Lipa50b,40,2,1535252,1561933,5.842
Lipa50b,40,3,1535252,1572067,5.859
Lipa50b,40,4,1535252,1549385,5.877
Lipa50b,40,5,1535252,1577160,5.896
Lipa50b,40,6,1535252,1571542,5.909
Lipa50b,40,7,1535252,1556837,5.923
Lipa50b,40,-1,1535252,1549385,5.925
Lipa50b,41,0,1535252,1575648,5.944
Lipa50b,41,1,1535252,1539225,5.962
Lipa50b,41,2,1535252,1564043,5.981
Lipa50b,41,3,1535252,1569496,5.999
Lipa50b,41,4,1535252,1576755,6.017
Lipa50b,41,5,1535252,1568529,6.032
Lipa50b,41,6,1535252,1563616,6.051
Lipa50b,41,7,1535252,1560542,6.074
Lipa50b,41,-1,1535252,1539225,6.077
Lipa50b,42,0,1535252,1549449,6.096
Lipa50b,42,1,1535252,1562836,6.118
Lipa50b,42,2,1535252,1571398,6.134
Lipa50b,42,3,1535252,1575634,6.151
Lipa50b,42,4,1535252,1574856,6.165
Lipa50b,42,5,1535252,1565861,6.182
Lipa50b,42,6,1535252,1559162,6.202
Lipa50b,42,7,1535252,1569687,6.218
Lipa50b,42,-1,1535252,1549449,6.221
Lipa50b,43,0,1535252,1573978,6.239
Lipa50b,43,1,1535252,1553122,6.259
Lipa50b,43,2,1535252,1551863,6.279
Lipa50b,43,3,1535252,1565394,6.299
Lipa50b,43,4,1535252,1577495,6.319
Lipa50b,43,5,1535252,1566006,6.339
Lipa50b,43,6,1535252,1567040,6.356
Lipa50b,43,7,1535252,1557091,6.374
Lipa50b,43,-1,1535252,1551863,6.376
Lipa50b,44,0,1535252,1555388,6.389
Lipa50b,44,1,1535252,1573364,6.406
Lipa50b,44,2,1535252,1569103,6.423
Lipa50b,44,3,1535252,1567583,6.437
Lipa50b,44,4,1535252,1559584,6.456
Lipa50b,44,5,1535252,1564699,6.475
Lipa50b,44,6,1535252,1578326,6.493
Lipa50b,44,7,1535252,1553014,6.513
Lipa50b,44,-1,1535252,1553014,6.515
Lipa50b,45,0,1535252,1550261,6.532
Lipa50b,45,1,1535252,1555247,6.552
Lipa50b,45,2,1535252,1578566,6.57
Lipa50b,45,3,1535252,1563410,6.582
Lipa50b,45,4,1535252,1558238,6.6
Lipa50b,45,5,1535252,1567187,6.617
Lipa50b,45,6,1535252,1547600,6.636
Lipa50b,45,7,1535252,1552554,6.653
Lipa50b,45,-1,1535252,1547600,6.656
Lipa50b,46,0,1535252,1554397,6.674
Lipa50b,46,1,1535252,1562879,6.692
Lipa50b,46,2,1535252,1554391,6.711
Lipa50b,46,3,1535252,1554797,6.725
Lipa50b,46,4,1535252,1565807,6.739
Lipa50b,46,5,1535252,1546095,6.759
Lipa50b,46,6,1535252,1566930,6.778
Lipa50b,46,7,1535252,1564232,6.798
Lipa50b,46,-1,1535252,1546095,6.801
Lipa50b,47,0,1535252,1552531,6.821
Lipa50b,47,1,1535252,1572030,6.843
Lipa50b,47,2,1535252,1549238,6.862
Lipa50b,47,3,1535252,1565984,6.875
Lipa50b,47,4,1535252,1565950,6.891
Lipa50b,47,5,1535252,1558824,6.908
Lipa50b,47,6,1535252,1553560,6.925
Lipa50b,47,7,1535252,1564095,6.943
Lipa50b,47,-1,1535252,1549238,6.945
Lipa50b,48,0,1535252,1552712,6.967
Lipa50b,48,1,1535252,1565442,6.984
Lipa50b,48,2,1535252,1557117,7.005
Lipa50b,48,3,1535252,1549799,7.024
Lipa50b,48,4,1535252,1552106,7.037
Lipa50b,48,5,1535252,1561414,7.056
Lipa50b,48,6,1535252,1566692,7.075
Lipa50b,48,7,1535252,1571743,7.093
Lipa50b,48,-1,1535252,1549799,7.095
Lipa50b,49,0,1535252,1561985,7.108
Lipa50b,49,1,1535252,1562146,7.127
Lipa50b,49,2,1535252,1563442,7.141
Lipa50b,49,3,1535252,1571713,7.156
Lipa50b,49,4,1535252,1556566,7.174
Lipa50b,49,5,1535252,1557189,7.189
Lipa50b,49,6,1535252,1557980,7.209
Lipa50b,49,7,1535252,1569747,7.226
Lipa50b,49,-1,1535252,1556566,7.229
Lipa50b,50,0,1535252,1563089,7.244
Lipa50b,50,1,1535252,1557878,7.262
Lipa50b,50,2,1535252,1568887,7.278
Lipa50b,50,3,1535252,1547329,7.298
Lipa50b,50,4,1535252,1564113,7.313
Lipa50b,50,5,1535252,1553580,7.328
Lipa50b,50,6,1535252,1564536,7.343
Lipa50b,50,7,1535252,1562999,7.362
Lipa50b,50,-1,1535252,1547329,7.364
Lipa50b,51,0,1535252,1547201,7.38
Lipa50b,51,1,1535252,1565898,7.395
Lipa50b,51,2,1535252,1542778,7.413
Lipa50b,51,3,1535252,1567461,7.431
Lipa50b,51,4,1535252,1568738,7.445
Lipa50b,51,5,1535252,1560533,7.461
Lipa50b,51,6,1535252,1567501,7.482
Lipa50b,51,7,1535252,1570030,7.496
Lipa50b,51,-1,1535252,1542778,7.499
Lipa50b,52,0,1535252,1570731,7.513
Lipa50b,52,1,1535252,1555378,7.526
Lipa50b,52,2,1535252,1555124,7.544
Lipa50b,52,3,1535252,1577226,7.562
Lipa50b,52,4,1535252,1555108,7.577
Lipa50b,52,5,1535252,1559755,7.596
Lipa50b,52,6,1535252,1542257,7.611
Lipa50b,52,7,1535252,1578972,7.627
Lipa50b,52,-1,1535252,1542257,7.63
Lipa50b,53,0,1535252,1560061,7.648
Lipa50b,53,1,1535252,1553041,7.668
Lipa50b,53,2,1535252,1572585,7.689
Lipa50b,53,3,1535252,1545119,7.708
Lipa50b,53,4,1535252,1537815,7.728
Lipa50b,53,5,1535252,1552316,7.745
Lipa50b,53,6,1535252,1558501,7.763
Lipa50b,53,7,1535252,1560086,7.783
Lipa50b,53,-1,1535252,1537815,7.785
Lipa50b,54,0,1535252,1570295,7.803
Lipa50b,54,1,1535252,1557564,7.822
Lipa50b,54,2,1535252,1558643,7.842
Lipa50b,54,3,1535252,1555820,7.861
Lipa50b,54,4,1535252,1566694,7.878
Lipa50b,54,5,1535252,1581813,7.897
Lipa50b,54,6,1535252,1557942,7.917
Lipa50b,54,7,1535252,1571737,7.931
Lipa50b,54,-1,1535252,1555820,7.934
Lipa50b,55,0,1535252,1557866,7.949
Lipa50b,55,1,1535252,1556514,7.968
Lipa50b,55,2,1535252,1540832,7.988
Lipa50b,55,3,1535252,1557935,8.007
Lipa50b,55,4,1535252,1557579,8.028
Lipa50b,55,5,1535252,1576292,8.046
Lipa50b,55,6,1535252,1568575,8.063
Lipa50b,55,7,1535252,1559520,8.085
Lipa50b,55,-1,1535252,1540832,8.086
Lipa50b,56,0,1535252,1563351,8.104
Lipa50b,56,1,1535252,1579562,8.122
Lipa50b,56,2,1535252,1566314,8.135
Lipa50b,56,3,1535252,1563101,8.156
Lipa50b,56,4,1535252,1568002,8.177
Lipa50b,56,5,1535252,1559422,8.194
Lipa50b,56,6,1535252,1569288,8.212
Lipa50b,56,7,1535252,1564947,8.231
Lipa50b,56,-1,1535252,1559422,8.234
Lipa50b,57,0,1535252,1564225,8.248
Lipa50b,57,1,1535252,1557269,8.267
Lipa50b,57,2,1535252,1553718,8.279
Lipa50b,57,3,1535252,1570446,8.297
Lipa50b,57,4,1535252,1549770,8.32
Lipa50b,57,5,1535252,1569627,8.341
Lipa50b,57,6,1535252,1564351,8.357
Lipa50b,57,7,1535252,1560954,8.376
Lipa50b,57,-1,1535252,1549770,8.379
Lipa50b,58,0,1535252,1560518,8.392
Lipa50b,58,1,1535252,1555136,8.41
Lipa50b,58,2,1535252,1558678,8.426
Lipa50b,58,3,1535252,1565178,8.443
Lipa50b,58,4,1535252,1557520,8.462
Lipa50b,58,5,1535252,1549227,8.477
Lipa50b,58,6,1535252,1551979,8.491
Lipa50b,58,7,1535252,1563464,8.506
Lipa50b,58,-1,1535252,1549227,8.509
Lipa50b,59,0,1535252,1556162,8.526
Lipa50b,59,1,1535252,1567320,8.545
Lipa50b,59,2,1535252,1552954,8.567
Lipa50b,59,3,1535252,1561650,8.585
Lipa50b,59,4,1535252,1554687,8.603
Lipa50b,59,5,1535252,1572833,8.622
Lipa50b,59,6,1535252,1571694,8.643
Lipa50b,59,7,1535252,1559648,8.662
Lipa50b,59,-1,1535252,1552954,8.664
Lipa50b,60,0,1535252,1585728,8.683
Lipa50b,60,1,1535252,1550414,8.707
Lipa50b,60,2,1535252,1565431,8.726
Lipa50b,60,3,1535252,1554488,8.747
Lipa50b,60,4,1535252,1571112,8.766
Lipa50b,60,5,1535252,1553724,8.785
Lipa50b,60,6,1535252,1558772,8.802
Lipa50b,60,7,1535252,1549197,8.814
Lipa50b,60,-1,1535252,1549197,8.816
Lipa50b,61,0,1535252,1556222,8.831
Lipa50b,61,1,1535252,1555165,8.85
Lipa50b,61,2,1535252,1549736,8.868
Lipa50b,61,3,1535252,1562155,8.881
Lipa50b,61,4,1535252,1574017,8.898
Lipa50b,61,5,1535252,1578831,8.918
Lipa50b,61,6,1535252,1549963,8.938
Lipa50b,61,7,1535252,1571803,8.958
Lipa50b,61,-1,1535252,1549736,8.961
Lipa50b,62,0,1535252,1555234,8.983
Lipa50b,62,1,1535252,1553513,9.002
Lipa50b,62,2,1535252,1551730,9.015
Lipa50b,62,3,1535252,1564839,9.034
Lipa50b,62,4,1535252,1546150,9.047
Lipa50b,62,5,1535252,1579485,9.066
Lipa50b,62,6,1535252,1560528,9.085
Lipa50b,62,7,1535252,1565087,9.101
Lipa50b,62,-1,1535252,1546150,9.105
Lipa50b,63,0,1535252,1548939,9.117
Lipa50b,63,1,1535252,1562336,9.136
Lipa50b,63,2,1535252,1562247,9.151
Lipa50b,63,3,1535252,1571045,9.168
Lipa50b,63,4,1535252,1568831,9.188
Lipa50b,63,5,1535252,1552916,9.208
Lipa50b,63,6,1535252,1559912,9.226
Lipa50b,63,7,1535252,1553211,9.24
Lipa50b,63,-1,1535252,1548939,9.243
Lipa50b,64,0,1535252,1547779,9.262
Lipa50b,64,1,1535252,1551747,9.282
Lipa50b,64,2,1535252,1571930,9.302
Lipa50b,64,3,1535252,1567384,9.323
Lipa50b,64,4,1535252,1550918,9.342
Lipa50b,64,5,1535252,1560953,9.359
Lipa50b,64,6,1535252,1553549,9.378
Lipa50b,64,7,1535252,1569351,9.396
Lipa50b,64,-1,1535252,1547779,9.397
Lipa50b,65,0,1535252,1564625,9.409
Lipa50b,65,1,1535252,1558347,9.431
Lipa50b,65,2,1535252,1566335,9.451
Lipa50b,65,3,1535252,1560482,9.468
Lipa50b,65,4,1535252,1576872,9.488
Lipa50b,65,5,1535252,1565756,9.508
Lipa50b,65,6,1535252,1575092,9.525
Lipa50b,65,7,1535252,1557457,9.545
Lipa50b,65,-1,1535252,1557457,9.548
Lipa50b,66,0,1535252,1558374,9.565
Lipa50b,66,1,1535252,1562325,9.576
Lipa50b,66,2,1535252,1563818,9.592
Lipa50b,66,3,1535252,1555335,9.608
Lipa50b,66,4,1535252,1549815,9.623
Lipa50b,66,5,1535252,1558086,9.635
Lipa50b,66,6,1535252,1552561,9.652
Lipa50b,66,7,1535252,1558040,9.669
