instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou15,14,0,409554,456920,0.47
Rou15,14,1,409554,433380,0.474
Rou15,14,2,409554,487800,0.478
Rou15,14,3,409554,444388,0.484
Rou15,14,4,409554,466068,0.488
Rou15,14,5,409554,455246,0.494
Rou15,14,6,409554,437118,0.497
Rou15,14,7,409554,451120,0.504
Rou15,14,-1,409554,433380,0.506
Rou15,15,0,409554,462246,0.509
Rou15,15,1,409554,419792,0.512
Rou15,15,2,409554,453764,0.516
Rou15,15,3,409554,425692,0.52
Rou15,15,4,409554,454670,0.524
Rou15,15,5,409554,470060,0.528
Rou15,15,6,409554,439034,0.531
Rou15,15,7,409554,446204,0.536
Rou15,15,-1,409554,419792,0.539
Rou15,16,0,409554,475186,0.542
Rou15,16,1,409554,457622,0.547
Rou15,16,2,409554,477264,0.552
Rou15,16,3,409554,462124,0.556
Rou15,16,4,409554,496256,0.559
Rou15,16,5,409554,434390,0.564
Rou15,16,6,409554,457252,0.567
Rou15,16,7,409554,473720,0.57
Rou15,16,-1,409554,434390,0.571
Rou15,17,0,409554,418254,0.575
Rou15,17,1,409554,455938,0.58
Rou15,17,2,409554,468028,0.584
Rou15,17,3,409554,449864,0.588
Rou15,17,4,409554,446324,0.592
Rou15,17,5,409554,467062,0.596
Rou15,17,6,409554,443142,0.603
Rou15,17,7,409554,456438,0.608
Rou15,17,-1,409554,418254,0.609
Rou15,18,0,409554,428220,0.611
Rou15,18,1,409554,447560,0.613
Rou15,18,2,409554,428362,0.618
Rou15,18,3,409554,449588,0.622
Rou15,18,4,409554,465972,0.628
Rou15,18,5,409554,452820,0.635
Rou15,18,6,409554,462410,0.638
Rou15,18,7,409554,439870,0.641
Rou15,18,-1,409554,428220,0.644
Rou15,19,0,409554,452336,0.651
Rou15,19,1,409554,449270,0.653
Rou15,19,2,409554,461214,0.658
Rou15,19,3,409554,456252,0.661
Rou15,19,4,409554,440394,0.667
Rou15,19,5,409554,463630,0.67
Rou15,19,6,409554,449828,0.674
Rou15,19,7,409554,451594,0.679
Rou15,19,-1,409554,440394,0.683
Rou15,20,0,409554,470742,0.687
Rou15,20,1,409554,450830,0.691
Rou15,20,2,409554,481154,0.696
Rou15,20,3,409554,452518,0.7
Rou15,20,4,409554,454644,0.705
Rou15,20,5,409554,468108,0.71
Rou15,20,6,409554,463312,0.714
Rou15,20,7,409554,446500,0.718
Rou15,20,-1,409554,446500,0.72
Rou15,21,0,409554,452634,0.725
Rou15,21,1,409554,459892,0.728
Rou15,21,2,409554,454478,0.732
Rou15,21,3,409554,486220,0.734
Rou15,21,4,409554,462240,0.739
Rou15,21,5,409554,461636,0.743
Rou15,21,6,409554,424782,0.747
Rou15,21,7,409554,462256,0.751
Rou15,21,-1,409554,424782,0.754
Rou15,22,0,409554,484344,0.759
Rou15,22,1,409554,488582,0.763
Rou15,22,2,409554,484646,0.768
Rou15,22,3,409554,450930,0.772
Rou15,22,4,409554,481148,0.775
Rou15,22,5,409554,467428,0.777
Rou15,22,6,409554,479328,0.78
Rou15,22,7,409554,461596,0.784
Rou15,22,-1,409554,450930,0.786
Rou15,23,0,409554,470338,0.79
Rou15,23,1,409554,460628,0.795
Rou15,23,2,409554,462550,0.8
Rou15,23,3,409554,452786,0.804
Rou15,23,4,409554,467032,0.809
Rou15,23,5,409554,492874,0.813
Rou15,23,6,409554,463828,0.817
Rou15,23,7,409554,464314,0.82
Rou15,23,-1,409554,452786,0.821
Rou15,24,0,409554,476130,0.824
Rou15,24,1,409554,441356,0.828
Rou15,24,2,409554,461180,0.833
Rou15,24,3,409554,468408,0.837
Rou15,24,4,409554,471858,0.841
Rou15,24,5,409554,475908,0.844
Rou15,24,6,409554,492048,0.848
Rou15,24,7,409554,447394,0.851
Rou15,24,-1,409554,441356,0.852
Rou15,25,0,409554,453816,0.856
Rou15,25,1,409554,455064,0.86
Rou15,25,2,409554,461090,0.862
Rou15,25,3,409554,464238,0.865
Rou15,25,4,409554,445924,0.87
Rou15,25,5,409554,460240,0.872
Rou15,25,6,409554,447880,0.876
Rou15,25,7,409554,451426,0.879
Rou15,25,-1,409554,445924,0.882
Rou15,26,0,409554,474512,0.887
Rou15,26,1,409554,454506,0.891
Rou15,26,2,409554,446432,0.894
Rou15,26,3,409554,484590,0.898
Rou15,26,4,409554,456744,0.902
Rou15,26,5,409554,449512,0.907
Rou15,26,6,409554,434496,0.911
Rou15,26,7,409554,446134,0.916
Rou15,26,-1,409554,434496,0.919
Rou15,27,0,409554,475774,0.922
Rou15,27,1,409554,458212,0.927
Rou15,27,2,409554,432152,0.931
Rou15,27,3,409554,444996,0.934
Rou15,27,4,409554,460410,0.938
Rou15,27,5,409554,483834,0.942
Rou15,27,6,409554,450670,0.947
Rou15,27,7,409554,424328,0.951
Rou15,27,-1,409554,424328,0.953
Rou15,28,0,409554,450968,0.956
Rou15,28,1,409554,495726,0.961
Rou15,28,2,409554,457172,0.965
Rou15,28,3,409554,445194,0.968
Rou15,28,4,409554,458792,0.971
Rou15,28,5,409554,438502,0.974
Rou15,28,6,409554,480214,0.978
Rou15,28,7,409554,459142,0.981
Rou15,28,-1,409554,438502,0.984
Rou15,29,0,409554,458488,0.989
Rou15,29,1,409554,437722,0.993
Rou15,29,2,409554,475086,0.997
Rou15,29,3,409554,465274,1.003
Rou15,29,4,409554,472756,1.008
Rou15,29,5,409554,477254,1.011
Rou15,29,6,409554,470634,1.014
Rou15,29,7,409554,453058,1.019
Rou15,29,-1,409554,437722,1.022
Rou15,30,0,409554,450238,1.029
Rou15,30,1,409554,466172,1.04
Rou15,30,2,409554,426618,1.045
Rou15,30,3,409554,421814,1.051
Rou15,30,4,409554,479798,1.055
Rou15,30,5,409554,454644,1.058
Rou15,30,6,409554,429464,1.062
Rou15,30,7,409554,487520,1.065
Rou15,30,-1,409554,421814,1.067
Rou15,31,0,409554,453844,1.072
Rou15,31,1,409554,471604,1.076
Rou15,31,2,409554,477720,1.08
Rou15,31,3,409554,478894,1.083
Rou15,31,4,409554,455948,1.088
Rou15,31,5,409554,455532,1.093
Rou15,31,6,409554,448678,1.105
Rou15,31,7,409554,483472,1.111
Rou15,31,-1,409554,448678,1.121
Rou15,32,0,409554,473028,1.125
Rou15,32,1,409554,489624,1.128
Rou15,32,2,409554,438806,1.137
Rou15,32,3,409554,471626,1.142
Rou15,32,4,409554,442222,1.172
Rou15,32,5,409554,476414,1.187
Rou15,32,6,409554,443698,1.191
Rou15,32,7,409554,444336,1.196
Rou15,32,-1,409554,438806,1.198
Rou15,33,0,409554,476632,1.2
Rou15,33,1,409554,464552,1.204
Rou15,33,2,409554,439026,1.209
Rou15,33,3,409554,460514,1.214
Rou15,33,4,409554,455538,1.219
Rou15,33,5,409554,476872,1.224
Rou15,33,6,409554,463834,1.234
Rou15,33,7,409554,480824,1.241
Rou15,33,-1,409554,439026,1.249
Rou15,34,0,409554,457420,1.26
Rou15,34,1,409554,461654,1.267
Rou15,34,2,409554,454378,1.272
Rou15,34,3,409554,439420,1.278
Rou15,34,4,409554,444992,1.284
Rou15,34,5,409554,466434,1.29
Rou15,34,6,409554,470120,1.292
Rou15,34,7,409554,486982,1.297
Rou15,34,-1,409554,439420,1.298
Rou15,35,0,409554,461800,1.304
Rou15,35,1,409554,452236,1.309
Rou15,35,2,409554,440832,1.313
Rou15,35,3,409554,469696,1.32
Rou15,35,4,409554,456566,1.325
Rou15,35,5,409554,494866,1.329
Rou15,35,6,409554,445076,1.331
Rou15,35,7,409554,472572,1.338
Rou15,35,-1,409554,440832,1.34
Rou15,36,0,409554,455930,1.345
Rou15,36,1,409554,456624,1.353
Rou15,36,2,409554,468856,1.358
Rou15,36,3,409554,488506,1.362
Rou15,36,4,409554,481706,1.369
Rou15,36,5,409554,461378,1.372
Rou15,36,6,409554,469180,1.378
Rou15,36,7,409554,478410,1.388
Rou15,36,-1,409554,455930,1.391
Rou15,37,0,409554,453880,1.396
Rou15,37,1,409554,469638,1.402
Rou15,37,2,409554,465230,1.406
Rou15,37,3,409554,472558,1.41
Rou15,37,4,409554,447684,1.416
Rou15,37,5,409554,467606,1.42
Rou15,37,6,409554,464958,1.423
Rou15,37,7,409554,448086,1.427
Rou15,37,-1,409554,447684,1.43
Rou15,38,0,409554,484946,1.432
Rou15,38,1,409554,426706,1.437
Rou15,38,2,409554,467702,1.44
Rou15,38,3,409554,457978,1.443
Rou15,38,4,409554,424434,1.447
Rou15,38,5,409554,428098,1.451
Rou15,38,6,409554,446128,1.456
Rou15,38,7,409554,457078,1.459
Rou15,38,-1,409554,424434,1.461
Rou15,39,0,409554,458960,1.468
Rou15,39,1,409554,490594,1.47
Rou15,39,2,409554,487694,1.473
Rou15,39,3,409554,441318,1.477
Rou15,39,4,409554,477866,1.483
Rou15,39,5,409554,454058,1.487
Rou15,39,6,409554,432042,1.492
Rou15,39,7,409554,470264,1.495
Rou15,39,-1,409554,432042,1.497
Rou15,40,0,409554,461128,1.502
Rou15,40,1,409554,443758,1.506
Rou15,40,2,409554,453356,1.511
Rou15,40,3,409554,470728,1.514
Rou15,40,4,409554,451784,1.516
Rou15,40,5,409554,450990,1.52
Rou15,40,6,409554,492832,1.523
Rou15,40,7,409554,448370,1.527
Rou15,40,-1,409554,443758,1.53
Rou15,41,0,409554,474714,1.534
Rou15,41,1,409554,458520,1.538
Rou15,41,2,409554,472362,1.54
Rou15,41,3,409554,457066,1.545
Rou15,41,4,409554,437702,1.548
Rou15,41,5,409554,475104,1.553
Rou15,41,6,409554,466794,1.558
Rou15,41,7,409554,466026,1.559
Rou15,41,-1,409554,437702,1.562
Rou15,42,0,409554,436066,1.568
Rou15,42,1,409554,468534,1.57
Rou15,42,2,409554,480350,1.572
Rou15,42,3,409554,431686,1.576
Rou15,42,4,409554,453956,1.579
Rou15,42,5,409554,421504,1.581
Rou15,42,6,409554,435848,1.586
Rou15,42,7,409554,440166,1.591
Rou15,42,-1,409554,421504,1.592
Rou15,43,0,409554,454418,1.597
Rou15,43,1,409554,463444,1.602
Rou15,43,2,409554,447942,1.605
Rou15,43,3,409554,445532,1.61
Rou15,43,4,409554,465494,1.611
Rou15,43,5,409554,439734,1.615
Rou15,43,6,409554,473106,1.62
Rou15,43,7,409554,486990,1.623
Rou15,43,-1,409554,439734,1.625
Rou15,44,0,409554,473962,1.631
Rou15,44,1,409554,476866,1.636
Rou15,44,2,409554,459876,1.639
Rou15,44,3,409554,460166,1.642
Rou15,44,4,409554,470566,1.646
Rou15,44,5,409554,467530,1.652
Rou15,44,6,409554,527890,1.655
Rou15,44,7,409554,446142,1.659
Rou15,44,-1,409554,446142,1.661
Rou15,45,0,409554,482512,1.671
Rou15,45,1,409554,473074,1.676
Rou15,45,2,409554,477500,1.68
Rou15,45,3,409554,444824,1.687
Rou15,45,4,409554,457750,1.69
Rou15,45,5,409554,444660,1.692
Rou15,45,6,409554,465034,1.697
Rou15,45,7,409554,446314,1.7
Rou15,45,-1,409554,444660,1.702
Rou15,46,0,409554,448010,1.707
Rou15,46,1,409554,462228,1.71
Rou15,46,2,409554,458200,1.713
Rou15,46,3,409554,459852,1.716
Rou15,46,4,409554,471624,1.721
Rou15,46,5,409554,510112,1.723
Rou15,46,6,409554,463116,1.726
Rou15,46,7,409554,451528,1.731
Rou15,46,-1,409554,448010,1.733
Rou15,47,0,409554,476128,1.736
Rou15,47,1,409554,441022,1.74
Rou15,47,2,409554,437324,1.743
Rou15,47,3,409554,460576,1.747
Rou15,47,4,409554,477102,1.752
Rou15,47,5,409554,468296,1.755
Rou15,47,6,409554,438950,1.758
Rou15,47,7,409554,451438,1.762
Rou15,47,-1,409554,437324,1.764
Rou15,48,0,409554,459540,1.768
Rou15,48,1,409554,464080,1.771
Rou15,48,2,409554,430742,1.775
Rou15,48,3,409554,435994,1.78
Rou15,48,4,409554,476554,1.786
Rou15,48,5,409554,441362,1.791
Rou15,48,6,409554,464070,1.795
Rou15,48,7,409554,462976,1.799
Rou15,48,-1,409554,430742,1.801
Rou15,49,0,409554,434778,1.805
Rou15,49,1,409554,468746,1.81
Rou15,49,2,409554,446174,1.816
Rou15,49,3,409554,454026,1.82
Rou15,49,4,409554,467042,1.823
Rou15,49,5,409554,461992,1.826
Rou15,49,6,409554,453968,1.827
Rou15,49,7,409554,437840,1.831
Rou15,49,-1,409554,434778,1.832
Rou15,50,0,409554,439508,1.836
Rou15,50,1,409554,442888,1.838
Rou15,50,2,409554,483866,1.839
Rou15,50,3,409554,469012,1.841
Rou15,50,4,409554,438938,1.844
Rou15,50,5,409554,457890,1.847
Rou15,50,6,409554,463728,1.85
Rou15,50,7,409554,449620,1.854
Rou15,50,-1,409554,438938,1.856
Rou15,51,0,409554,459178,1.86
Rou15,51,1,409554,434494,1.863
Rou15,51,2,409554,463680,1.868
Rou15,51,3,409554,486650,1.873
Rou15,51,4,409554,458968,1.877
Rou15,51,5,409554,465840,1.879
Rou15,51,6,409554,458426,1.883
Rou15,51,7,409554,477046,1.885
Rou15,51,-1,409554,434494,1.888
Rou15,52,0,409554,447400,1.891
Rou15,52,1,409554,455442,1.894
Rou15,52,2,409554,427820,1.899
Rou15,52,3,409554,471210,1.902
Rou15,52,4,409554,435594,1.905
Rou15,52,5,409554,448638,1.908
Rou15,52,6,409554,446760,1.91
Rou15,52,7,409554,445024,1.912
Rou15,52,-1,409554,427820,1.913
Rou15,53,0,409554,491666,1.92
Rou15,53,1,409554,488040,1.923
Rou15,53,2,409554,447496,1.927
Rou15,53,3,409554,454570,1.931
Rou15,53,4,409554,447322,1.936
Rou15,53,5,409554,437262,1.94
Rou15,53,6,409554,446266,1.944
Rou15,53,7,409554,450730,1.948
Rou15,53,-1,409554,437262,1.951
Rou15,54,0,409554,467302,1.955
Rou15,54,1,409554,452280,1.959
Rou15,54,2,409554,465694,1.961
Rou15,54,3,409554,445222,1.963
Rou15,54,4,409554,455576,1.967
Rou15,54,5,409554,472156,1.971
Rou15,54,6,409554,470980,1.974
Rou15,54,7,409554,449902,1.978
Rou15,54,-1,409554,445222,1.98
Rou15,55,0,409554,468292,1.984
Rou15,55,1,409554,429420,1.987
Rou15,55,2,409554,447448,1.991
Rou15,55,3,409554,458938,1.994
Rou15,55,4,409554,441064,1.997
Rou15,55,5,409554,435184,2.002
Rou15,55,6,409554,454626,2.007
Rou15,55,7,409554,437548,2.011
Rou15,55,-1,409554,429420,2.012
Rou15,56,0,409554,450382,2.014
Rou15,56,1,409554,464436,2.019
Rou15,56,2,409554,435668,2.022
Rou15,56,3,409554,435716,2.026
Rou15,56,4,409554,453416,2.029
Rou15,56,5,409554,452368,2.033
Rou15,56,6,409554,463078,2.036
Rou15,56,7,409554,467692,2.04
Rou15,56,-1,409554,435668,2.041
Rou15,57,0,409554,468792,2.045
Rou15,57,1,409554,471432,2.046
Rou15,57,2,409554,462420,2.049
Rou15,57,3,409554,485160,2.054
Rou15,57,4,409554,479776,2.059
Rou15,57,5,409554,454712,2.061
Rou15,57,6,409554,450462,2.066
Rou15,57,7,409554,432622,2.069
Rou15,57,-1,409554,432622,2.07
Rou15,58,0,409554,453882,2.072
Rou15,58,1,409554,438144,2.074
Rou15,58,2,409554,476354,2.076
Rou15,58,3,409554,465524,2.078
Rou15,58,4,409554,457952,2.08
Rou15,58,5,409554,454886,2.084
Rou15,58,6,409554,454108,2.088
Rou15,58,7,409554,477232,2.092
Rou15,58,-1,409554,438144,2.092
Rou15,59,0,409554,470290,2.095
Rou15,59,1,409554,468994,2.098
Rou15,59,2,409554,444022,2.101
Rou15,59,3,409554,462710,2.104
Rou15,59,4,409554,437370,2.106
Rou15,59,5,409554,466510,2.111
Rou15,59,6,409554,458644,2.115
Rou15,59,7,409554,471146,2.12
Rou15,59,-1,409554,437370,2.12
Rou15,60,0,409554,455802,2.123
Rou15,60,1,409554,459470,2.125
Rou15,60,2,409554,471386,2.13
Rou15,60,3,409554,479118,2.135
Rou15,60,4,409554,481034,2.139
Rou15,60,5,409554,456330,2.141
Rou15,60,6,409554,461248,2.144
Rou15,60,7,409554,482896,2.147
Rou15,60,-1,409554,455802,2.15
Rou15,61,0,409554,471944,2.154
Rou15,61,1,409554,491886,2.158
Rou15,61,2,409554,454102,2.16
Rou15,61,3,409554,439328,2.165
Rou15,61,4,409554,459774,2.17
Rou15,61,5,409554,442794,2.174
Rou15,61,6,409554,413518,2.178
Rou15,61,7,409554,447380,2.182
Rou15,61,-1,409554,413518,2.185
Rou15,62,0,409554,471558,2.189
Rou15,62,1,409554,483122,2.193
Rou15,62,2,409554,463062,2.198
Rou15,62,3,409554,456594,2.204
Rou15,62,4,409554,449664,2.207
Rou15,62,5,409554,454110,2.209
Rou15,62,6,409554,447484,2.212
Rou15,62,7,409554,462248,2.218
Rou15,62,-1,409554,447484,2.22
Rou15,63,0,409554,468320,2.224
Rou15,63,1,409554,433272,2.228
Rou15,63,2,409554,457218,2.232
Rou15,63,3,409554,444086,2.237
Rou15,63,4,409554,444736,2.241
Rou15,63,5,409554,464450,2.244
Rou15,63,6,409554,451684,2.247
Rou15,63,7,409554,470142,2.252
Rou15,63,-1,409554,433272,2.253
Rou15,64,0,409554,435956,2.257
Rou15,64,1,409554,446196,2.262
Rou15,64,2,409554,459140,2.268
Rou15,64,3,409554,450964,2.269
Rou15,64,4,409554,465768,2.273
Rou15,64,5,409554,442468,2.275
Rou15,64,6,409554,463446,2.277
Rou15,64,7,409554,446456,2.28
Rou15,64,-1,409554,435956,2.281
Rou15,65,0,409554,489602,2.284
Rou15,65,1,409554,455810,2.287
Rou15,65,2,409554,471404,2.29
Rou15,65,3,409554,455008,2.292
Rou15,65,4,409554,461204,2.295
Rou15,65,5,409554,467278,2.298
Rou15,65,6,409554,453566,2.301
Rou15,65,7,409554,479022,2.305
Rou15,65,-1,409554,453566,2.306
Rou15,66,0,409554,465702,2.31
Rou15,66,1,409554,465676,2.314
Rou15,66,2,409554,426372,2.318
Rou15,66,3,409554,446972,2.323
Rou15,66,4,409554,456630,2.326
Rou15,66,5,409554,476460,2.329
Rou15,66,6,409554,432192,2.334
Rou15,66,7,409554,452688,2.339
Rou15,66,-1,409554,426372,2.341
Rou15,67,0,409554,475554,2.345
Rou15,67,1,409554,474588,2.35
Rou15,67,2,409554,420418,2.354
Rou15,67,3,409554,461418,2.358
Rou15,67,4,409554,441720,2.36
Rou15,67,5,409554,474246,2.362
Rou15,67,6,409554,448252,2.367
Rou15,67,7,409554,466406,2.372
Rou15,67,-1,409554,420418,2.375
Rou15,68,0,409554,450402,2.38
Rou15,68,1,409554,453806,2.383
Rou15,68,2,409554,480534,2.388
Rou15,68,3,409554,457930,2.391
Rou15,68,4,409554,459510,2.395
Rou15,68,5,409554,454784,2.4
Rou15,68,6,409554,455658,2.404
Rou15,68,7,409554,480810,2.408
Rou15,68,-1,409554,450402,2.408
Rou15,69,0,409554,461906,2.412
Rou15,69,1,409554,455248,2.416
Rou15,69,2,409554,460902,2.42
Rou15,69,3,409554,470660,2.424
Rou15,69,4,409554,428088,2.427
Rou15,69,5,409554,456886,2.43
Rou15,69,6,409554,457682,2.435
Rou15,69,7,409554,464306,2.439
Rou15,69,-1,409554,428088,2.44
Rou15,70,0,409554,487006,2.443
Rou15,70,1,409554,468146,2.447
Rou15,70,2,409554,427332,2.452
Rou15,70,3,409554,462066,2.456
Rou15,70,4,409554,438254,2.459
Rou15,70,5,409554,453102,2.463
Rou15,70,6,409554,435954,2.469
Rou15,70,7,409554,461208,2.473
Rou15,70,-1,409554,427332,2.475
Rou15,71,0,409554,468976,2.48
Rou15,71,1,409554,470218,2.484
Rou15,71,2,409554,471114,2.488
Rou15,71,3,409554,448278,2.493
Rou15,71,4,409554,421338,2.499
Rou15,71,5,409554,452334,2.503
Rou15,71,6,409554,470368,2.507
Rou15,71,7,409554,487792,2.511
Rou15,71,-1,409554,421338,2.512
Rou15,72,0,409554,490758,2.515
Rou15,72,1,409554,460716,2.518
Rou15,72,2,409554,442140,2.522
Rou15,72,3,409554,489698,2.525
Rou15,72,4,409554,459682,2.528
Rou15,72,5,409554,451838,2.53
Rou15,72,6,409554,434952,2.534
Rou15,72,7,409554,473118,2.538
Rou15,72,-1,409554,434952,2.541
Rou15,73,0,409554,465220,2.545
Rou15,73,1,409554,486728,2.549
Rou15,73,2,409554,449922,2.551
Rou15,73,3,409554,452570,2.554
Rou15,73,4,409554,443954,2.558
Rou15,73,5,409554,453494,2.562
Rou15,73,6,409554,460364,2.568
Rou15,73,7,409554,474520,2.571
Rou15,73,-1,409554,443954,2.572
Rou15,74,0,409554,443422,2.574
Rou15,74,1,409554,460908,2.577
Rou15,74,2,409554,472902,2.581
Rou15,74,3,409554,489672,2.585
Rou15,74,4,409554,491660,2.59
Rou15,74,5,409554,468174,2.594
Rou15,74,6,409554,458832,2.598
Rou15,74,7,409554,473410,2.602
Rou15,74,-1,409554,443422,2.604
Rou15,75,0,409554,477866,2.606
Rou15,75,1,409554,446804,2.61
Rou15,75,2,409554,447096,2.613
Rou15,75,3,409554,488438,2.619
Rou15,75,4,409554,477822,2.622
Rou15,75,5,409554,438502,2.626
Rou15,75,6,409554,440728,2.629
Rou15,75,7,409554,439628,2.632
Rou15,75,-1,409554,438502,2.634
Rou15,76,0,409554,440750,2.638
Rou15,76,1,409554,467974,2.643
Rou15,76,2,409554,467086,2.648
Rou15,76,3,409554,450750,2.652
Rou15,76,4,409554,456708,2.658
Rou15,76,5,409554,458384,2.661
Rou15,76,6,409554,472668,2.669
Rou15,76,7,409554,466652,2.672
Rou15,76,-1,409554,440750,2.674
Rou15,77,0,409554,463204,2.678
Rou15,77,1,409554,469090,2.68
Rou15,77,2,409554,468794,2.685
Rou15,77,3,409554,442504,2.691
Rou15,77,4,409554,451058,2.694
Rou15,77,5,409554,471724,2.698
Rou15,77,6,409554,458674,2.702
Rou15,77,7,409554,468420,2.706
Rou15,77,-1,409554,442504,2.708
Rou15,78,0,409554,458484,2.712
Rou15,78,1,409554,444596,2.717
Rou15,78,2,409554,470316,2.72
Rou15,78,3,409554,481372,2.724
Rou15,78,4,409554,483848,2.726
Rou15,78,5,409554,448786,2.729
Rou15,78,6,409554,455158,2.732
Rou15,78,7,409554,495142,2.736
Rou15,78,-1,409554,444596,2.739
Rou15,79,0,409554,484068,2.742
Rou15,79,1,409554,471362,2.747
Rou15,79,2,409554,444098,2.754
Rou15,79,3,409554,457838,2.759
Rou15,79,4,409554,461386,2.762
Rou15,79,5,409554,467612,2.767
Rou15,79,6,409554,458316,2.772
Rou15,79,7,409554,456500,2.776
Rou15,79,-1,409554,444098,2.778
Rou15,80,0,409554,464320,2.782
Rou15,80,1,409554,452400,2.787
Rou15,80,2,409554,501180,2.791
Rou15,80,3,409554,450368,2.795
Rou15,80,4,409554,455516,2.799
Rou15,80,5,409554,474526,2.803
Rou15,80,6,409554,456988,2.807
Rou15,80,7,409554,462148,2.81
