instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr25a,25,2,15032,22296,1.232
Chr25a,25,3,15032,20880,1.237
Chr25a,25,4,15032,18132,1.244
Chr25a,25,5,15032,21740,1.25
Chr25a,25,6,15032,20374,1.256
Chr25a,25,7,15032,19252,1.263
Chr25a,25,-1,15032,18132,1.265
Chr25a,26,0,15032,18660,1.271
Chr25a,26,1,15032,24330,1.277
Chr25a,26,2,15032,19338,1.284
Chr25a,26,3,15032,22622,1.288
Chr25a,26,4,15032,22936,1.292
Chr25a,26,5,15032,18004,1.297
Chr25a,26,6,15032,23654,1.303
Chr25a,26,7,15032,27442,1.308
Chr25a,26,-1,15032,18004,1.31
Chr25a,27,0,15032,24388,1.317
Chr25a,27,1,15032,19618,1.321
Chr25a,27,2,15032,19362,1.327
Chr25a,27,3,15032,21788,1.331
Chr25a,27,4,15032,18474,1.336
Chr25a,27,5,15032,18976,1.343
Chr25a,27,6,15032,19442,1.349
Chr25a,27,7,15032,24076,1.355
Chr25a,27,-1,15032,18474,1.358
Chr25a,28,0,15032,22146,1.364
Chr25a,28,1,15032,18784,1.371
Chr25a,28,2,15032,21972,1.377
Chr25a,28,3,15032,20294,1.384
Chr25a,28,4,15032,15926,1.389
Chr25a,28,5,15032,18400,1.393
Chr25a,28,6,15032,18476,1.4
Chr25a,28,7,15032,20536,1.405
Chr25a,28,-1,15032,15926,1.407
Chr25a,29,0,15032,21028,1.413
Chr25a,29,1,15032,18994,1.418
Chr25a,29,2,15032,19044,1.424
Chr25a,29,3,15032,16124,1.427
Chr25a,29,4,15032,22192,1.432
Chr25a,29,5,15032,15816,1.437
Chr25a,29,6,15032,15406,1.444
Chr25a,29,7,15032,18124,1.45
Chr25a,29,-1,15032,15406,1.453
Chr25a,30,0,15032,20458,1.46
Chr25a,30,1,15032,20466,1.465
Chr25a,30,2,15032,15064,1.47
Chr25a,30,3,15032,18240,1.474
Chr25a,30,4,15032,21774,1.478
Chr25a,30,5,15032,18568,1.482
Chr25a,30,6,15032,20106,1.487
Chr25a,30,7,15032,20190,1.494
Chr25a,30,-1,15032,15064,1.495
Chr25a,31,0,15032,22180,1.503
Chr25a,31,1,15032,19076,1.51
Chr25a,31,2,15032,19078,1.515
Chr25a,31,3,15032,21122,1.522
Chr25a,31,4,15032,17968,1.527
Chr25a,31,5,15032,24012,1.531
Chr25a,31,6,15032,23142,1.535
Chr25a,31,7,15032,20822,1.54
Chr25a,31,-1,15032,17968,1.542
Chr25a,32,0,15032,19144,1.546
Chr25a,32,1,15032,18740,1.551
Chr25a,32,2,15032,22006,1.557
Chr25a,32,3,15032,19910,1.562
Chr25a,32,4,15032,18366,1.568
Chr25a,32,5,15032,19658,1.574
Chr25a,32,6,15032,24424,1.58
Chr25a,32,7,15032,21396,1.588
Chr25a,32,-1,15032,18366,1.589
Chr25a,33,0,15032,22316,1.594
Chr25a,33,1,15032,19134,1.6
Chr25a,33,2,15032,16776,1.607
Chr25a,33,3,15032,18632,1.613
Chr25a,33,4,15032,20826,1.619
Chr25a,33,5,15032,19196,1.626
Chr25a,33,6,15032,17692,1.632
Chr25a,33,7,15032,20286,1.639
Chr25a,33,-1,15032,16776,1.641
Chr25a,34,0,15032,17416,1.645
Chr25a,34,1,15032,17122,1.649
Chr25a,34,2,15032,17614,1.655
Chr25a,34,3,15032,19806,1.662
Chr25a,34,4,15032,19358,1.666
Chr25a,34,5,15032,18342,1.673
Chr25a,34,6,15032,22632,1.679
Chr25a,34,7,15032,20278,1.687
Chr25a,34,-1,15032,17122,1.688
Chr25a,35,0,15032,18670,1.695
Chr25a,35,1,15032,19236,1.7
Chr25a,35,2,15032,21652,1.705
Chr25a,35,3,15032,19830,1.709
Chr25a,35,4,15032,18688,1.712
Chr25a,35,5,15032,20668,1.72
Chr25a,35,6,15032,18450,1.723
Chr25a,35,7,15032,20578,1.727
Chr25a,35,-1,15032,18450,1.728
Chr25a,36,0,15032,16338,1.733
Chr25a,36,1,15032,23826,1.739
Chr25a,36,2,15032,17908,1.746
Chr25a,36,3,15032,25606,1.752
Chr25a,36,4,15032,17380,1.759
Chr25a,36,5,15032,20786,1.764
Chr25a,36,6,15032,19898,1.769
Chr25a,36,7,15032,26130,1.775
Chr25a,36,-1,15032,16338,1.777
Chr25a,37,0,15032,18100,1.783
Chr25a,37,1,15032,19816,1.79
Chr25a,37,2,15032,24066,1.797
Chr25a,37,3,15032,21200,1.804
Chr25a,37,4,15032,15840,1.81
Chr25a,37,5,15032,19830,1.814
Chr25a,37,6,15032,19302,1.818
Chr25a,37,7,15032,21352,1.824
Chr25a,37,-1,15032,15840,1.826
Chr25a,38,0,15032,21318,1.833
Chr25a,38,1,15032,21036,1.84
Chr25a,38,2,15032,21238,1.846
Chr25a,38,3,15032,17480,1.85
Chr25a,38,4,15032,19248,1.857
Chr25a,38,5,15032,20368,1.863
Chr25a,38,6,15032,19362,1.868
Chr25a,38,7,15032,18916,1.875
Chr25a,38,-1,15032,17480,1.877
Chr25a,39,0,15032,20710,1.883
Chr25a,39,1,15032,19006,1.89
Chr25a,39,2,15032,24436,1.897
Chr25a,39,3,15032,21070,1.904
Chr25a,39,4,15032,23854,1.909
Chr25a,39,5,15032,19448,1.916
Chr25a,39,6,15032,25322,1.922
Chr25a,39,7,15032,19838,1.929
Chr25a,39,-1,15032,19006,1.931
Chr25a,40,0,15032,21370,1.937
Chr25a,40,1,15032,20692,1.944
Chr25a,40,2,15032,25336,1.95
Chr25a,40,3,15032,19764,1.956
Chr25a,40,4,15032,21392,1.961
Chr25a,40,5,15032,22578,1.968
Chr25a,40,6,15032,22760,1.972
Chr25a,40,7,15032,20974,1.979
Chr25a,40,-1,15032,19764,1.981
Chr25a,41,0,15032,22110,1.986
Chr25a,41,1,15032,18408,1.99
Chr25a,41,2,15032,20356,1.994
Chr25a,41,3,15032,18938,2.0
Chr25a,41,4,15032,18140,2.005
Chr25a,41,5,15032,21882,2.009
Chr25a,41,6,15032,19616,2.013
Chr25a,41,7,15032,19790,2.018
Chr25a,41,-1,15032,18140,2.02
Chr25a,42,0,15032,20408,2.025
Chr25a,42,1,15032,25750,2.031
Chr25a,42,2,15032,22738,2.037
Chr25a,42,3,15032,21000,2.041
Chr25a,42,4,15032,18672,2.045
Chr25a,42,5,15032,18090,2.049
Chr25a,42,6,15032,21892,2.055
Chr25a,42,7,15032,22122,2.061
Chr25a,42,-1,15032,18090,2.063
Chr25a,43,0,15032,18826,2.067
Chr25a,43,1,15032,23632,2.074
Chr25a,43,2,15032,21378,2.078
Chr25a,43,3,15032,20620,2.082
Chr25a,43,4,15032,17984,2.088
Chr25a,43,5,15032,18612,2.094
Chr25a,43,6,15032,23164,2.1
Chr25a,43,7,15032,22084,2.107
Chr25a,43,-1,15032,17984,2.109
Chr25a,44,0,15032,20356,2.117
Chr25a,44,1,15032,22522,2.122
Chr25a,44,2,15032,22780,2.127
Chr25a,44,3,15032,25450,2.133
Chr25a,44,4,15032,16502,2.139
Chr25a,44,5,15032,22530,2.143
Chr25a,44,6,15032,16656,2.149
Chr25a,44,7,15032,23104,2.154
Chr25a,44,-1,15032,16502,2.155
Chr25a,45,0,15032,19342,2.161
Chr25a,45,1,15032,22080,2.165
Chr25a,45,2,15032,18810,2.17
Chr25a,45,3,15032,17840,2.175
Chr25a,45,4,15032,18722,2.182
Chr25a,45,5,15032,18598,2.189
Chr25a,45,6,15032,21556,2.196
Chr25a,45,7,15032,19588,2.203
Chr25a,45,-1,15032,17840,2.205
Chr25a,46,0,15032,23116,2.209
Chr25a,46,1,15032,20348,2.212
Chr25a,46,2,15032,17096,2.216
Chr25a,46,3,15032,19332,2.221
Chr25a,46,4,15032,17914,2.226
Chr25a,46,5,15032,22274,2.229
Chr25a,46,6,15032,21102,2.236
Chr25a,46,7,15032,20020,2.242
Chr25a,46,-1,15032,17096,2.244
Chr25a,47,0,15032,18380,2.251
Chr25a,47,1,15032,22688,2.256
Chr25a,47,2,15032,20418,2.26
Chr25a,47,3,15032,16516,2.264
Chr25a,47,4,15032,23958,2.271
Chr25a,47,5,15032,17994,2.278
Chr25a,47,6,15032,22722,2.285
Chr25a,47,7,15032,22334,2.291
Chr25a,47,-1,15032,16516,2.293
Chr25a,48,0,15032,16734,2.297
Chr25a,48,1,15032,21492,2.304
Chr25a,48,2,15032,17858,2.309
Chr25a,48,3,15032,22286,2.313
Chr25a,48,4,15032,24822,2.317
Chr25a,48,5,15032,19838,2.322
Chr25a,48,6,15032,17880,2.327
Chr25a,48,7,15032,20890,2.332
Chr25a,48,-1,15032,16734,2.332
Chr25a,49,0,15032,22038,2.339
Chr25a,49,1,15032,25614,2.347
Chr25a,49,2,15032,19030,2.353
Chr25a,49,3,15032,25944,2.357
Chr25a,49,4,15032,28888,2.362
Chr25a,49,5,15032,21268,2.367
Chr25a,49,6,15032,18776,2.372
Chr25a,49,7,15032,22394,2.379
Chr25a,49,-1,15032,18776,2.381
Chr25a,50,0,15032,18348,2.387
Chr25a,50,1,15032,18322,2.394
Chr25a,50,2,15032,24088,2.4
Chr25a,50,3,15032,15880,2.405
Chr25a,50,4,15032,23730,2.412
Chr25a,50,5,14870,14870,2.418
Chr25a,50,6,14870,21912,2.424
Chr25a,50,7,14870,19716,2.43
Chr25a,50,-1,14870,14870,2.432
Chr25a,51,0,14870,18154,2.438
Chr25a,51,1,14870,19354,2.444
Chr25a,51,2,14870,24078,2.451
Chr25a,51,3,14870,22622,2.456
Chr25a,51,4,14870,26428,2.463
Chr25a,51,5,14870,17646,2.47
Chr25a,51,6,14870,21114,2.476
Chr25a,51,7,14870,22032,2.482
Chr25a,51,-1,14870,17646,2.485
Chr25a,52,0,14870,18266,2.492
Chr25a,52,1,14870,23938,2.499
Chr25a,52,2,14870,26330,2.506
Chr25a,52,3,14870,20148,2.511
Chr25a,52,4,14870,19014,2.517
Chr25a,52,5,14870,24328,2.524
Chr25a,52,6,14870,22664,2.53
Chr25a,52,7,14870,23970,2.537
Chr25a,52,-1,14870,18266,2.539
Chr25a,53,0,14870,21668,2.543
Chr25a,53,1,14870,22880,2.549
Chr25a,53,2,14870,18292,2.555
Chr25a,53,3,14870,18666,2.559
Chr25a,53,4,14870,20864,2.565
Chr25a,53,5,14870,19426,2.572
Chr25a,53,6,14870,19066,2.577
Chr25a,53,7,14870,21492,2.586
Chr25a,53,-1,14870,18292,2.589
Chr25a,54,0,14870,23816,2.596
Chr25a,54,1,14870,22066,2.603
Chr25a,54,2,14870,22504,2.61
Chr25a,54,3,14870,25644,2.616
Chr25a,54,4,14870,18460,2.622
Chr25a,54,5,14870,18700,2.629
Chr25a,54,6,14870,18632,2.637
Chr25a,54,7,14870,20058,2.642
Chr25a,54,-1,14870,18460,2.644
Chr25a,55,0,14870,19634,2.65
Chr25a,55,1,14870,21498,2.657
Chr25a,55,2,14870,18948,2.662
Chr25a,55,3,14870,16420,2.668
Chr25a,55,4,14870,18568,2.675
Chr25a,55,5,14870,18622,2.681
Chr25a,55,6,14870,23508,2.688
Chr25a,55,7,14870,21890,2.695
Chr25a,55,-1,14870,16420,2.697
Chr25a,56,0,14870,20638,2.701
Chr25a,56,1,14870,21398,2.709
Chr25a,56,2,14870,20326,2.715
Chr25a,56,3,14870,22384,2.721
Chr25a,56,4,14870,15372,2.726
Chr25a,56,5,14870,17494,2.733
Chr25a,56,6,14870,18398,2.738
Chr25a,56,7,14870,19190,2.745
Chr25a,56,-1,14870,15372,2.746
Chr25a,57,0,14870,20730,2.753
Chr25a,57,1,14870,18860,2.76
Chr25a,57,2,14870,18092,2.766
Chr25a,57,3,14870,17350,2.773
Chr25a,57,4,14870,21682,2.778
Chr25a,57,5,14870,27968,2.785
Chr25a,57,6,14870,19804,2.792
Chr25a,57,7,14870,19496,2.799
Chr25a,57,-1,14870,17350,2.8
Chr25a,58,0,14870,23190,2.807
Chr25a,58,1,14870,19048,2.814
Chr25a,58,2,14870,23894,2.821
Chr25a,58,3,14870,25850,2.828
Chr25a,58,4,14870,20430,2.835
Chr25a,58,5,14870,16848,2.842
Chr25a,58,6,14870,18356,2.848
Chr25a,58,7,14870,22002,2.855
Chr25a,58,-1,14870,16848,2.858
Chr25a,59,0,14870,22904,2.866
Chr25a,59,1,14870,19896,2.872
Chr25a,59,2,14870,21282,2.876
Chr25a,59,3,14870,18670,2.881
Chr25a,59,4,14870,19418,2.888
Chr25a,59,5,14870,21404,2.892
Chr25a,59,6,14870,21016,2.896
Chr25a,59,7,14870,19520,2.903
Chr25a,59,-1,14870,18670,2.905
Chr25a,60,0,14870,22218,2.909
Chr25a,60,1,14870,15562,2.912
Chr25a,60,2,14870,20224,2.917
Chr25a,60,3,14870,21790,2.923
Chr25a,60,4,14870,18400,2.929
Chr25a,60,5,14870,20254,2.935
Chr25a,60,6,14870,21258,2.942
Chr25a,60,7,14870,25910,2.949
Chr25a,60,-1,14870,15562,2.952
Chr25a,61,0,14870,23678,2.96
Chr25a,61,1,14870,18826,2.967
Chr25a,61,2,14870,18572,2.973
Chr25a,61,3,14870,22564,2.98
Chr25a,61,4,14870,24926,2.987
Chr25a,61,5,14870,19218,2.992
Chr25a,61,6,14870,19808,2.996
Chr25a,61,7,14870,20420,3.0
Chr25a,61,-1,14870,18572,3.003
Chr25a,62,0,14870,15790,3.009
Chr25a,62,1,14870,22434,3.016
Chr25a,62,2,14870,18516,3.023
Chr25a,62,3,14870,20166,3.03
Chr25a,62,4,14870,24880,3.037
Chr25a,62,5,14870,19192,3.043
Chr25a,62,6,14870,21430,3.049
Chr25a,62,7,14870,21210,3.055
Chr25a,62,-1,14870,15790,3.057
Chr25a,63,0,14870,18094,3.061
Chr25a,63,1,14870,20604,3.064
Chr25a,63,2,14870,19358,3.07
Chr25a,63,3,14870,18812,3.074
Chr25a,63,4,14870,17798,3.078
Chr25a,63,5,14870,18960,3.085
Chr25a,63,6,14870,25076,3.09
Chr25a,63,7,14870,23310,3.097
Chr25a,63,-1,14870,17798,3.1
Chr25a,64,0,14870,22326,3.106
Chr25a,64,1,14870,21016,3.111
Chr25a,64,2,14870,19460,3.118
Chr25a,64,3,14870,23362,3.125
Chr25a,64,4,14870,17560,3.132
Chr25a,64,5,14870,19774,3.138
Chr25a,64,6,14870,23190,3.143
Chr25a,64,7,14870,18052,3.147
Chr25a,64,-1,14870,17560,3.149
Chr25a,65,0,14870,19218,3.155
Chr25a,65,1,14870,19716,3.161
Chr25a,65,2,14870,19886,3.168
Chr25a,65,3,14870,16876,3.173
Chr25a,65,4,14870,20064,3.177
Chr25a,65,5,14870,23046,3.181
Chr25a,65,6,14870,19770,3.184
Chr25a,65,7,14870,22774,3.186
Chr25a,65,-1,14870,16876,3.187
Chr25a,66,0,14870,22960,3.192
Chr25a,66,1,14870,20922,3.197
Chr25a,66,2,14870,19120,3.202
Chr25a,66,3,14870,20566,3.207
Chr25a,66,4,14870,20064,3.212
Chr25a,66,5,14870,18404,3.217
Chr25a,66,6,14870,19356,3.225
Chr25a,66,7,14870,21450,3.231
Chr25a,66,-1,14870,18404,3.233
Chr25a,67,0,14870,23294,3.24
Chr25a,67,1,14870,24558,3.244
Chr25a,67,2,14870,25724,3.25
Chr25a,67,3,14870,20782,3.255
Chr25a,67,4,14870,26538,3.263
Chr25a,67,5,14870,21426,3.268
Chr25a,67,6,14870,23788,3.272
Chr25a,67,7,14870,20546,3.276
Chr25a,67,-1,14870,20546,3.278
Chr25a,68,0,14870,20160,3.285
Chr25a,68,1,14870,22134,3.29
Chr25a,68,2,14870,20730,3.294
Chr25a,68,3,14870,22340,3.298
Chr25a,68,4,14870,21402,3.303
Chr25a,68,5,14870,19060,3.309
Chr25a,68,6,14870,22612,3.316
Chr25a,68,7,14870,22338,3.322
Chr25a,68,-1,14870,19060,3.324
Chr25a,69,0,14870,19978,3.33
Chr25a,69,1,14870,17712,3.337
Chr25a,69,2,14870,26104,3.343
Chr25a,69,3,14870,19852,3.347
Chr25a,69,4,14870,21714,3.351
Chr25a,69,5,14870,23036,3.355
Chr25a,69,6,14870,18038,3.361
Chr25a,69,7,14870,19258,3.365
Chr25a,69,-1,14870,17712,3.367
Chr25a,70,0,14870,20990,3.373
Chr25a,70,1,14870,21698,3.379
Chr25a,70,2,14870,21422,3.385
Chr25a,70,3,14870,15888,3.392
Chr25a,70,4,14870,26300,3.398
Chr25a,70,5,14870,19112,3.405
Chr25a,70,6,14870,23240,3.408
Chr25a,70,7,14870,24462,3.412
Chr25a,70,-1,14870,15888,3.414
Chr25a,71,0,14870,20218,3.418
Chr25a,71,1,14870,17626,3.423
Chr25a,71,2,14870,19548,3.427
Chr25a,71,3,14870,20094,3.431
Chr25a,71,4,14870,20058,3.436
Chr25a,71,5,14870,21150,3.44
Chr25a,71,6,14870,16382,3.444
Chr25a,71,7,14870,18600,3.448
Chr25a,71,-1,14870,16382,3.45
Chr25a,72,0,14870,23312,3.457
Chr25a,72,1,14870,21056,3.464
Chr25a,72,2,14870,19512,3.47
Chr25a,72,3,14870,22076,3.476
Chr25a,72,4,14870,21186,3.483
Chr25a,72,5,14870,20116,3.488
Chr25a,72,6,14870,19862,3.494
Chr25a,72,7,14870,18682,3.499
Chr25a,72,-1,14870,18682,3.502
Chr25a,73,0,14870,18578,3.507
Chr25a,73,1,14870,20116,3.511
Chr25a,73,2,14870,22624,3.514
Chr25a,73,3,14870,21710,3.518
Chr25a,73,4,14870,18992,3.523
Chr25a,73,5,14870,24430,3.527
Chr25a,73,6,14870,20646,3.531
Chr25a,73,7,14870,20570,3.534
Chr25a,73,-1,14870,18578,3.538
Chr25a,74,0,14870,23824,3.544
Chr25a,74,1,14870,21494,3.548
Chr25a,74,2,14870,18298,3.553
Chr25a,74,3,14870,21248,3.56
Chr25a,74,4,14870,22990,3.567
Chr25a,74,5,14870,19194,3.575
Chr25a,74,6,14870,20300,3.58
Chr25a,74,7,14870,17206,3.587
Chr25a,74,-1,14870,17206,3.589
Chr25a,75,0,14870,23474,3.596
Chr25a,75,1,14870,20524,3.604
Chr25a,75,2,14870,22604,3.61
Chr25a,75,3,14870,18600,3.615
Chr25a,75,4,14870,18786,3.621
Chr25a,75,5,14870,20478,3.628
Chr25a,75,6,14870,20860,3.634
Chr25a,75,7,14870,25634,3.639
Chr25a,75,-1,14870,18600,3.641
Chr25a,76,0,14870,22332,3.645
Chr25a,76,1,14870,21628,3.649
Chr25a,76,2,14870,18692,3.655
Chr25a,76,3,14870,17188,3.659
Chr25a,76,4,14870,15128,3.664
Chr25a,76,5,14870,21754,3.671
Chr25a,76,6,14870,19488,3.676
Chr25a,76,7,14870,22336,3.683
