instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60a,15,-1,8360368,8417286,0.923
Tai60a,16,0,8360368,8474534,0.931
Tai60a,16,1,8360368,8417666,0.943
Tai60a,16,2,8360368,8548832,0.954
Tai60a,16,3,8360368,8523334,0.966
Tai60a,16,4,8360368,8477808,0.978
Tai60a,16,5,8360368,8561442,0.99
Tai60a,16,6,8360368,8481124,1.002
Tai60a,16,7,8360368,8576604,1.016
Tai60a,16,-1,8360368,8417666,1.018
Tai60a,17,0,8360368,8428506,1.03
Tai60a,17,1,8360368,8507870,1.045
Tai60a,17,2,8360368,8399710,1.059
Tai60a,17,3,8360368,8461250,1.07
Tai60a,17,4,8360368,8546486,1.082
Tai60a,17,5,8360368,8534926,1.097
Tai60a,17,6,8360368,8505334,1.109
Tai60a,17,7,8360368,8585834,1.121
Tai60a,17,-1,8360368,8399710,1.123
Tai60a,18,0,8360368,8551204,1.134
Tai60a,18,1,8360368,8462208,1.147
Tai60a,18,2,8360368,8587062,1.158
Tai60a,18,3,8360368,8423332,1.168
Tai60a,18,4,8360368,8404706,1.179
Tai60a,18,5,8360368,8537762,1.189
Tai60a,18,6,8360368,8471710,1.202
Tai60a,18,7,8360368,8468638,1.214
Tai60a,18,-1,8360368,8404706,1.215
Tai60a,19,0,8360368,8499256,1.224
Tai60a,19,1,8360368,8552194,1.23
Tai60a,19,2,8360368,8727066,1.243
Tai60a,19,3,8360368,8589362,1.252
Tai60a,19,4,8360368,8484624,1.259
Tai60a,19,5,8360368,8397626,1.267
Tai60a,19,6,8360368,8450778,1.276
Tai60a,19,7,8360368,8462018,1.286
Tai60a,19,-1,8360368,8397626,1.288
Tai60a,20,0,8360368,8435072,1.296
Tai60a,20,1,8360368,8487294,1.305
Tai60a,20,2,8360368,8589530,1.317
Tai60a,20,3,8360368,8453630,1.328
Tai60a,20,4,8360368,8422202,1.342
Tai60a,20,5,8360368,8547362,1.357
Tai60a,20,6,8360368,8634820,1.366
Tai60a,20,7,8360368,8474834,1.376
Tai60a,20,-1,8360368,8422202,1.377
Tai60a,21,0,8360368,8461360,1.384
Tai60a,21,1,8360368,8441238,1.39
Tai60a,21,2,8360368,8544304,1.394
Tai60a,21,3,8360368,8476580,1.398
Tai60a,21,4,8360368,8525540,1.403
Tai60a,21,5,8360368,8552920,1.41
Tai60a,21,6,8360368,8423644,1.415
Tai60a,21,7,8360368,8418694,1.423
Tai60a,21,-1,8360368,8418694,1.424
Tai60a,22,0,8360368,8512138,1.432
Tai60a,22,1,8360368,8662510,1.439
Tai60a,22,2,8360368,8412246,1.445
Tai60a,22,3,8360368,8508854,1.451
Tai60a,22,4,8360368,8425574,1.458
Tai60a,22,5,8360368,8566764,1.465
Tai60a,22,6,8360368,8573604,1.47
Tai60a,22,7,8360368,8485516,1.476
Tai60a,22,-1,8360368,8412246,1.477
Tai60a,23,0,8360368,8403414,1.482
Tai60a,23,1,8360368,8553498,1.49
Tai60a,23,2,8360368,8495782,1.498
Tai60a,23,3,8360368,8453950,1.504
Tai60a,23,4,8360368,8606808,1.513
Tai60a,23,5,8360368,8548216,1.521
Tai60a,23,6,8360368,8583972,1.527
Tai60a,23,7,8360368,8441068,1.534
Tai60a,23,-1,8360368,8403414,1.535
Tai60a,24,0,8360368,8397038,1.541
Tai60a,24,1,8360368,8485290,1.546
Tai60a,24,2,8360368,8471432,1.553
Tai60a,24,3,8360368,8499196,1.56
Tai60a,24,4,8360368,8525170,1.565
Tai60a,24,5,8360368,8425530,1.569
Tai60a,24,6,8360368,8599472,1.573
Tai60a,24,7,8360368,8491474,1.579
Tai60a,24,-1,8360368,8397038,1.58
Tai60a,25,0,8360368,8477766,1.585
Tai60a,25,1,8360368,8434808,1.594
Tai60a,25,2,8360368,8505784,1.607
Tai60a,25,3,8360368,8504516,1.614
Tai60a,25,4,8360368,8429018,1.621
Tai60a,25,5,8360368,8604200,1.628
Tai60a,25,6,8360368,8585472,1.636
Tai60a,25,7,8360368,8526912,1.646
Tai60a,25,-1,8360368,8429018,1.647
Tai60a,26,0,8360368,8533370,1.654
Tai60a,26,1,8360368,8441404,1.664
Tai60a,26,2,8360368,8448728,1.671
Tai60a,26,3,8360368,8496848,1.685
Tai60a,26,4,8360368,8454970,1.694
Tai60a,26,5,8360368,8513042,1.701
Tai60a,26,6,8360368,8509088,1.711
Tai60a,26,7,8360368,8610796,1.718
Tai60a,26,-1,8360368,8441404,1.72
Tai60a,27,0,8360368,8479610,1.729
Tai60a,27,1,8360368,8557630,1.737
Tai60a,27,2,8360368,8407364,1.751
Tai60a,27,3,8345576,8345576,1.761
Tai60a,27,4,8345576,8622608,1.773
Tai60a,27,5,8345576,8516640,1.785
Tai60a,27,6,8345576,8498226,1.796
Tai60a,27,7,8345576,8514354,1.807
Tai60a,27,-1,8345576,8345576,1.809
Tai60a,28,0,8345576,8569686,1.82
Tai60a,28,1,8345576,8483744,1.831
Tai60a,28,2,8345576,8437956,1.842
Tai60a,28,3,8345576,8487956,1.852
Tai60a,28,4,8345576,8499772,1.863
Tai60a,28,5,8345576,8523190,1.874
Tai60a,28,6,8345576,8549696,1.885
Tai60a,28,7,8345576,8449214,1.897
Tai60a,28,-1,8345576,8437956,1.899
Tai60a,29,0,8345576,8449528,1.911
Tai60a,29,1,8345576,8577340,1.924
Tai60a,29,2,8345576,8618016,1.936
Tai60a,29,3,8345576,8627278,1.956
Tai60a,29,4,8345576,8554646,1.986
Tai60a,29,5,8345576,8546064,2.009
Tai60a,29,6,8345576,8609022,2.024
Tai60a,29,7,8345576,8455464,2.037
Tai60a,29,-1,8345576,8449528,2.04
Tai60a,30,0,8345576,8625262,2.05
Tai60a,30,1,8345576,8510442,2.058
Tai60a,30,2,8345576,8373148,2.067
Tai60a,30,3,8345576,8489658,2.077
Tai60a,30,4,8345576,8505132,2.085
Tai60a,30,5,8345576,8556878,2.092
Tai60a,30,6,8345576,8429788,2.101
Tai60a,30,7,8345576,8528974,2.113
Tai60a,30,-1,8345576,8373148,2.114
Tai60a,31,0,8345576,8501290,2.12
Tai60a,31,1,8345576,8483820,2.13
Tai60a,31,2,8345576,8393254,2.138
Tai60a,31,3,8345576,8486432,2.15
Tai60a,31,4,8345576,8581460,2.163
Tai60a,31,5,8345576,8413936,2.17
Tai60a,31,6,8345576,8582644,2.185
Tai60a,31,7,8345576,8574296,2.198
Tai60a,31,-1,8345576,8393254,2.199
Tai60a,32,0,8345576,8442322,2.214
Tai60a,32,1,8345576,8458446,2.225
Tai60a,32,2,8345576,8522988,2.234
Tai60a,32,3,8345576,8535680,2.247
Tai60a,32,4,8345576,8516342,2.259
Tai60a,32,5,8345576,8466844,2.271
Tai60a,32,6,8345576,8522770,2.283
Tai60a,32,7,8345576,8452528,2.298
Tai60a,32,-1,8345576,8442322,2.3
Tai60a,33,0,8345576,8586690,2.313
Tai60a,33,1,8345576,8665596,2.329
Tai60a,33,2,8345576,8495754,2.34
Tai60a,33,3,8345576,8382552,2.35
Tai60a,33,4,8345576,8469564,2.359
Tai60a,33,5,8345576,8548878,2.369
Tai60a,33,6,8345576,8514048,2.385
Tai60a,33,7,8345576,8516414,2.415
Tai60a,33,-1,8345576,8382552,2.435
Tai60a,34,0,8345576,8564618,2.45
Tai60a,34,1,8345576,8572918,2.46
Tai60a,34,2,8345576,8447046,2.469
Tai60a,34,3,8345576,8476548,2.477
Tai60a,34,4,8345576,8458682,2.491
Tai60a,34,5,8345576,8444666,2.504
Tai60a,34,6,8345576,8467632,2.514
Tai60a,34,7,8345576,8514150,2.521
Tai60a,34,-1,8345576,8444666,2.523
Tai60a,35,0,8345576,8602626,2.531
Tai60a,35,1,8345576,8477134,2.54
Tai60a,35,2,8345576,8663098,2.548
Tai60a,35,3,8345576,8430156,2.558
Tai60a,35,4,8345576,8516672,2.565
Tai60a,35,5,8345576,8574788,2.571
Tai60a,35,6,8345576,8579272,2.577
Tai60a,35,7,8345576,8492942,2.583
Tai60a,35,-1,8345576,8430156,2.584
Tai60a,36,0,8345576,8526454,2.592
Tai60a,36,1,8345576,8472358,2.599
Tai60a,36,2,8345576,8577336,2.603
Tai60a,36,3,8345576,8546990,2.611
Tai60a,36,4,8345576,8430148,2.616
Tai60a,36,5,8345576,8398440,2.623
Tai60a,36,6,8345576,8483988,2.628
Tai60a,36,7,8345576,8432864,2.632
Tai60a,36,-1,8345576,8398440,2.633
Tai60a,37,0,8345576,8618032,2.637
Tai60a,37,1,8345576,8487652,2.642
Tai60a,37,2,8345576,8427976,2.646
Tai60a,37,3,8345576,8603608,2.65
Tai60a,37,4,8345576,8492064,2.655
Tai60a,37,5,8345576,8438314,2.663
Tai60a,37,6,8345576,8479828,2.668
Tai60a,37,7,8345576,8440226,2.677
Tai60a,37,-1,8345576,8427976,2.678
Tai60a,38,0,8345576,8470342,2.683
Tai60a,38,1,8345576,8389154,2.689
Tai60a,38,2,8345576,8362542,2.695
Tai60a,38,3,8345576,8533808,2.702
Tai60a,38,4,8345576,8438614,2.71
Tai60a,38,5,8345576,8637956,2.72
Tai60a,38,6,8345576,8483864,2.728
Tai60a,38,7,8345576,8351852,2.738
Tai60a,38,-1,8345576,8351852,2.74
Tai60a,39,0,8345576,8583560,2.75
Tai60a,39,1,8345576,8460330,2.761
Tai60a,39,2,8345576,8448746,2.771
Tai60a,39,3,8345576,8618480,2.783
Tai60a,39,4,8345576,8573276,2.795
Tai60a,39,5,8345576,8438364,2.814
Tai60a,39,6,8345576,8438886,2.824
Tai60a,39,7,8345576,8581902,2.832
Tai60a,39,-1,8345576,8438364,2.833
Tai60a,40,0,8345576,8566056,2.84
Tai60a,40,1,8345576,8472732,2.846
Tai60a,40,2,8345576,8592284,2.854
Tai60a,40,3,8345576,8395608,2.868
Tai60a,40,4,8345576,8425224,2.879
Tai60a,40,5,8345576,8605178,2.889
Tai60a,40,6,8345576,8451992,2.897
Tai60a,40,7,8345576,8544264,2.904
Tai60a,40,-1,8345576,8395608,2.906
Tai60a,41,0,8345576,8449664,2.911
Tai60a,41,1,8345576,8544314,2.916
Tai60a,41,2,8345576,8482916,2.921
Tai60a,41,3,8345576,8553668,2.937
Tai60a,41,4,8345576,8481844,2.95
Tai60a,41,5,8345576,8459376,2.965
Tai60a,41,6,8345576,8515796,2.977
Tai60a,41,7,8345576,8411528,2.995
Tai60a,41,-1,8345576,8411528,2.997
Tai60a,42,0,8345576,8660836,3.009
Tai60a,42,1,8345576,8606778,3.02
Tai60a,42,2,8345576,8452542,3.033
Tai60a,42,3,8345576,8474372,3.043
Tai60a,42,4,8345576,8456804,3.051
Tai60a,42,5,8345576,8463992,3.06
Tai60a,42,6,8345576,8516528,3.068
Tai60a,42,7,8345576,8491968,3.078
Tai60a,42,-1,8345576,8452542,3.08
Tai60a,43,0,8345576,8541962,3.09
Tai60a,43,1,8345576,8456668,3.1
Tai60a,43,2,8345576,8546424,3.114
Tai60a,43,3,8345576,8491022,3.129
Tai60a,43,4,8345576,8636716,3.143
Tai60a,43,5,8345576,8409034,3.152
Tai60a,43,6,8345576,8435752,3.168
Tai60a,43,7,8345576,8489186,3.181
Tai60a,43,-1,8345576,8409034,3.183
Tai60a,44,0,8345576,8400964,3.195
Tai60a,44,1,8345576,8569520,3.205
Tai60a,44,2,8345576,8589956,3.218
Tai60a,44,3,8345576,8473872,3.23
Tai60a,44,4,8345576,8481848,3.246
Tai60a,44,5,8345576,8481938,3.262
Tai60a,44,6,8345576,8419116,3.27
Tai60a,44,7,8345576,8534034,3.282
Tai60a,44,-1,8345576,8400964,3.284
Tai60a,45,0,8345576,8529464,3.298
Tai60a,45,1,8345576,8498696,3.309
Tai60a,45,2,8345576,8440078,3.32
Tai60a,45,3,8345576,8439772,3.332
Tai60a,45,4,8345576,8489988,3.34
Tai60a,45,5,8345576,8507226,3.347
Tai60a,45,6,8345576,8539728,3.353
Tai60a,45,7,8345576,8527688,3.362
Tai60a,45,-1,8345576,8439772,3.363
Tai60a,46,0,8345576,8541260,3.37
Tai60a,46,1,8345576,8537662,3.379
Tai60a,46,2,8345576,8539608,3.385
Tai60a,46,3,8345576,8572010,3.392
Tai60a,46,4,8345576,8405726,3.398
Tai60a,46,5,8345576,8535508,3.402
Tai60a,46,6,8345576,8458752,3.409
Tai60a,46,7,8345576,8506724,3.414
Tai60a,46,-1,8345576,8405726,3.415
Tai60a,47,0,8345576,8470522,3.42
Tai60a,47,1,8345576,8480532,3.426
Tai60a,47,2,8345576,8427016,3.43
Tai60a,47,3,8345576,8532304,3.435
Tai60a,47,4,8345576,8492458,3.441
Tai60a,47,5,8345576,8549932,3.449
Tai60a,47,6,8345576,8476016,3.46
Tai60a,47,7,8345576,8371032,3.47
Tai60a,47,-1,8345576,8371032,3.471
Tai60a,48,0,8345576,8576492,3.48
Tai60a,48,1,8345576,8534220,3.498
Tai60a,48,2,8345576,8529670,3.511
Tai60a,48,3,8345576,8443036,3.523
Tai60a,48,4,8345576,8538534,3.541
Tai60a,48,5,8345576,8538106,3.553
Tai60a,48,6,8345576,8573344,3.572
Tai60a,48,7,8345576,8532106,3.585
Tai60a,48,-1,8345576,8443036,3.588
Tai60a,49,0,8345576,8452544,3.603
Tai60a,49,1,8345576,8510812,3.615
Tai60a,49,2,8345576,8382730,3.63
Tai60a,49,3,8345576,8584778,3.643
Tai60a,49,4,8345576,8491336,3.651
Tai60a,49,5,8345576,8554100,3.664
Tai60a,49,6,8345576,8502344,3.674
Tai60a,49,7,8345576,8423756,3.681
Tai60a,49,-1,8345576,8382730,3.682
Tai60a,50,0,8345576,8450848,3.686
Tai60a,50,1,8345576,8447954,3.693
Tai60a,50,2,8345576,8578796,3.702
Tai60a,50,3,8345576,8579676,3.711
Tai60a,50,4,8345576,8529114,3.718
Tai60a,50,5,8345576,8521864,3.729
Tai60a,50,6,8345576,8468972,3.737
Tai60a,50,7,8345576,8447478,3.742
Tai60a,50,-1,8345576,8447478,3.742
Tai60a,51,0,8345576,8504792,3.746
Tai60a,51,1,8345576,8599546,3.756
Tai60a,51,2,8345576,8533162,3.762
Tai60a,51,3,8345576,8571468,3.767
Tai60a,51,4,8345576,8379830,3.775
Tai60a,51,5,8345576,8432956,3.781
Tai60a,51,6,8345576,8548496,3.79
Tai60a,51,7,8345576,8528110,3.799
Tai60a,51,-1,8345576,8379830,3.8
Tai60a,52,0,8345576,8474868,3.804
Tai60a,52,1,8345576,8504372,3.809
Tai60a,52,2,8345576,8476528,3.815
Tai60a,52,3,8345576,8445432,3.82
Tai60a,52,4,8345576,8545026,3.828
Tai60a,52,5,8345576,8650090,3.834
Tai60a,52,6,8345576,8494944,3.84
Tai60a,52,7,8345576,8588660,3.846
Tai60a,52,-1,8345576,8445432,3.846
Tai60a,53,0,8345576,8414114,3.852
Tai60a,53,1,8345576,8493170,3.857
Tai60a,53,2,8345576,8402358,3.862
Tai60a,53,3,8345576,8529170,3.867
Tai60a,53,4,8345576,8584394,3.875
Tai60a,53,5,8345576,8428904,3.882
Tai60a,53,6,8345576,8451756,3.887
Tai60a,53,7,8345576,8494314,3.895
Tai60a,53,-1,8345576,8402358,3.896
Tai60a,54,0,8345576,8431210,3.901
Tai60a,54,1,8345576,8628032,3.908
Tai60a,54,2,8345576,8559334,3.913
Tai60a,54,3,8345576,8394960,3.918
Tai60a,54,4,8345576,8390662,3.922
Tai60a,54,5,8345576,8441216,3.929
Tai60a,54,6,8345576,8366740,3.936
Tai60a,54,7,8345576,8504830,3.941
Tai60a,54,-1,8345576,8366740,3.942
Tai60a,55,0,8345576,8449616,3.954
Tai60a,55,1,8345576,8450722,3.961
Tai60a,55,2,8345576,8502450,3.971
Tai60a,55,3,8345576,8559534,3.979
Tai60a,55,4,8345576,8564382,3.986
Tai60a,55,5,8345576,8580592,3.992
Tai60a,55,6,8345576,8431086,4.001
Tai60a,55,7,8345576,8532558,4.015
Tai60a,55,-1,8345576,8431086,4.017
Tai60a,56,0,8345576,8417730,4.029
Tai60a,56,1,8345576,8527312,4.037
Tai60a,56,2,8345576,8546582,4.045
Tai60a,56,3,8345576,8440740,4.052
Tai60a,56,4,8345576,8454742,4.059
Tai60a,56,5,8345576,8546014,4.065
Tai60a,56,6,8345576,8436156,4.069
Tai60a,56,7,8345576,8477928,4.075
Tai60a,56,-1,8345576,8417730,4.075
Tai60a,57,0,8345576,8477524,4.08
Tai60a,57,1,8345576,8471698,4.093
Tai60a,57,2,8345576,8559588,4.1
Tai60a,57,3,8345576,8482712,4.108
Tai60a,57,4,8345576,8408702,4.114
Tai60a,57,5,8345576,8516044,4.12
Tai60a,57,6,8345576,8393038,4.126
Tai60a,57,7,8345576,8393762,4.131
Tai60a,57,-1,8345576,8393038,4.131
Tai60a,58,0,8345576,8555694,4.135
Tai60a,58,1,8345576,8566014,4.141
Tai60a,58,2,8345576,8541234,4.145
Tai60a,58,3,8345576,8423942,4.149
Tai60a,58,4,8345576,8496706,4.153
Tai60a,58,5,8345576,8546908,4.161
Tai60a,58,6,8345576,8518336,4.165
Tai60a,58,7,8345576,8563836,4.169
Tai60a,58,-1,8345576,8423942,4.17
Tai60a,59,0,8345576,8494756,4.176
Tai60a,59,1,8345576,8591646,4.181
Tai60a,59,2,8345576,8630138,4.187
Tai60a,59,3,8345576,8567134,4.193
Tai60a,59,4,8345576,8585990,4.198
Tai60a,59,5,8345576,8439138,4.203
Tai60a,59,6,8345576,8451912,4.208
Tai60a,59,7,8345576,8493806,4.213
Tai60a,59,-1,8345576,8439138,4.214
Tai60a,60,0,8345576,8631238,4.218
Tai60a,60,1,8345576,8544988,4.225
Tai60a,60,2,8345576,8511694,4.23
Tai60a,60,3,8345576,8418264,4.235
Tai60a,60,4,8345576,8462192,4.241
Tai60a,60,5,8345576,8499822,4.246
Tai60a,60,6,8345576,8515416,4.254
Tai60a,60,7,8345576,8511748,4.259
Tai60a,60,-1,8345576,8418264,4.26
Tai60a,61,0,8345576,8636508,4.27
Tai60a,61,1,8345576,8442592,4.278
Tai60a,61,2,8345576,8381750,4.287
Tai60a,61,3,8345576,8508794,4.294
Tai60a,61,4,8345576,8581256,4.301
Tai60a,61,5,8345576,8611644,4.306
Tai60a,61,6,8345576,8458326,4.312
Tai60a,61,7,8345576,8398730,4.317
Tai60a,61,-1,8345576,8381750,4.318
Tai60a,62,0,8345576,8366688,4.326
Tai60a,62,1,8345576,8437836,4.332
Tai60a,62,2,8345576,8485360,4.336
Tai60a,62,3,8345576,8515450,4.343
Tai60a,62,4,8345576,8554652,4.347
Tai60a,62,5,8345576,8367336,4.351
Tai60a,62,6,8345576,8390932,4.358
Tai60a,62,7,8345576,8566524,4.364
Tai60a,62,-1,8345576,8366688,4.365
Tai60a,63,0,8345576,8483710,4.376
Tai60a,63,1,8345576,8470336,4.384
Tai60a,63,2,8345576,8400512,4.392
Tai60a,63,3,8345576,8516210,4.398
Tai60a,63,4,8345576,8508038,4.404
Tai60a,63,5,8345576,8498188,4.409
Tai60a,63,6,8345576,8510440,4.414
Tai60a,63,7,8345576,8541076,4.419
Tai60a,63,-1,8345576,8400512,4.42
Tai60a,64,0,8345576,8559890,4.426
Tai60a,64,1,8345576,8506336,4.43
Tai60a,64,2,8345576,8442244,4.436
Tai60a,64,3,8345576,8474590,4.445
Tai60a,64,4,8345576,8499050,4.452
Tai60a,64,5,8345576,8553498,4.457
Tai60a,64,6,8345576,8529640,4.462
Tai60a,64,7,8345576,8596062,4.467
Tai60a,64,-1,8345576,8442244,4.468
Tai60a,65,0,8345576,8432700,4.473
Tai60a,65,1,8345576,8569234,4.48
Tai60a,65,2,8345576,8497800,4.488
Tai60a,65,3,8345576,8574346,4.499
Tai60a,65,4,8345576,8411658,4.516
Tai60a,65,5,8345576,8536182,4.526
Tai60a,65,6,8345576,8581940,4.545
Tai60a,65,7,8345576,8468014,4.56
Tai60a,65,-1,8345576,8411658,4.562
Tai60a,66,0,8345576,8538694,4.57
Tai60a,66,1,8345576,8447904,4.582
Tai60a,66,2,8345576,8555940,4.589
Tai60a,66,3,8345576,8439280,4.596
Tai60a,66,4,8345576,8491314,4.602
Tai60a,66,5,8345576,8418954,4.608
Tai60a,66,6,8345576,8506616,4.613
Tai60a,66,7,8345576,8608404,4.618
Tai60a,66,-1,8345576,8418954,4.619
Tai60a,67,0,8345576,8476664,4.624
Tai60a,67,1,8345576,8424496,4.63
Tai60a,67,2,8345576,8530600,4.634
Tai60a,67,3,8345576,8587552,4.64
Tai60a,67,4,8345576,8546284,4.647
Tai60a,67,5,8345576,8540834,4.652
Tai60a,67,6,8345576,8557882,4.657
Tai60a,67,7,8345576,8627088,4.662
Tai60a,67,-1,8345576,8424496,4.663
Tai60a,68,0,8345576,8498010,4.668
Tai60a,68,1,8345576,8544002,4.673
Tai60a,68,2,8345576,8534840,4.677
Tai60a,68,3,8345576,8590026,4.682
Tai60a,68,4,8345576,8454046,4.689
Tai60a,68,5,8345576,8568076,4.699
Tai60a,68,6,8345576,8522094,4.708
Tai60a,68,7,8345576,8527852,4.717
Tai60a,68,-1,8345576,8454046,4.718
Tai60a,69,0,8345576,8600404,4.725
Tai60a,69,1,8345576,8464648,4.736
Tai60a,69,2,8345576,8541792,4.748
Tai60a,69,3,8345576,8554966,4.758
Tai60a,69,4,8345576,8578956,4.771
Tai60a,69,5,8345576,8448572,4.786
Tai60a,69,6,8345576,8495384,4.796
Tai60a,69,7,8345576,8488428,4.812
Tai60a,69,-1,8345576,8448572,4.814
