instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug20,5,6,3278,3718,0.257
Nug20,5,7,3278,3612,0.264
Nug20,5,-1,3278,3330,0.266
Nug20,6,0,3278,3434,0.272
Nug20,6,1,3278,3448,0.277
Nug20,6,2,3278,3418,0.283
Nug20,6,3,3278,3640,0.289
Nug20,6,4,3278,3524,0.295
Nug20,6,5,3278,3818,0.3
Nug20,6,6,3278,3516,0.306
Nug20,6,7,3278,3552,0.313
Nug20,6,-1,3278,3418,0.315
Nug20,7,0,3278,3594,0.32
Nug20,7,1,3278,3518,0.325
Nug20,7,2,3278,3586,0.33
Nug20,7,3,3278,3704,0.335
Nug20,7,4,3278,3650,0.341
Nug20,7,5,3278,3552,0.347
Nug20,7,6,3278,3538,0.353
Nug20,7,7,3278,3572,0.357
Nug20,7,-1,3278,3518,0.358
Nug20,8,0,3278,3524,0.362
Nug20,8,1,3278,3502,0.367
Nug20,8,2,3278,3634,0.373
Nug20,8,3,3278,3490,0.379
Nug20,8,4,3278,3360,0.384
Nug20,8,5,3278,3674,0.39
Nug20,8,6,3278,3526,0.396
Nug20,8,7,3278,3524,0.401
Nug20,8,-1,3278,3360,0.403
Nug20,9,0,3278,3674,0.409
Nug20,9,1,3278,3544,0.414
Nug20,9,2,3264,3264,0.419
Nug20,9,3,3264,3534,0.424
Nug20,9,4,3264,3548,0.43
Nug20,9,5,3264,3580,0.435
Nug20,9,6,3264,3510,0.439
Nug20,9,7,3264,3622,0.443
Nug20,9,-1,3264,3264,0.445
Nug20,10,0,3264,3528,0.45
Nug20,10,1,3264,3520,0.455
Nug20,10,2,3264,3404,0.462
Nug20,10,3,3264,3332,0.467
Nug20,10,4,3264,3562,0.473
Nug20,10,5,3264,3382,0.476
Nug20,10,6,3264,3522,0.481
Nug20,10,7,3264,3698,0.487
Nug20,10,-1,3264,3332,0.49
Nug20,11,0,3264,3610,0.495
Nug20,11,1,3264,3316,0.5
Nug20,11,2,3264,3578,0.504
Nug20,11,3,3264,3602,0.51
Nug20,11,4,3264,3464,0.515
Nug20,11,5,3264,3494,0.521
Nug20,11,6,3264,3418,0.526
Nug20,11,7,3264,3754,0.528
Nug20,11,-1,3264,3316,0.529
Nug20,12,0,3264,3630,0.533
Nug20,12,1,3264,3484,0.537
Nug20,12,2,3264,3406,0.542
Nug20,12,3,3264,3358,0.547
Nug20,12,4,3264,3486,0.553
Nug20,12,5,3264,3554,0.557
Nug20,12,6,3264,3662,0.563
Nug20,12,7,3264,3622,0.569
Nug20,12,-1,3264,3358,0.571
Nug20,13,0,3264,3590,0.576
Nug20,13,1,3214,3214,0.584
Nug20,13,2,3214,3478,0.589
Nug20,13,3,3214,3244,0.594
Nug20,13,4,3214,3544,0.598
Nug20,13,5,3214,3564,0.603
Nug20,13,6,3214,3726,0.609
Nug20,13,7,3214,3582,0.613
Nug20,13,-1,3214,3214,0.614
Nug20,14,0,3214,3616,0.618
Nug20,14,1,3214,3506,0.625
Nug20,14,2,3214,3542,0.632
Nug20,14,3,3214,3524,0.637
Nug20,14,4,3214,3426,0.643
Nug20,14,5,3214,3514,0.649
Nug20,14,6,3214,3614,0.655
Nug20,14,7,3214,3440,0.659
Nug20,14,-1,3214,3426,0.661
Nug20,15,0,3214,3372,0.667
Nug20,15,1,3214,3344,0.673
Nug20,15,2,3214,3472,0.679
Nug20,15,3,3214,3634,0.685
Nug20,15,4,3214,3532,0.691
Nug20,15,5,3214,3532,0.695
Nug20,15,6,3214,3470,0.701
Nug20,15,7,3214,3630,0.707
Nug20,15,-1,3214,3344,0.711
Nug20,16,0,3214,3502,0.715
Nug20,16,1,3214,3362,0.719
Nug20,16,2,3214,3448,0.723
Nug20,16,3,3214,3292,0.727
Nug20,16,4,3214,3690,0.733
Nug20,16,5,3214,3330,0.739
Nug20,16,6,3214,3470,0.744
Nug20,16,7,3214,3328,0.749
Nug20,16,-1,3214,3292,0.752
Nug20,17,0,3214,3536,0.758
Nug20,17,1,3214,3628,0.762
Nug20,17,2,3214,3544,0.767
Nug20,17,3,3214,3360,0.772
Nug20,17,4,3214,3672,0.778
Nug20,17,5,3214,3490,0.784
Nug20,17,6,3214,3474,0.79
Nug20,17,7,3214,3448,0.795
Nug20,17,-1,3214,3360,0.797
Nug20,18,0,3214,3568,0.801
Nug20,18,1,3214,3518,0.807
Nug20,18,2,3214,3572,0.811
Nug20,18,3,3214,3564,0.815
Nug20,18,4,3214,3484,0.819
Nug20,18,5,3214,3520,0.824
Nug20,18,6,3214,3528,0.828
Nug20,18,7,3214,3422,0.832
Nug20,18,-1,3214,3422,0.835
Nug20,19,0,3214,3462,0.841
Nug20,19,1,3214,3600,0.846
Nug20,19,2,3214,3458,0.851
Nug20,19,3,3214,3472,0.855
Nug20,19,4,3214,3612,0.86
Nug20,19,5,3214,3614,0.865
Nug20,19,6,3214,3528,0.87
Nug20,19,7,3214,3798,0.876
Nug20,19,-1,3214,3458,0.879
Nug20,20,0,3214,3358,0.885
Nug20,20,1,3214,3742,0.89
Nug20,20,2,3214,3758,0.895
Nug20,20,3,3214,3508,0.901
Nug20,20,4,3214,3570,0.906
Nug20,20,5,3214,3736,0.912
Nug20,20,6,3214,3522,0.918
Nug20,20,7,3214,3492,0.923
Nug20,20,-1,3214,3358,0.926
Nug20,21,0,3214,3590,0.931
Nug20,21,1,3214,3652,0.936
Nug20,21,2,3214,3450,0.94
Nug20,21,3,3214,3492,0.946
Nug20,21,4,3214,3634,0.95
Nug20,21,5,3214,3626,0.957
Nug20,21,6,3214,3500,0.96
Nug20,21,7,3214,3556,0.964
Nug20,21,-1,3214,3450,0.965
Nug20,22,0,3214,3476,0.97
Nug20,22,1,3214,3586,0.977
Nug20,22,2,3214,3520,0.982
Nug20,22,3,3214,3462,0.988
Nug20,22,4,3214,3530,0.994
Nug20,22,5,3214,3556,0.999
Nug20,22,6,3214,3456,1.005
Nug20,22,7,3214,3522,1.011
Nug20,22,-1,3214,3456,1.013
Nug20,23,0,3214,3546,1.019
Nug20,23,1,3214,3442,1.025
Nug20,23,2,3214,3486,1.032
Nug20,23,3,3214,3586,1.037
Nug20,23,4,3214,3484,1.042
Nug20,23,5,3214,3522,1.048
Nug20,23,6,3214,3520,1.054
Nug20,23,7,3214,3642,1.06
Nug20,23,-1,3214,3442,1.062
Nug20,24,0,3214,3624,1.068
Nug20,24,1,3214,3566,1.073
Nug20,24,2,3214,3346,1.079
Nug20,24,3,3214,3388,1.085
Nug20,24,4,3214,3596,1.091
Nug20,24,5,3214,3494,1.096
Nug20,24,6,3214,3516,1.102
Nug20,24,7,3214,3760,1.108
Nug20,24,-1,3214,3346,1.111
Nug20,25,0,3214,3360,1.116
Nug20,25,1,3214,3674,1.12
Nug20,25,2,3214,3514,1.125
Nug20,25,3,3214,3744,1.129
Nug20,25,4,3214,3376,1.133
Nug20,25,5,3214,3574,1.136
Nug20,25,6,3214,3390,1.141
Nug20,25,7,3214,3464,1.147
Nug20,25,-1,3214,3360,1.149
Nug20,26,0,3214,3710,1.155
Nug20,26,1,3214,3852,1.161
Nug20,26,2,3214,3538,1.164
Nug20,26,3,3214,3500,1.168
Nug20,26,4,3214,3652,1.174
Nug20,26,5,3214,3518,1.179
Nug20,26,6,3214,3716,1.185
Nug20,26,7,3214,3502,1.191
Nug20,26,-1,3214,3500,1.193
Nug20,27,0,3214,3444,1.199
Nug20,27,1,3214,3520,1.203
Nug20,27,2,3214,3518,1.209
Nug20,27,3,3214,3358,1.215
Nug20,27,4,3214,3508,1.22
Nug20,27,5,3214,3514,1.224
Nug20,27,6,3214,3338,1.228
Nug20,27,7,3214,3456,1.231
Nug20,27,-1,3214,3338,1.233
Nug20,28,0,3214,3548,1.238
Nug20,28,1,3214,3676,1.244
Nug20,28,2,3214,3650,1.25
Nug20,28,3,3214,3500,1.256
Nug20,28,4,3214,3412,1.262
Nug20,28,5,3214,3528,1.268
Nug20,28,6,3214,3720,1.274
Nug20,28,7,3214,3394,1.284
Nug20,28,-1,3214,3394,1.291
Nug20,29,0,3214,3428,1.303
Nug20,29,1,3214,3440,1.318
Nug20,29,2,3214,3614,1.328
Nug20,29,3,3214,3670,1.334
Nug20,29,4,3214,3686,1.344
Nug20,29,5,3214,3540,1.352
Nug20,29,6,3214,3628,1.36
Nug20,29,7,3214,3758,1.367
Nug20,29,-1,3214,3428,1.374
Nug20,30,0,3214,3480,1.382
Nug20,30,1,3214,3564,1.392
Nug20,30,2,3214,3572,1.4
Nug20,30,3,3214,3660,1.413
Nug20,30,4,3214,3560,1.422
Nug20,30,5,3214,3370,1.43
Nug20,30,6,3214,3548,1.44
Nug20,30,7,3214,3554,1.448
Nug20,30,-1,3214,3370,1.45
Nug20,31,0,3214,3448,1.461
Nug20,31,1,3214,3460,1.466
Nug20,31,2,3214,3374,1.473
Nug20,31,3,3214,3588,1.478
Nug20,31,4,3214,3478,1.487
Nug20,31,5,3214,3494,1.497
Nug20,31,6,3214,3508,1.508
Nug20,31,7,3214,3390,1.516
Nug20,31,-1,3214,3374,1.521
Nug20,32,0,3214,3418,1.526
Nug20,32,1,3214,3558,1.532
Nug20,32,2,3214,3660,1.537
Nug20,32,3,3214,3548,1.541
Nug20,32,4,3214,3554,1.545
Nug20,32,5,3214,3312,1.549
Nug20,32,6,3214,3578,1.556
Nug20,32,7,3214,3720,1.561
Nug20,32,-1,3214,3312,1.564
Nug20,33,0,3214,3596,1.569
Nug20,33,1,3214,3574,1.575
Nug20,33,2,3214,3356,1.579
Nug20,33,3,3214,3582,1.583
Nug20,33,4,3214,3554,1.586
Nug20,33,5,3214,3624,1.591
Nug20,33,6,3214,3534,1.596
Nug20,33,7,3214,3418,1.601
Nug20,33,-1,3214,3356,1.604
Nug20,34,0,3214,3712,1.61
Nug20,34,1,3214,3540,1.616
Nug20,34,2,3214,3690,1.622
Nug20,34,3,3214,3466,1.628
Nug20,34,4,3214,3444,1.633
Nug20,34,5,3214,3434,1.638
Nug20,34,6,3214,3472,1.643
Nug20,34,7,3214,3586,1.649
Nug20,34,-1,3214,3434,1.651
Nug20,35,0,3214,3642,1.656
Nug20,35,1,3214,3418,1.661
Nug20,35,2,3214,3414,1.665
Nug20,35,3,3214,3628,1.67
Nug20,35,4,3214,3472,1.674
Nug20,35,5,3214,3372,1.679
Nug20,35,6,3214,3486,1.685
Nug20,35,7,3214,3484,1.691
Nug20,35,-1,3214,3372,1.693
Nug20,36,0,3214,3640,1.696
Nug20,36,1,3214,3614,1.7
Nug20,36,2,3214,3434,1.703
Nug20,36,3,3214,3534,1.709
Nug20,36,4,3214,3244,1.715
Nug20,36,5,3214,3674,1.721
Nug20,36,6,3214,3630,1.727
Nug20,36,7,3214,3542,1.732
Nug20,36,-1,3214,3244,1.733
Nug20,37,0,3214,3562,1.739
Nug20,37,1,3214,3532,1.743
Nug20,37,2,3214,3386,1.746
Nug20,37,3,3214,3548,1.75
Nug20,37,4,3214,3534,1.754
Nug20,37,5,3214,3692,1.76
Nug20,37,6,3214,3540,1.765
Nug20,37,7,3214,3596,1.771
Nug20,37,-1,3214,3386,1.773
Nug20,38,0,3214,3562,1.779
Nug20,38,1,3214,3378,1.784
Nug20,38,2,3214,3632,1.79
Nug20,38,3,3214,3662,1.795
Nug20,38,4,3214,3498,1.8
Nug20,38,5,3214,3354,1.806
Nug20,38,6,3214,3504,1.811
Nug20,38,7,3214,3618,1.816
Nug20,38,-1,3214,3354,1.818
Nug20,39,0,3214,3542,1.825
Nug20,39,1,3214,3504,1.83
Nug20,39,2,3214,3536,1.835
Nug20,39,3,3214,3640,1.842
Nug20,39,4,3214,3514,1.846
Nug20,39,5,3214,3412,1.851
Nug20,39,6,3214,3706,1.857
Nug20,39,7,3214,3310,1.863
Nug20,39,-1,3214,3310,1.865
Nug20,40,0,3214,3790,1.869
Nug20,40,1,3214,3360,1.874
Nug20,40,2,3214,3748,1.879
Nug20,40,3,3214,3582,1.882
Nug20,40,4,3214,3552,1.888
Nug20,40,5,3214,3458,1.893
Nug20,40,6,3214,3644,1.898
Nug20,40,7,3214,3750,1.904
Nug20,40,-1,3214,3360,1.906
Nug20,41,0,3214,3518,1.91
Nug20,41,1,3214,3406,1.915
Nug20,41,2,3214,3522,1.92
Nug20,41,3,3214,3508,1.926
Nug20,41,4,3214,3510,1.929
Nug20,41,5,3214,3552,1.934
Nug20,41,6,3214,3666,1.941
Nug20,41,7,3214,3240,1.947
Nug20,41,-1,3214,3240,1.949
Nug20,42,0,3214,3364,1.954
Nug20,42,1,3214,3320,1.958
Nug20,42,2,3214,3640,1.962
Nug20,42,3,3214,3744,1.965
Nug20,42,4,3214,3442,1.969
Nug20,42,5,3214,3688,1.974
Nug20,42,6,3214,3604,1.978
Nug20,42,7,3214,3318,1.981
Nug20,42,-1,3214,3318,1.984
Nug20,43,0,3214,3550,1.989
Nug20,43,1,3214,3480,1.995
Nug20,43,2,3214,3428,2.001
Nug20,43,3,3214,3596,2.008
Nug20,43,4,3214,3450,2.011
Nug20,43,5,3214,3502,2.015
Nug20,43,6,3214,3490,2.018
Nug20,43,7,3214,3544,2.024
Nug20,43,-1,3214,3428,2.026
Nug20,44,0,3214,3426,2.03
Nug20,44,1,3214,3396,2.036
Nug20,44,2,3214,3458,2.04
Nug20,44,3,3214,3534,2.044
Nug20,44,4,3214,3600,2.05
Nug20,44,5,3214,3472,2.056
Nug20,44,6,3214,3538,2.062
Nug20,44,7,3214,3476,2.067
Nug20,44,-1,3214,3396,2.07
Nug20,45,0,3214,3330,2.076
Nug20,45,1,3214,3372,2.082
Nug20,45,2,3214,3610,2.087
Nug20,45,3,3214,3500,2.093
Nug20,45,4,3214,3638,2.098
Nug20,45,5,3214,3392,2.102
Nug20,45,6,3214,3508,2.107
Nug20,45,7,3214,3596,2.112
Nug20,45,-1,3214,3330,2.115
Nug20,46,0,3214,3596,2.121
Nug20,46,1,3214,3538,2.126
Nug20,46,2,3214,3548,2.131
Nug20,46,3,3214,3450,2.137
Nug20,46,4,3214,3488,2.141
Nug20,46,5,3214,3484,2.147
Nug20,46,6,3214,3648,2.152
Nug20,46,7,3214,3472,2.158
Nug20,46,-1,3214,3450,2.16
Nug20,47,0,3214,3540,2.164
Nug20,47,1,3214,3638,2.168
Nug20,47,2,3214,3462,2.172
Nug20,47,3,3214,3598,2.175
Nug20,47,4,3214,3692,2.18
Nug20,47,5,3214,3398,2.185
Nug20,47,6,3214,3762,2.189
Nug20,47,7,3214,3512,2.194
Nug20,47,-1,3214,3398,2.197
Nug20,48,0,3214,3560,2.202
Nug20,48,1,3214,3390,2.206
Nug20,48,2,3214,3678,2.212
Nug20,48,3,3214,3740,2.217
Nug20,48,4,3214,3442,2.222
Nug20,48,5,3214,3622,2.228
Nug20,48,6,3214,3436,2.234
Nug20,48,7,3214,3408,2.239
Nug20,48,-1,3214,3390,2.241
Nug20,49,0,3214,3540,2.245
Nug20,49,1,3214,3352,2.248
Nug20,49,2,3214,3606,2.253
Nug20,49,3,3214,3710,2.259
Nug20,49,4,3214,3558,2.262
Nug20,49,5,3214,3578,2.266
Nug20,49,6,3214,3430,2.27
Nug20,49,7,3214,3526,2.275
Nug20,49,-1,3214,3352,2.277
Nug20,50,0,3214,3598,2.28
Nug20,50,1,3214,3778,2.284
Nug20,50,2,3214,3462,2.288
Nug20,50,3,3214,3468,2.293
Nug20,50,4,3214,3624,2.297
Nug20,50,5,3214,3544,2.303
Nug20,50,6,3214,3538,2.307
Nug20,50,7,3214,3510,2.311
Nug20,50,-1,3214,3462,2.313
Nug20,51,0,3214,3466,2.316
Nug20,51,1,3214,3392,2.321
Nug20,51,2,3214,3634,2.326
Nug20,51,3,3214,3634,2.33
Nug20,51,4,3214,3396,2.333
Nug20,51,5,3214,3426,2.337
Nug20,51,6,3214,3432,2.343
Nug20,51,7,3214,3596,2.349
Nug20,51,-1,3214,3392,2.351
Nug20,52,0,3214,3456,2.357
Nug20,52,1,3214,3514,2.362
Nug20,52,2,3214,3572,2.365
Nug20,52,3,3214,3588,2.37
Nug20,52,4,3214,3508,2.374
Nug20,52,5,3214,3534,2.378
Nug20,52,6,3214,3454,2.383
Nug20,52,7,3214,3370,2.388
Nug20,52,-1,3214,3370,2.391
Nug20,53,0,3214,3468,2.395
Nug20,53,1,3214,3604,2.4
Nug20,53,2,3214,3594,2.404
Nug20,53,3,3214,3652,2.41
Nug20,53,4,3214,3722,2.416
Nug20,53,5,3214,3604,2.421
Nug20,53,6,3214,3566,2.426
Nug20,53,7,3214,3384,2.432
Nug20,53,-1,3214,3384,2.434
Nug20,54,0,3214,3544,2.44
Nug20,54,1,3214,3500,2.446
Nug20,54,2,3214,3624,2.451
Nug20,54,3,3214,3520,2.455
Nug20,54,4,3214,3552,2.459
Nug20,54,5,3214,3344,2.463
Nug20,54,6,3214,3632,2.469
Nug20,54,7,3214,3482,2.475
Nug20,54,-1,3214,3344,2.476
Nug20,55,0,3214,3630,2.48
Nug20,55,1,3214,3624,2.484
Nug20,55,2,3214,3460,2.487
Nug20,55,3,3214,3462,2.491
Nug20,55,4,3214,3596,2.495
Nug20,55,5,3214,3410,2.499
Nug20,55,6,3214,3668,2.504
Nug20,55,7,3214,3576,2.508
Nug20,55,-1,3214,3410,2.51
Nug20,56,0,3214,3592,2.515
Nug20,56,1,3214,3394,2.521
Nug20,56,2,3214,3656,2.526
Nug20,56,3,3214,3618,2.53
Nug20,56,4,3214,3570,2.536
Nug20,56,5,3214,3490,2.541
Nug20,56,6,3214,3434,2.545
Nug20,56,7,3214,3366,2.55
Nug20,56,-1,3214,3366,2.552
Nug20,57,0,3214,3610,2.556
Nug20,57,1,3214,3512,2.561
Nug20,57,2,3214,3606,2.566
Nug20,57,3,3214,3420,2.57
Nug20,57,4,3214,3328,2.575
Nug20,57,5,3214,3626,2.581
Nug20,57,6,3214,3642,2.586
Nug20,57,7,3214,3610,2.591
Nug20,57,-1,3214,3328,2.592
Nug20,58,0,3214,3620,2.596
Nug20,58,1,3214,3820,2.599
Nug20,58,2,3214,3532,2.602
Nug20,58,3,3214,3552,2.607
Nug20,58,4,3214,3604,2.613
Nug20,58,5,3214,3574,2.619
Nug20,58,6,3214,3454,2.624
Nug20,58,7,3214,3478,2.63
Nug20,58,-1,3214,3454,2.632
Nug20,59,0,3214,3484,2.637
Nug20,59,1,3214,3328,2.643
Nug20,59,2,3214,3548,2.649
Nug20,59,3,3214,3462,2.655
Nug20,59,4,3214,3598,2.661
Nug20,59,5,3214,3486,2.668
Nug20,59,6,3214,3698,2.674
Nug20,59,7,3214,3600,2.68
Nug20,59,-1,3214,3328,2.682
Nug20,60,0,3214,3324,2.688
Nug20,60,1,3214,3598,2.692
Nug20,60,2,3214,3310,2.698
Nug20,60,3,3214,3446,2.701
Nug20,60,4,3214,3500,2.705
Nug20,60,5,3214,3464,2.711
Nug20,60,6,3214,3568,2.716
Nug20,60,7,3214,3222,2.721
Nug20,60,-1,3214,3222,2.723
Nug20,61,0,3214,3558,2.729
Nug20,61,1,3214,3532,2.733
Nug20,61,2,3214,3522,2.737
Nug20,61,3,3214,3366,2.742
Nug20,61,4,3214,3468,2.748
Nug20,61,5,3214,3406,2.754
Nug20,61,6,3214,3590,2.758
Nug20,61,7,3214,3662,2.762
Nug20,61,-1,3214,3366,2.764
Nug20,62,0,3214,3472,2.767
Nug20,62,1,3214,3396,2.772
Nug20,62,2,3214,3498,2.776
Nug20,62,3,3214,3480,2.782
Nug20,62,4,3214,3638,2.788
Nug20,62,5,3214,3386,2.793
Nug20,62,6,3214,3690,2.799
Nug20,62,7,3214,3588,2.804
Nug20,62,-1,3214,3386,2.805
Nug20,63,0,3214,3504,2.81
Nug20,63,1,3214,3504,2.814
Nug20,63,2,3214,3544,2.818
Nug20,63,3,3214,3346,2.824
Nug20,63,4,3214,3526,2.828
Nug20,63,5,3214,3714,2.832
Nug20,63,6,3214,3798,2.835
Nug20,63,7,3214,3558,2.841
Nug20,63,-1,3214,3346,2.843
Nug20,64,0,3214,3642,2.849
Nug20,64,1,3214,3530,2.854
Nug20,64,2,3214,3586,2.859
Nug20,64,3,3214,3418,2.863
Nug20,64,4,3214,3582,2.868
Nug20,64,5,3214,3596,2.872
Nug20,64,6,3214,3774,2.876
Nug20,64,7,3214,3398,2.88
Nug20,64,-1,3214,3398,2.882
Nug20,65,0,3214,3508,2.887
Nug20,65,1,3214,3716,2.893
Nug20,65,2,3214,3480,2.899
Nug20,65,3,3214,3588,2.904
Nug20,65,4,3214,3464,2.91
Nug20,65,5,3214,3446,2.915
Nug20,65,6,3214,3354,2.921
Nug20,65,7,3214,3472,2.925
Nug20,65,-1,3214,3354,2.926
Nug20,66,0,3214,3462,2.93
Nug20,66,1,3214,3612,2.936
Nug20,66,2,3214,3284,2.941
Nug20,66,3,3214,3464,2.944
Nug20,66,4,3214,3538,2.947
Nug20,66,5,3214,3512,2.951
Nug20,66,6,3214,3554,2.955
Nug20,66,7,3214,3524,2.959
Nug20,66,-1,3214,3284,2.961
Nug20,67,0,3214,3508,2.966
Nug20,67,1,3214,3430,2.972
Nug20,67,2,3214,3432,2.977
Nug20,67,3,3214,3672,2.983
Nug20,67,4,3214,3752,2.988
Nug20,67,5,3214,3464,2.992
Nug20,67,6,3214,3478,2.996
Nug20,67,7,3214,3430,3.001
Nug20,67,-1,3214,3430,3.003
Nug20,68,0,3214,3586,3.008
Nug20,68,1,3214,3334,3.012
Nug20,68,2,3214,3572,3.016
Nug20,68,3,3214,3640,3.021
Nug20,68,4,3214,3452,3.027
Nug20,68,5,3214,3510,3.033
Nug20,68,6,3214,3658,3.038
Nug20,68,7,3214,3720,3.044
Nug20,68,-1,3214,3334,3.046
Nug20,69,0,3214,3474,3.05
Nug20,69,1,3214,3408,3.056
Nug20,69,2,3214,3572,3.061
Nug20,69,3,3214,3424,3.066
Nug20,69,4,3214,3332,3.071
Nug20,69,5,3214,3468,3.076
Nug20,69,6,3214,3538,3.081
Nug20,69,7,3214,3306,3.085
Nug20,69,-1,3214,3306,3.088
Nug20,70,0,3214,3500,3.094
Nug20,70,1,3214,3350,3.1
Nug20,70,2,3214,3532,3.105
Nug20,70,3,3214,3394,3.112
Nug20,70,4,3214,3538,3.117
Nug20,70,5,3214,3412,3.122
Nug20,70,6,3214,3490,3.128
Nug20,70,7,3214,3552,3.133
Nug20,70,-1,3214,3350,3.135
Nug20,71,0,3214,3460,3.14
Nug20,71,1,3214,3656,3.143
Nug20,71,2,3214,3628,3.147
Nug20,71,3,3214,3618,3.15
Nug20,71,4,3214,3396,3.156
Nug20,71,5,3214,3530,3.161
Nug20,71,6,3214,3586,3.165
Nug20,71,7,3214,3460,3.17
Nug20,71,-1,3214,3396,3.172
Nug20,72,0,3214,3586,3.178
Nug20,72,1,3214,3556,3.184
Nug20,72,2,3214,3470,3.189
Nug20,72,3,3214,3540,3.195
Nug20,72,4,3214,3666,3.202
Nug20,72,5,3214,3428,3.208
Nug20,72,6,3214,3472,3.213
Nug20,72,7,3214,3292,3.217
Nug20,72,-1,3214,3292,3.219
Nug20,73,0,3214,3390,3.225
Nug20,73,1,3214,3654,3.23
Nug20,73,2,3214,3582,3.236
Nug20,73,3,3214,3584,3.242
Nug20,73,4,3214,3438,3.247
Nug20,73,5,3214,3360,3.253
Nug20,73,6,3214,3526,3.258
Nug20,73,7,3214,3390,3.261
Nug20,73,-1,3214,3360,3.264
Nug20,74,0,3214,3464,3.269
Nug20,74,1,3214,3484,3.275
Nug20,74,2,3214,3434,3.281
Nug20,74,3,3214,3644,3.286
Nug20,74,4,3214,3468,3.291
Nug20,74,5,3214,3632,3.295
Nug20,74,6,3214,3568,3.3
Nug20,74,7,3214,3428,3.305
Nug20,74,-1,3214,3428,3.308
Nug20,75,0,3214,3608,3.313
Nug20,75,1,3214,3636,3.32
Nug20,75,2,3214,3452,3.325
Nug20,75,3,3214,3592,3.331
Nug20,75,4,3214,3640,3.337
Nug20,75,5,3214,3584,3.343
Nug20,75,6,3214,3446,3.347
Nug20,75,7,3214,3554,3.351
Nug20,75,-1,3214,3446,3.352
Nug20,76,0,3214,3448,3.359
Nug20,76,1,3214,3438,3.364
Nug20,76,2,3214,3432,3.368
Nug20,76,3,3214,3708,3.373
Nug20,76,4,3214,3328,3.378
Nug20,76,5,3214,3360,3.383
Nug20,76,6,3214,3448,3.389
Nug20,76,7,3214,3616,3.394
Nug20,76,-1,3214,3328,3.396
Nug20,77,0,3214,3518,3.401
Nug20,77,1,3214,3580,3.406
Nug20,77,2,3214,3682,3.411
Nug20,77,3,3214,3438,3.415
Nug20,77,4,3214,3438,3.418
Nug20,77,5,3214,3668,3.424
Nug20,77,6,3214,3590,3.428
Nug20,77,7,3214,3414,3.433
Nug20,77,-1,3214,3414,3.435
Nug20,78,0,3214,3646,3.443
Nug20,78,1,3214,3646,3.448
Nug20,78,2,3214,3454,3.454
Nug20,78,3,3214,3598,3.458
Nug20,78,4,3214,3382,3.462
Nug20,78,5,3214,3590,3.467
Nug20,78,6,3214,3270,3.472
Nug20,78,7,3214,3516,3.474
Nug20,78,-1,3214,3270,3.475
Nug20,79,0,3214,3588,3.479
Nug20,79,1,3214,3624,3.482
Nug20,79,2,3214,3486,3.487
Nug20,79,3,3214,3468,3.493
Nug20,79,4,3214,3494,3.499
Nug20,79,5,3214,3612,3.502
Nug20,79,6,3214,3600,3.507
Nug20,79,7,3214,3700,3.512
Nug20,79,-1,3214,3468,3.514
Nug20,80,0,3214,3772,3.52
Nug20,80,1,3214,3600,3.525
Nug20,80,2,3214,3618,3.53
Nug20,80,3,3214,3592,3.535
Nug20,80,4,3214,3634,3.539
Nug20,80,5,3214,3700,3.544
Nug20,80,6,3214,3518,3.549
Nug20,80,7,3214,3552,3.555
