instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou12,18,2,272524,308682,0.478
Rou12,18,3,272524,317868,0.481
Rou12,18,4,272524,292898,0.484
Rou12,18,5,272524,288574,0.487
Rou12,18,6,272524,315572,0.488
Rou12,18,7,272524,281896,0.489
Rou12,18,-1,272524,281896,0.491
Rou12,19,0,272524,300422,0.492
Rou12,19,1,272524,314734,0.495
Rou12,19,2,272524,310166,0.497
Rou12,19,3,272524,309936,0.498
Rou12,19,4,272524,317096,0.502
Rou12,19,5,272524,306722,0.504
Rou12,19,6,272524,305592,0.506
Rou12,19,7,272524,318102,0.508
Rou12,19,-1,272524,300422,0.511
Rou12,20,0,272524,305938,0.514
Rou12,20,1,272524,303110,0.517
Rou12,20,2,272524,287462,0.52
Rou12,20,3,272524,300874,0.524
Rou12,20,4,272524,312738,0.527
Rou12,20,5,272524,300214,0.53
Rou12,20,6,272524,313664,0.533
Rou12,20,7,272524,315640,0.536
Rou12,20,-1,272524,287462,0.537
Rou12,21,0,272524,297676,0.54
Rou12,21,1,272524,308504,0.543
Rou12,21,2,272524,307848,0.546
Rou12,21,3,272524,315136,0.548
Rou12,21,4,272524,292898,0.552
Rou12,21,5,272524,307978,0.556
Rou12,21,6,272524,310184,0.558
Rou12,21,7,272524,289570,0.562
Rou12,21,-1,272524,289570,0.565
Rou12,22,0,272524,298634,0.568
Rou12,22,1,272524,293042,0.571
Rou12,22,2,272524,324114,0.575
Rou12,22,3,272524,301442,0.579
Rou12,22,4,272524,291392,0.582
Rou12,22,5,272524,325444,0.585
Rou12,22,6,272524,305580,0.588
Rou12,22,7,272524,307576,0.589
Rou12,22,-1,272524,291392,0.591
Rou12,23,0,272524,298638,0.594
Rou12,23,1,272524,308664,0.597
Rou12,23,2,272524,292070,0.6
Rou12,23,3,272524,317270,0.601
Rou12,23,4,272524,324726,0.605
Rou12,23,5,272524,306936,0.608
Rou12,23,6,272524,300794,0.61
Rou12,23,7,272524,325222,0.613
Rou12,23,-1,272524,292070,0.615
Rou12,24,0,272524,313754,0.619
Rou12,24,1,272524,314628,0.621
Rou12,24,2,272524,307812,0.625
Rou12,24,3,272524,293754,0.628
Rou12,24,4,272524,308960,0.631
Rou12,24,5,272524,298462,0.635
Rou12,24,6,272524,274956,0.638
Rou12,24,7,272524,290540,0.64
Rou12,24,-1,272524,274956,0.642
Rou12,25,0,272524,313722,0.645
Rou12,25,1,272524,297378,0.649
Rou12,25,2,272524,301870,0.653
Rou12,25,3,272524,315918,0.656
Rou12,25,4,272524,319030,0.665
Rou12,25,5,272524,301810,0.668
Rou12,25,6,272524,308444,0.672
Rou12,25,7,272524,293586,0.678
Rou12,25,-1,272524,293586,0.681
Rou12,26,0,272524,298700,0.684
Rou12,26,1,272524,310452,0.688
Rou12,26,2,272524,278616,0.69
Rou12,26,3,272524,317842,0.693
Rou12,26,4,272524,292898,0.695
Rou12,26,5,272524,314486,0.698
Rou12,26,6,272524,332452,0.701
Rou12,26,7,272524,308134,0.704
Rou12,26,-1,272524,278616,0.706
Rou12,27,0,272524,312944,0.709
Rou12,27,1,272524,325806,0.713
Rou12,27,2,272524,328400,0.716
Rou12,27,3,272524,295604,0.719
Rou12,27,4,272524,304764,0.723
Rou12,27,5,272524,297758,0.726
Rou12,27,6,272524,307650,0.729
Rou12,27,7,272524,302140,0.732
Rou12,27,-1,272524,295604,0.734
Rou12,28,0,272524,330664,0.737
Rou12,28,1,272524,304450,0.741
Rou12,28,2,272524,308500,0.743
Rou12,28,3,272524,319852,0.746
Rou12,28,4,272524,304884,0.749
Rou12,28,5,272524,293130,0.753
Rou12,28,6,272524,303130,0.755
Rou12,28,7,272524,306232,0.758
Rou12,28,-1,272524,293130,0.759
Rou12,29,0,272524,319270,0.764
Rou12,29,1,272524,294882,0.768
Rou12,29,2,272524,308302,0.77
Rou12,29,3,272524,289698,0.774
Rou12,29,4,272524,301310,0.776
Rou12,29,5,272524,300324,0.78
Rou12,29,6,272524,299660,0.782
Rou12,29,7,272524,311730,0.785
Rou12,29,-1,272524,289698,0.786
Rou12,30,0,272524,321410,0.789
Rou12,30,1,272524,307730,0.791
Rou12,30,2,272524,309690,0.794
Rou12,30,3,272524,319390,0.798
Rou12,30,4,272524,292564,0.801
Rou12,30,5,272524,299438,0.804
Rou12,30,6,272524,303780,0.806
Rou12,30,7,272524,292898,0.809
Rou12,30,-1,272524,292564,0.81
Rou12,31,0,272524,302588,0.813
Rou12,31,1,272524,331356,0.818
Rou12,31,2,272524,287304,0.822
Rou12,31,3,272524,316092,0.825
Rou12,31,4,272524,310658,0.828
Rou12,31,5,272524,296698,0.831
Rou12,31,6,272524,287576,0.833
Rou12,31,7,272524,330844,0.836
Rou12,31,-1,272524,287304,0.838
Rou12,32,0,272524,310426,0.84
Rou12,32,1,272524,307784,0.842
Rou12,32,2,272524,311744,0.845
Rou12,32,3,272524,307120,0.848
Rou12,32,4,272524,303320,0.852
Rou12,32,5,272524,289332,0.855
Rou12,32,6,272524,288574,0.858
Rou12,32,7,272524,312730,0.861
Rou12,32,-1,272524,288574,0.863
Rou12,33,0,272524,327808,0.868
Rou12,33,1,272524,322260,0.872
Rou12,33,2,272524,283970,0.876
Rou12,33,3,272524,292898,0.879
Rou12,33,4,272524,303890,0.882
Rou12,33,5,272524,299300,0.884
Rou12,33,6,272524,309014,0.887
Rou12,33,7,272524,323886,0.891
Rou12,33,-1,272524,283970,0.895
Rou12,34,0,272524,316470,0.9
Rou12,34,1,272524,284462,0.904
Rou12,34,2,272524,287904,0.907
Rou12,34,3,272524,297162,0.91
Rou12,34,4,272524,294220,0.92
Rou12,34,5,272524,298746,0.923
Rou12,34,6,272524,291634,0.924
Rou12,34,7,272524,311618,0.926
Rou12,34,-1,272524,284462,0.926
Rou12,35,0,272524,304184,0.93
Rou12,35,1,272524,298436,0.934
Rou12,35,2,272524,280578,0.936
Rou12,35,3,272524,313954,0.939
Rou12,35,4,272524,297722,0.943
Rou12,35,5,272524,297406,0.947
Rou12,35,6,272524,305684,0.951
Rou12,35,7,272524,309942,0.954
Rou12,35,-1,272524,280578,0.956
Rou12,36,0,272524,311534,0.958
Rou12,36,1,272524,305778,0.964
Rou12,36,2,272524,317696,0.968
Rou12,36,3,272524,309134,0.97
Rou12,36,4,272524,316898,0.972
Rou12,36,5,272524,293062,0.976
Rou12,36,6,272524,294050,0.979
Rou12,36,7,272524,319868,0.98
Rou12,36,-1,272524,293062,0.981
Rou12,37,0,272524,310592,0.984
Rou12,37,1,272524,321070,0.988
Rou12,37,2,272524,317290,0.991
Rou12,37,3,272524,307980,0.993
Rou12,37,4,272524,308362,0.999
Rou12,37,5,272524,303814,1.002
Rou12,37,6,272524,281124,1.008
Rou12,37,7,272524,291928,1.01
Rou12,37,-1,272524,281124,1.015
Rou12,38,0,272524,318368,1.019
Rou12,38,1,272524,272524,1.023
Rou12,38,2,272524,306402,1.026
Rou12,38,3,272524,295120,1.028
Rou12,38,4,272524,305944,1.031
Rou12,38,5,272524,311258,1.033
Rou12,38,6,272524,302654,1.035
Rou12,38,7,272524,302778,1.037
Rou12,38,-1,272524,272524,1.038
Rou12,39,0,272524,308188,1.041
Rou12,39,1,272524,316604,1.045
Rou12,39,2,272524,305220,1.049
Rou12,39,3,272524,310562,1.052
Rou12,39,4,272524,299886,1.056
Rou12,39,5,272524,316936,1.059
Rou12,39,6,272524,281346,1.063
Rou12,39,7,272524,313836,1.067
Rou12,39,-1,272524,281346,1.07
Rou12,40,0,272524,300644,1.074
Rou12,40,1,272524,293946,1.076
Rou12,40,2,272524,309088,1.079
Rou12,40,3,272524,290606,1.081
Rou12,40,4,272524,318902,1.084
Rou12,40,5,272524,330942,1.087
Rou12,40,6,272524,312032,1.092
Rou12,40,7,272524,285580,1.095
Rou12,40,-1,272524,285580,1.097
Rou12,41,0,272524,311910,1.1
Rou12,41,1,272524,313068,1.104
Rou12,41,2,272524,321958,1.107
Rou12,41,3,272524,305410,1.11
Rou12,41,4,272524,295910,1.111
Rou12,41,5,272524,289392,1.113
Rou12,41,6,272524,311880,1.115
Rou12,41,7,272524,329764,1.118
Rou12,41,-1,272524,289392,1.119
Rou12,42,0,272524,312032,1.122
Rou12,42,1,272524,295848,1.126
Rou12,42,2,272524,315918,1.128
Rou12,42,3,272524,302846,1.131
Rou12,42,4,272524,331326,1.135
Rou12,42,5,272524,316424,1.139
Rou12,42,6,272524,318624,1.141
Rou12,42,7,272524,310184,1.144
Rou12,42,-1,272524,295848,1.146
Rou12,43,0,272524,274738,1.15
Rou12,43,1,272524,297032,1.153
Rou12,43,2,272524,280578,1.157
Rou12,43,3,272524,297472,1.161
Rou12,43,4,272524,298028,1.166
Rou12,43,5,272524,301732,1.17
Rou12,43,6,272524,304252,1.174
Rou12,43,7,272524,283122,1.177
Rou12,43,-1,272524,274738,1.178
Rou12,44,0,272524,305420,1.18
Rou12,44,1,272524,292046,1.191
Rou12,44,2,272524,295548,1.199
Rou12,44,3,272524,322530,1.206
Rou12,44,4,272524,291210,1.212
Rou12,44,5,272524,290420,1.217
Rou12,44,6,272524,304812,1.222
Rou12,44,7,272524,310452,1.228
Rou12,44,-1,272524,290420,1.231
Rou12,45,0,272524,285608,1.235
Rou12,45,1,272524,318368,1.239
Rou12,45,2,272524,300574,1.245
Rou12,45,3,272524,319064,1.258
Rou12,45,4,272524,305128,1.26
Rou12,45,5,272524,299020,1.281
Rou12,45,6,272524,307120,1.302
Rou12,45,7,271042,271042,1.309
Rou12,45,-1,271042,271042,1.316
Rou12,46,0,271042,300478,1.333
Rou12,46,1,266792,266792,1.337
Rou12,46,2,266792,292984,1.351
Rou12,46,3,266792,286232,1.356
Rou12,46,4,266792,304812,1.368
Rou12,46,5,266792,303440,1.378
Rou12,46,6,266792,290260,1.389
Rou12,46,7,266792,310486,1.392
Rou12,46,-1,266792,266792,1.395
Rou12,47,0,266792,315118,1.398
Rou12,47,1,266792,276660,1.403
Rou12,47,2,266792,297482,1.408
Rou12,47,3,266792,313386,1.414
Rou12,47,4,266792,298388,1.428
Rou12,47,5,266792,307458,1.437
Rou12,47,6,266792,296532,1.448
Rou12,47,7,266792,304446,1.455
Rou12,47,-1,266792,276660,1.457
Rou12,48,0,266792,290316,1.459
Rou12,48,1,266792,335380,1.462
Rou12,48,2,266792,309530,1.466
Rou12,48,3,266792,308724,1.47
Rou12,48,4,266792,297350,1.473
Rou12,48,5,266792,304632,1.476
Rou12,48,6,266792,292048,1.481
Rou12,48,7,266792,315918,1.485
Rou12,48,-1,266792,290316,1.488
Rou12,49,0,266792,283584,1.49
Rou12,49,1,266792,294984,1.493
Rou12,49,2,266792,314562,1.496
Rou12,49,3,266792,286064,1.499
Rou12,49,4,266792,314146,1.502
Rou12,49,5,266792,288574,1.505
Rou12,49,6,266792,287212,1.509
Rou12,49,7,266792,293050,1.511
Rou12,49,-1,266792,283584,1.513
Rou12,50,0,266792,302912,1.516
Rou12,50,1,266792,306606,1.519
Rou12,50,2,266792,290742,1.522
Rou12,50,3,266792,317544,1.526
Rou12,50,4,266792,317526,1.527
Rou12,50,5,266792,321444,1.529
Rou12,50,6,266792,320254,1.532
Rou12,50,7,266792,294330,1.534
Rou12,50,-1,266792,290742,1.536
Rou12,51,0,266792,323338,1.539
Rou12,51,1,266792,292428,1.543
Rou12,51,2,266792,312006,1.548
Rou12,51,3,266792,302626,1.552
Rou12,51,4,266792,292274,1.555
Rou12,51,5,266792,307786,1.559
Rou12,51,6,266792,292564,1.563
Rou12,51,7,266792,305300,1.566
Rou12,51,-1,266792,292274,1.568
Rou12,52,0,266792,287896,1.57
Rou12,52,1,266792,309354,1.574
Rou12,52,2,266792,314316,1.578
Rou12,52,3,266792,306482,1.581
Rou12,52,4,266792,292906,1.584
Rou12,52,5,266792,305262,1.586
Rou12,52,6,266792,311444,1.588
Rou12,52,7,266792,295106,1.591
Rou12,52,-1,266792,287896,1.593
Rou12,53,0,266792,313844,1.595
Rou12,53,1,266792,299158,1.597
Rou12,53,2,266792,315292,1.602
Rou12,53,3,266792,304450,1.605
Rou12,53,4,266792,302890,1.608
Rou12,53,5,266792,302140,1.611
Rou12,53,6,266792,301816,1.614
Rou12,53,7,266792,310600,1.618
Rou12,53,-1,266792,299158,1.619
Rou12,54,0,266792,301744,1.623
Rou12,54,1,266792,300294,1.624
Rou12,54,2,266792,325934,1.628
Rou12,54,3,266792,292840,1.63
Rou12,54,4,266792,295840,1.636
Rou12,54,5,266792,304048,1.638
Rou12,54,6,266792,337860,1.642
Rou12,54,7,266792,291210,1.647
Rou12,54,-1,266792,291210,1.65
Rou12,55,0,266792,288770,1.654
Rou12,55,1,266792,296668,1.657
Rou12,55,2,266792,296978,1.66
Rou12,55,3,266792,310806,1.664
Rou12,55,4,266792,291210,1.668
Rou12,55,5,266792,304450,1.67
Rou12,55,6,266792,305542,1.674
Rou12,55,7,266792,294898,1.678
Rou12,55,-1,266792,288770,1.681
Rou12,56,0,266792,309300,1.683
Rou12,56,1,266792,305686,1.688
Rou12,56,2,266792,284572,1.691
Rou12,56,3,266792,310798,1.694
Rou12,56,4,266792,290358,1.699
Rou12,56,5,266792,291738,1.702
Rou12,56,6,266792,304570,1.706
Rou12,56,7,266792,305088,1.71
Rou12,56,-1,266792,284572,1.711
Rou12,57,0,266792,300000,1.715
Rou12,57,1,266792,294704,1.719
Rou12,57,2,266792,285790,1.722
Rou12,57,3,266792,314628,1.725
Rou12,57,4,266792,310320,1.728
Rou12,57,5,266792,302728,1.73
Rou12,57,6,266792,279110,1.733
Rou12,57,7,266792,318078,1.735
Rou12,57,-1,266792,279110,1.738
Rou12,58,0,266792,287342,1.739
Rou12,58,1,266792,287954,1.741
Rou12,58,2,266792,317546,1.744
Rou12,58,3,266792,296206,1.746
Rou12,58,4,266792,317744,1.749
Rou12,58,5,266792,306246,1.752
Rou12,58,6,266792,315094,1.756
Rou12,58,7,266792,311618,1.758
Rou12,58,-1,266792,287342,1.76
Rou12,59,0,266792,330924,1.764
Rou12,59,1,266792,304992,1.768
Rou12,59,2,266792,309464,1.772
Rou12,59,3,266792,297134,1.775
Rou12,59,4,266792,313280,1.78
Rou12,59,5,266792,287988,1.784
Rou12,59,6,266792,302672,1.787
Rou12,59,7,266792,291486,1.788
Rou12,59,-1,266792,287988,1.79
Rou12,60,0,266792,302996,1.794
Rou12,60,1,266792,305220,1.797
Rou12,60,2,266792,306508,1.8
Rou12,60,3,266792,309266,1.803
Rou12,60,4,266792,307022,1.806
Rou12,60,5,266792,303016,1.809
Rou12,60,6,266792,304868,1.813
Rou12,60,7,266792,286314,1.817
Rou12,60,-1,266792,286314,1.818
Rou12,61,0,266792,305962,1.82
Rou12,61,1,266792,314066,1.822
Rou12,61,2,266792,312194,1.823
Rou12,61,3,266792,317506,1.825
Rou12,61,4,266792,309208,1.827
Rou12,61,5,266792,305684,1.83
Rou12,61,6,266792,282006,1.833
Rou12,61,7,266792,300770,1.837
Rou12,61,-1,266792,282006,1.838
Rou12,62,0,266792,304450,1.841
Rou12,62,1,266792,293136,1.844
Rou12,62,2,266792,312904,1.848
Rou12,62,3,266792,305684,1.852
Rou12,62,4,266792,290474,1.855
Rou12,62,5,266792,329708,1.857
Rou12,62,6,266792,316206,1.859
Rou12,62,7,266792,313422,1.864
Rou12,62,-1,266792,290474,1.865
Rou12,63,0,266792,307576,1.867
Rou12,63,1,266792,302166,1.869
Rou12,63,2,266792,290442,1.873
Rou12,63,3,266792,296096,1.876
Rou12,63,4,266792,286314,1.88
Rou12,63,5,266792,323052,1.883
Rou12,63,6,266792,292930,1.886
Rou12,63,7,266792,300178,1.888
Rou12,63,-1,266792,286314,1.889
Rou12,64,0,266792,325664,1.892
Rou12,64,1,266792,293758,1.895
Rou12,64,2,266792,310576,1.898
Rou12,64,3,266792,291210,1.899
Rou12,64,4,266792,303926,1.903
Rou12,64,5,266792,300936,1.906
Rou12,64,6,266792,286498,1.909
Rou12,64,7,266792,299268,1.911
Rou12,64,-1,266792,286498,1.914
Rou12,65,0,266792,310686,1.916
Rou12,65,1,266792,293570,1.919
Rou12,65,2,266792,288396,1.92
Rou12,65,3,266792,316074,1.923
Rou12,65,4,266792,285896,1.926
Rou12,65,5,266792,320066,1.928
Rou12,65,6,266792,301098,1.932
Rou12,65,7,266792,300114,1.936
Rou12,65,-1,266792,285896,1.938
Rou12,66,0,266792,305570,1.941
Rou12,66,1,266792,312370,1.947
Rou12,66,2,266792,308108,1.949
Rou12,66,3,266792,310590,1.952
Rou12,66,4,266792,324822,1.954
Rou12,66,5,266792,296494,1.958
Rou12,66,6,266792,286232,1.962
Rou12,66,7,266792,292564,1.966
Rou12,66,-1,266792,286232,1.967
Rou12,67,0,266792,325222,1.971
Rou12,67,1,266792,305204,1.974
Rou12,67,2,266792,299138,1.976
Rou12,67,3,266792,341412,1.979
Rou12,67,4,266792,291210,1.981
Rou12,67,5,266792,325222,1.984
Rou12,67,6,266792,287034,1.988
Rou12,67,7,266792,315918,1.991
Rou12,67,-1,266792,287034,1.993
Rou12,68,0,266792,306374,1.996
Rou12,68,1,266792,315918,1.999
Rou12,68,2,266792,316366,2.001
Rou12,68,3,266792,293342,2.003
Rou12,68,4,266792,303130,2.006
Rou12,68,5,266792,302322,2.008
Rou12,68,6,266792,310614,2.009
Rou12,68,7,266792,323794,2.014
Rou12,68,-1,266792,293342,2.016
Rou12,69,0,266792,294186,2.02
Rou12,69,1,266792,284554,2.023
Rou12,69,2,266792,316936,2.027
Rou12,69,3,266792,298612,2.031
Rou12,69,4,266792,305290,2.035
Rou12,69,5,266792,309270,2.037
Rou12,69,6,266792,289866,2.042
Rou12,69,7,266792,299330,2.044
Rou12,69,-1,266792,284554,2.046
Rou12,70,0,266792,326302,2.048
Rou12,70,1,266792,295154,2.05
Rou12,70,2,266792,287120,2.053
Rou12,70,3,266792,306682,2.057
Rou12,70,4,266792,305574,2.059
Rou12,70,5,266792,295876,2.062
Rou12,70,6,266792,299594,2.066
Rou12,70,7,266792,309706,2.071
Rou12,70,-1,266792,287120,2.074
Rou12,71,0,266792,302922,2.08
Rou12,71,1,266792,310650,2.084
Rou12,71,2,266792,290486,2.088
Rou12,71,3,266792,317972,2.091
Rou12,71,4,266792,327614,2.094
Rou12,71,5,266792,321174,2.098
Rou12,71,6,266792,302888,2.1
Rou12,71,7,266792,312612,2.103
Rou12,71,-1,266792,290486,2.105
Rou12,72,0,266792,297360,2.108
Rou12,72,1,266792,321282,2.11
Rou12,72,2,266792,317434,2.114
Rou12,72,3,266792,287296,2.117
Rou12,72,4,266792,320294,2.12
Rou12,72,5,266792,312140,2.124
Rou12,72,6,266792,305556,2.127
Rou12,72,7,266792,305610,2.13
Rou12,72,-1,266792,287296,2.133
Rou12,73,0,266792,313850,2.136
Rou12,73,1,266792,307040,2.139
Rou12,73,2,266792,315918,2.14
Rou12,73,3,266792,308866,2.142
Rou12,73,4,266792,290684,2.146
Rou12,73,5,266792,305718,2.149
Rou12,73,6,266792,293042,2.152
Rou12,73,7,266792,306656,2.153
Rou12,73,-1,266792,290684,2.155
Rou12,74,0,266792,306484,2.156
Rou12,74,1,266792,304226,2.158
Rou12,74,2,266792,319888,2.164
Rou12,74,3,266792,314292,2.167
Rou12,74,4,266792,291506,2.17
Rou12,74,5,266792,293448,2.172
Rou12,74,6,266792,292898,2.175
Rou12,74,7,266792,283326,2.178
Rou12,74,-1,266792,283326,2.18
Rou12,75,0,266792,302824,2.184
Rou12,75,1,266792,301212,2.187
Rou12,75,2,266792,312032,2.189
Rou12,75,3,266792,297276,2.193
Rou12,75,4,266792,288574,2.195
Rou12,75,5,266792,289318,2.199
Rou12,75,6,266792,320262,2.202
Rou12,75,7,266792,305778,2.205
Rou12,75,-1,266792,288574,2.207
Rou12,76,0,266792,302626,2.21
Rou12,76,1,266792,281384,2.212
Rou12,76,2,266792,311038,2.214
Rou12,76,3,266792,320744,2.218
Rou12,76,4,266792,319662,2.224
Rou12,76,5,266792,296358,2.228
Rou12,76,6,266792,321040,2.234
Rou12,76,7,266792,297110,2.237
Rou12,76,-1,266792,281384,2.239
Rou12,77,0,266792,306336,2.246
Rou12,77,1,266792,303946,2.249
Rou12,77,2,266792,305580,2.251
Rou12,77,3,266792,303476,2.255
Rou12,77,4,266792,324416,2.256
Rou12,77,5,266792,298686,2.259
Rou12,77,6,266792,297758,2.26
Rou12,77,7,266792,312320,2.261
Rou12,77,-1,266792,297758,2.262
Rou12,78,0,266792,292900,2.265
Rou12,78,1,266792,302546,2.268
Rou12,78,2,266792,305122,2.275
Rou12,78,3,266792,303024,2.278
Rou12,78,4,266792,316288,2.281
Rou12,78,5,266792,291210,2.282
Rou12,78,6,266792,320416,2.286
Rou12,78,7,266792,281000,2.289
Rou12,78,-1,266792,281000,2.292
Rou12,79,0,266792,309306,2.298
Rou12,79,1,266792,290134,2.299
Rou12,79,2,266792,302140,2.302
Rou12,79,3,266792,312644,2.307
Rou12,79,4,266792,291210,2.31
Rou12,79,5,266792,317732,2.314
Rou12,79,6,266792,303926,2.319
Rou12,79,7,266792,306112,2.322
Rou12,79,-1,266792,290134,2.325
Rou12,80,0,266792,288574,2.326
Rou12,80,1,266792,307428,2.331
Rou12,80,2,266792,307730,2.335
Rou12,80,3,266792,291738,2.336
Rou12,80,4,266792,291738,2.339
Rou12,80,5,266792,323384,2.341
Rou12,80,6,266792,313064,2.348
Rou12,80,7,266792,300754,2.35
