instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100a,15,0,23834528,24203642,2.733
Tai100a,15,1,23834528,24207384,2.752
Tai100a,15,2,23834528,24286776,2.767
Tai100a,15,3,23834528,24049724,2.789
Tai100a,15,4,23834528,24353750,2.805
Tai100a,15,5,23834528,24107410,2.822
Tai100a,15,6,23834528,24196862,2.841
Tai100a,15,7,23834528,23972196,2.858
Tai100a,15,-1,23834528,23972196,2.859
Tai100a,16,0,23834528,24052476,2.872
Tai100a,16,1,23834528,23987110,2.889
Tai100a,16,2,23834528,24224714,2.899
Tai100a,16,3,23834528,24152504,2.916
Tai100a,16,4,23834528,23959010,2.935
Tai100a,16,5,23834528,24118370,2.947
Tai100a,16,6,23834528,24312098,2.965
Tai100a,16,7,23834528,23967080,2.983
Tai100a,16,-1,23834528,23959010,2.986
Tai100a,17,0,23834528,24122968,2.999
Tai100a,17,1,23834528,24130344,3.014
Tai100a,17,2,23834528,24101360,3.031
Tai100a,17,3,23834528,24014676,3.049
Tai100a,17,4,23834528,24403878,3.063
Tai100a,17,5,23834528,24099122,3.078
Tai100a,17,6,23834528,24008852,3.093
Tai100a,17,7,23834528,24138316,3.118
Tai100a,17,-1,23834528,24008852,3.12
Tai100a,18,0,23834528,24011654,3.139
Tai100a,18,1,23834528,24065936,3.16
Tai100a,18,2,23834528,23957762,3.182
Tai100a,18,3,23834528,24074286,3.204
Tai100a,18,4,23834528,24156692,3.224
Tai100a,18,5,23834528,24172612,3.238
Tai100a,18,6,23834528,24029076,3.258
Tai100a,18,7,23834528,24123986,3.277
Tai100a,18,-1,23834528,23957762,3.279
Tai100a,19,0,23834528,24251556,3.301
Tai100a,19,1,23834528,23850324,3.326
Tai100a,19,2,23834528,24185154,3.354
Tai100a,19,3,23834528,24232244,3.375
Tai100a,19,4,23834528,24272904,3.389
Tai100a,19,5,23834528,24322896,3.409
Tai100a,19,6,23834528,24208856,3.429
Tai100a,19,7,23834528,24001128,3.446
Tai100a,19,-1,23834528,23850324,3.448
Tai100a,20,0,23834528,24051196,3.468
Tai100a,20,1,23834528,24220826,3.488
Tai100a,20,2,23834528,24278010,3.507
Tai100a,20,3,23834528,24148236,3.519
Tai100a,20,4,23834528,24174078,3.54
Tai100a,20,5,23834528,24010968,3.556
Tai100a,20,6,23834528,24038092,3.569
Tai100a,20,7,23834528,24133806,3.584
Tai100a,20,-1,23834528,24010968,3.586
Tai100a,21,0,23834528,24107872,3.602
Tai100a,21,1,23834528,24220936,3.619
Tai100a,21,2,23834528,24004786,3.635
Tai100a,21,3,23834528,23918048,3.655
Tai100a,21,4,23834528,24000992,3.675
Tai100a,21,5,23834528,24216890,3.685
Tai100a,21,6,23834528,24020288,3.703
Tai100a,21,7,23834528,24006618,3.719
Tai100a,21,-1,23834528,23918048,3.722
Tai100a,22,0,23834528,24203448,3.738
Tai100a,22,1,23834528,24220294,3.757
Tai100a,22,2,23834528,24210842,3.778
Tai100a,22,3,23834528,24147548,3.804
Tai100a,22,4,23834528,23968862,3.825
Tai100a,22,5,23834528,24128198,3.848
Tai100a,22,6,23834528,23902390,3.872
Tai100a,22,7,23834528,24149530,3.897
Tai100a,22,-1,23834528,23902390,3.898
Tai100a,23,0,23834528,24003624,3.918
Tai100a,23,1,23834528,24015642,3.942
Tai100a,23,2,23834528,24116686,3.964
Tai100a,23,3,23834528,24211512,3.995
Tai100a,23,4,23834528,24220432,4.016
Tai100a,23,5,23834528,24047750,4.039
Tai100a,23,6,23834528,24177256,4.063
Tai100a,23,7,23834528,24128830,4.087
Tai100a,23,-1,23834528,24003624,4.09
Tai100a,24,0,23834528,24013180,4.112
Tai100a,24,1,23834528,24049616,4.14
Tai100a,24,2,23834528,24326414,4.177
Tai100a,24,3,23834528,24284764,4.199
Tai100a,24,4,23834528,24263092,4.22
Tai100a,24,5,23834528,24054972,4.247
Tai100a,24,6,23834528,24018814,4.267
Tai100a,24,7,23834528,23916506,4.299
Tai100a,24,-1,23834528,23916506,4.304
Tai100a,25,0,23834528,24113442,4.348
Tai100a,25,1,23834528,24258630,4.372
Tai100a,25,2,23834528,24122908,4.41
Tai100a,25,3,23834528,23934620,4.443
Tai100a,25,4,23834528,24104596,4.483
Tai100a,25,5,23834528,24148722,4.509
Tai100a,25,6,23834528,24258364,4.53
Tai100a,25,7,23834528,23984910,4.551
Tai100a,25,-1,23834528,23934620,4.552
Tai100a,26,0,23834528,23989010,4.575
Tai100a,26,1,23834528,23978782,4.604
Tai100a,26,2,23834528,24019772,4.638
Tai100a,26,3,23834528,24242674,4.658
Tai100a,26,4,23834528,23989440,4.677
Tai100a,26,5,23834528,24082392,4.701
Tai100a,26,6,23834528,24128302,4.729
Tai100a,26,7,23834528,24263130,4.756
Tai100a,26,-1,23834528,23978782,4.758
Tai100a,27,0,23834528,23980992,4.781
Tai100a,27,1,23834528,24097070,4.806
Tai100a,27,2,23834528,24124284,4.84
Tai100a,27,3,23834528,24003564,4.86
Tai100a,27,4,23834528,23895226,4.886
Tai100a,27,5,23834528,23936196,4.907
Tai100a,27,6,23834528,24132110,4.927
Tai100a,27,7,23834528,24112916,4.947
Tai100a,27,-1,23834528,23895226,4.949
Tai100a,28,0,23834528,24237178,4.978
Tai100a,28,1,23834528,24133208,5.004
Tai100a,28,2,23834528,24209882,5.031
Tai100a,28,3,23834528,24093138,5.057
Tai100a,28,4,23834528,24362738,5.083
Tai100a,28,5,23834528,24115628,5.115
Tai100a,28,6,23834528,24086314,5.213
Tai100a,28,7,23834528,24105580,5.251
Tai100a,28,-1,23834528,24086314,5.252
Tai100a,29,0,23834528,24090432,5.283
Tai100a,29,1,23834528,24144906,5.316
Tai100a,29,2,23834528,24272252,5.344
Tai100a,29,3,23834528,23973094,5.374
Tai100a,29,4,23834528,24001238,5.42
Tai100a,29,5,23834528,24054886,5.446
Tai100a,29,6,23834528,24069768,5.478
Tai100a,29,7,23834528,24072836,5.514
Tai100a,29,-1,23834528,23973094,5.517
Tai100a,30,0,23834528,24186034,5.54
Tai100a,30,1,23834528,24064690,5.57
Tai100a,30,2,23834528,24026826,5.591
Tai100a,30,3,23834528,24105782,5.615
Tai100a,30,4,23834528,24102392,5.646
Tai100a,30,5,23834528,24148470,5.679
Tai100a,30,6,23834528,24295260,5.719
Tai100a,30,7,23834528,24188248,5.747
Tai100a,30,-1,23834528,24026826,5.751
Tai100a,31,0,23834528,24216410,5.77
Tai100a,31,1,23834528,24153746,5.796
Tai100a,31,2,23834528,24054024,5.826
Tai100a,31,3,23834528,23954818,5.852
Tai100a,31,4,23834528,24272534,5.877
Tai100a,31,5,23834528,24088356,5.9
Tai100a,31,6,23834528,24214862,5.932
Tai100a,31,7,23834528,24085908,5.96
Tai100a,31,-1,23834528,23954818,5.963
Tai100a,32,0,23834528,24226830,5.985
Tai100a,32,1,23834528,24105656,6.013
Tai100a,32,2,23834528,24107406,6.039
Tai100a,32,3,23834528,24073200,6.063
Tai100a,32,4,23834528,24190468,6.083
Tai100a,32,5,23834528,24130016,6.106
Tai100a,32,6,23834528,24131158,6.126
Tai100a,32,7,23834528,24121268,6.147
Tai100a,32,-1,23834528,24073200,6.149
Tai100a,33,0,23834528,24121424,6.179
Tai100a,33,1,23834528,24178730,6.235
Tai100a,33,2,23834528,24152682,6.284
Tai100a,33,3,23834528,24155794,6.323
Tai100a,33,4,23834528,24206576,6.374
Tai100a,33,5,23834528,24172386,6.425
Tai100a,33,6,23834528,24173276,6.46
Tai100a,33,7,23834528,23875642,6.497
Tai100a,33,-1,23834528,23875642,6.501
Tai100a,34,0,23834528,24269216,6.525
Tai100a,34,1,23834528,24035730,6.556
Tai100a,34,2,23834528,24203328,6.607
Tai100a,34,3,23834528,23983154,6.641
Tai100a,34,4,23834528,24143454,6.673
Tai100a,34,5,23834528,24289516,6.697
Tai100a,34,6,23834528,24188086,6.727
Tai100a,34,7,23834528,24116316,6.762
Tai100a,34,-1,23834528,23983154,6.764
Tai100a,35,0,23834528,24102816,6.792
Tai100a,35,1,23834528,24153320,6.821
Tai100a,35,2,23834528,24177004,6.85
Tai100a,35,3,23834528,24001596,6.902
Tai100a,35,4,23834528,24092950,6.938
Tai100a,35,5,23834528,24283066,6.967
Tai100a,35,6,23834528,23989410,7.014
Tai100a,35,7,23834528,24154294,7.048
Tai100a,35,-1,23834528,23989410,7.049
Tai100a,36,0,23834528,24180994,7.086
Tai100a,36,1,23834528,24067686,7.158
Tai100a,36,2,23834528,24208082,7.202
Tai100a,36,3,23834528,24123818,7.349
Tai100a,36,4,23834528,23928522,7.457
Tai100a,36,5,23834528,24036364,7.488
Tai100a,36,6,23834528,23963704,7.523
Tai100a,36,7,23834528,23970176,7.553
Tai100a,36,-1,23834528,23928522,7.556
Tai100a,37,0,23834528,24113848,7.584
Tai100a,37,1,23834528,24236726,7.609
Tai100a,37,2,23834528,23950288,7.63
Tai100a,37,3,23834528,24150890,7.654
Tai100a,37,4,23834528,24026954,7.679
Tai100a,37,5,23834528,24009446,7.701
Tai100a,37,6,23834528,23968354,7.73
Tai100a,37,7,23834528,24086548,7.753
Tai100a,37,-1,23834528,23950288,7.754
Tai100a,38,0,23834528,24125928,7.779
Tai100a,38,1,23834528,24185684,7.802
Tai100a,38,2,23834528,24309486,7.825
Tai100a,38,3,23834528,24162486,7.85
Tai100a,38,4,23834528,24162420,7.87
Tai100a,38,5,23834528,24159954,7.889
Tai100a,38,6,23834528,24111204,7.909
Tai100a,38,7,23834528,24019812,7.934
Tai100a,38,-1,23834528,24019812,7.936
Tai100a,39,0,23834528,24232960,7.961
Tai100a,39,1,23834528,24035532,7.982
Tai100a,39,2,23834528,24066908,8.007
Tai100a,39,3,23834528,23918084,8.029
Tai100a,39,4,23834528,24018162,8.072
Tai100a,39,5,23834528,24014206,8.093
Tai100a,39,6,23834528,24129350,8.142
Tai100a,39,7,23834528,24076328,8.161
Tai100a,39,-1,23834528,23918084,8.162
Tai100a,40,0,23834528,24384870,8.181
Tai100a,40,1,23834528,24117148,8.2
Tai100a,40,2,23834528,24016058,8.215
Tai100a,40,3,23834528,24089416,8.231
Tai100a,40,4,23834528,24409608,8.247
Tai100a,40,5,23834528,24163498,8.268
Tai100a,40,6,23834528,24232170,8.281
Tai100a,40,7,23834528,24097064,8.301
Tai100a,40,-1,23834528,24016058,8.303
Tai100a,41,0,23834528,24231362,8.319
Tai100a,41,1,23834528,24092618,8.331
Tai100a,41,2,23834528,23985882,8.342
Tai100a,41,3,23834528,24364110,8.362
Tai100a,41,4,23834528,24162532,8.378
Tai100a,41,5,23834528,24003292,8.39
Tai100a,41,6,23834528,24037062,8.4
Tai100a,41,7,23834528,24141786,8.412
Tai100a,41,-1,23834528,23985882,8.413
Tai100a,42,0,23834528,24134560,8.426
Tai100a,42,1,23834528,24081292,8.445
Tai100a,42,2,23834528,24030534,8.466
Tai100a,42,3,23834528,24062142,8.489
Tai100a,42,4,23834528,24129358,8.506
Tai100a,42,5,23834528,23916984,8.523
Tai100a,42,6,23834528,23998838,8.543
Tai100a,42,7,23834528,24027554,8.564
Tai100a,42,-1,23834528,23916984,8.566
Tai100a,43,0,23834528,24004630,8.584
Tai100a,43,1,23834528,24131318,8.601
Tai100a,43,2,23834528,24195210,8.622
Tai100a,43,3,23834528,24134950,8.642
Tai100a,43,4,23834528,24038174,8.66
Tai100a,43,5,23834528,24076130,8.673
Tai100a,43,6,23834528,24049524,8.69
Tai100a,43,7,23834528,24113012,8.708
Tai100a,43,-1,23834528,24004630,8.709
Tai100a,44,0,23834528,24086056,8.727
Tai100a,44,1,23834528,24022172,8.745
Tai100a,44,2,23834528,24177274,8.76
Tai100a,44,3,23834528,24091070,8.775
Tai100a,44,4,23834528,24036078,8.792
Tai100a,44,5,23834528,24115050,8.81
Tai100a,44,6,23834528,24190670,8.824
Tai100a,44,7,23834528,24093540,8.839
Tai100a,44,-1,23834528,24022172,8.84
Tai100a,45,0,23834528,24026860,8.852
Tai100a,45,1,23834528,24122998,8.868
Tai100a,45,2,23834528,24003110,8.887
Tai100a,45,3,23834528,24168258,8.906
Tai100a,45,4,23834528,24155720,8.921
Tai100a,45,5,23834528,24061984,8.939
Tai100a,45,6,23834528,24089190,8.957
Tai100a,45,7,23834528,24097956,8.973
Tai100a,45,-1,23834528,24003110,8.974
Tai100a,46,0,23834528,24062914,8.993
Tai100a,46,1,23834528,24314982,9.012
Tai100a,46,2,23834528,24179846,9.025
Tai100a,46,3,23834528,24314894,9.041
Tai100a,46,4,23834528,23964554,9.058
Tai100a,46,5,23834528,24063244,9.073
Tai100a,46,6,23834528,24174226,9.09
Tai100a,46,7,23834528,24245028,9.103
Tai100a,46,-1,23834528,23964554,9.104
Tai100a,47,0,23834528,23882790,9.119
Tai100a,47,1,23834528,24221994,9.139
Tai100a,47,2,23834528,24349334,9.159
Tai100a,47,3,23834528,24035378,9.181
Tai100a,47,4,23834528,24179904,9.201
Tai100a,47,5,23834528,24140628,9.218
Tai100a,47,6,23834528,24097818,9.233
Tai100a,47,7,23834528,24019320,9.247
Tai100a,47,-1,23834528,23882790,9.248
Tai100a,48,0,23834528,24241298,9.269
Tai100a,48,1,23834528,24211324,9.287
Tai100a,48,2,23834528,24193806,9.308
Tai100a,48,3,23834528,24175314,9.33
Tai100a,48,4,23834528,24079154,9.347
Tai100a,48,5,23834528,24086892,9.364
Tai100a,48,6,23834528,23980604,9.383
Tai100a,48,7,23834528,24420146,9.397
Tai100a,48,-1,23834528,23980604,9.398
Tai100a,49,0,23834528,23977080,9.418
Tai100a,49,1,23834528,24091432,9.436
Tai100a,49,2,23834528,24427074,9.46
Tai100a,49,3,23834528,24198516,9.477
Tai100a,49,4,23834528,24147904,9.493
Tai100a,49,5,23834528,24139600,9.51
Tai100a,49,6,23834528,24178080,9.524
Tai100a,49,7,23834528,24119526,9.541
Tai100a,49,-1,23834528,23977080,9.543
Tai100a,50,0,23834528,24063370,9.563
Tai100a,50,1,23834528,24026610,9.585
Tai100a,50,2,23834528,23986118,9.605
Tai100a,50,3,23834528,24102010,9.625
Tai100a,50,4,23834528,24004654,9.637
Tai100a,50,5,23834528,24094932,9.652
Tai100a,50,6,23834528,24359920,9.667
Tai100a,50,7,23834528,24104190,9.69
Tai100a,50,-1,23834528,23986118,9.691
Tai100a,51,0,23834528,24268866,9.708
Tai100a,51,1,23834528,24162106,9.728
Tai100a,51,2,23834528,24102000,9.747
Tai100a,51,3,23834528,24275888,9.767
Tai100a,51,4,23834528,23903270,9.787
Tai100a,51,5,23834528,24086940,9.803
Tai100a,51,6,23834528,23959316,9.816
Tai100a,51,7,23834528,24005640,9.833
Tai100a,51,-1,23834528,23903270,9.834
Tai100a,52,0,23834528,24263476,9.848
Tai100a,52,1,23834528,24119992,9.867
Tai100a,52,2,23834528,24077700,9.881
Tai100a,52,3,23834528,24364676,9.894
Tai100a,52,4,23834528,24182866,9.912
Tai100a,52,5,23834528,24063766,9.931
Tai100a,52,6,23834528,24045196,9.949
Tai100a,52,7,23834528,24091538,9.971
Tai100a,52,-1,23834528,24045196,9.973
Tai100a,53,0,23834528,24071288,9.99
Tai100a,53,1,23834528,24047004,10.001
Tai100a,53,2,23834528,24267282,10.013
Tai100a,53,3,23834528,24017868,10.034
Tai100a,53,4,23834528,24149228,10.056
Tai100a,53,5,23834528,24088892,10.074
Tai100a,53,6,23834528,24216960,10.093
Tai100a,53,7,23834528,24157406,10.109
Tai100a,53,-1,23834528,24017868,10.111
Tai100a,54,0,23834528,24126394,10.123
Tai100a,54,1,23834528,24122538,10.133
Tai100a,54,2,23834528,24228136,10.151
Tai100a,54,3,23834528,24251250,10.167
Tai100a,54,4,23834528,24273746,10.186
Tai100a,54,5,23834528,23988642,10.199
Tai100a,54,6,23834528,24084598,10.218
Tai100a,54,7,23834528,24091882,10.23
Tai100a,54,-1,23834528,23988642,10.231
Tai100a,55,0,23834528,24180618,10.246
Tai100a,55,1,23834528,24081616,10.265
Tai100a,55,2,23834528,24202780,10.287
Tai100a,55,3,23834528,24033046,10.303
Tai100a,55,4,23834528,23850890,10.32
Tai100a,55,5,23834528,24118014,10.34
Tai100a,55,6,23834528,24282280,10.357
Tai100a,55,7,23834528,23867734,10.374
Tai100a,55,-1,23834528,23850890,10.375
Tai100a,56,0,23834528,24018196,10.395
Tai100a,56,1,23834528,24305686,10.411
Tai100a,56,2,23834528,24347316,10.425
Tai100a,56,3,23834528,24113864,10.436
Tai100a,56,4,23834528,23991656,10.447
Tai100a,56,5,23834528,24106964,10.462
Tai100a,56,6,23834528,24385542,10.478
Tai100a,56,7,23834528,24124738,10.495
Tai100a,56,-1,23834528,23991656,10.495
Tai100a,57,0,23834528,24028960,10.514
Tai100a,57,1,23834528,24044160,10.529
Tai100a,57,2,23834528,24002250,10.544
Tai100a,57,3,23834528,23898546,10.56
Tai100a,57,4,23834528,23999824,10.571
Tai100a,57,5,23834528,23995428,10.592
Tai100a,57,6,23834528,24126230,10.604
Tai100a,57,7,23834528,24227312,10.62
Tai100a,57,-1,23834528,23898546,10.622
Tai100a,58,0,23834528,24078464,10.636
Tai100a,58,1,23834528,24113152,10.657
Tai100a,58,2,23834528,23970994,10.668
Tai100a,58,3,23834528,24023758,10.68
Tai100a,58,4,23834528,23997224,10.694
Tai100a,58,5,23834528,23960230,10.715
Tai100a,58,6,23834528,24376908,10.737
Tai100a,58,7,23834528,24228458,10.748
Tai100a,58,-1,23834528,23960230,10.749
Tai100a,59,0,23834528,24228006,10.76
Tai100a,59,1,23834528,24227974,10.775
Tai100a,59,2,23834528,24123826,10.796
Tai100a,59,3,23834528,24213360,10.814
Tai100a,59,4,23834528,24004502,10.83
Tai100a,59,5,23834528,24345176,10.851
Tai100a,59,6,23834528,24041564,10.869
Tai100a,59,7,23834528,24089976,10.883
Tai100a,59,-1,23834528,24004502,10.884
Tai100a,60,0,23834528,24052212,10.899
Tai100a,60,1,23834528,23964380,10.917
Tai100a,60,2,23834528,24134594,10.936
Tai100a,60,3,23834528,24010244,10.955
Tai100a,60,4,23834528,24207868,10.972
Tai100a,60,5,23834528,24052770,10.986
Tai100a,60,6,23834528,24150552,11.002
Tai100a,60,7,23834528,24185720,11.023
Tai100a,60,-1,23834528,23964380,11.024
Tai100a,61,0,23834528,24194788,11.043
Tai100a,61,1,23792870,23792870,11.057
Tai100a,61,2,23792870,23991404,11.075
Tai100a,61,3,23792870,24094000,11.093
Tai100a,61,4,23792870,24132032,11.114
Tai100a,61,5,23792870,24326938,11.129
Tai100a,61,6,23792870,24120582,11.145
Tai100a,61,7,23792870,24076178,11.165
Tai100a,61,-1,23792870,23792870,11.166
Tai100a,62,0,23792870,23955078,11.187
Tai100a,62,1,23792870,24364192,11.206
Tai100a,62,2,23792870,24130922,11.227
Tai100a,62,3,23792870,24013750,11.245
Tai100a,62,4,23792870,23932400,11.261
Tai100a,62,5,23788964,23788964,11.278
Tai100a,62,6,23788964,24051412,11.29
Tai100a,62,7,23788964,24094232,11.309
Tai100a,62,-1,23788964,23788964,11.31
Tai100a,63,0,23788964,24080140,11.324
Tai100a,63,1,23788964,23978080,11.345
Tai100a,63,2,23788964,23983268,11.36
Tai100a,63,3,23788964,24098600,11.373
Tai100a,63,4,23788964,23961466,11.384
Tai100a,63,5,23788964,24226636,11.398
Tai100a,63,6,23788964,23968540,11.411
Tai100a,63,7,23788964,23955560,11.432
Tai100a,63,-1,23788964,23955560,11.433
Tai100a,64,0,23788964,24191740,11.452
Tai100a,64,1,23788964,23927738,11.465
Tai100a,64,2,23788964,23926030,11.478
Tai100a,64,3,23788964,24089560,11.499
Tai100a,64,4,23788964,24158118,11.52
Tai100a,64,5,23788964,24273890,11.54
Tai100a,64,6,23788964,24172352,11.56
Tai100a,64,7,23788964,24050218,11.577
Tai100a,64,-1,23788964,23926030,11.578
Tai100a,65,0,23788964,24141014,11.599
Tai100a,65,1,23788964,24148258,11.62
Tai100a,65,2,23788964,23979022,11.641
Tai100a,65,3,23788964,24013780,11.662
Tai100a,65,4,23788964,24101804,11.682
Tai100a,65,5,23788964,24270820,11.695
Tai100a,65,6,23788964,23942248,11.716
Tai100a,65,7,23788964,24151750,11.737
Tai100a,65,-1,23788964,23942248,11.74
Tai100a,66,0,23788964,23962690,11.756
Tai100a,66,1,23788964,24084888,11.772
Tai100a,66,2,23788964,24106598,11.784
Tai100a,66,3,23788964,23824328,11.802
Tai100a,66,4,23788964,23919122,11.814
Tai100a,66,5,23788964,24321232,11.835
Tai100a,66,6,23788964,24034978,11.848
Tai100a,66,7,23788964,24011820,11.863
Tai100a,66,-1,23788964,23824328,11.864
Tai100a,67,0,23788964,24135696,11.88
Tai100a,67,1,23788964,23862240,11.894
Tai100a,67,2,23788964,24318734,11.909
Tai100a,67,3,23788964,24084856,11.921
Tai100a,67,4,23788964,23981398,11.942
Tai100a,67,5,23788964,24315956,11.955
Tai100a,67,6,23788964,24034898,11.975
Tai100a,67,7,23788964,24191030,11.996
Tai100a,67,-1,23788964,23862240,11.997
Tai100a,68,0,23788964,24107308,12.018
Tai100a,68,1,23788964,24167502,12.036
Tai100a,68,2,23788964,24015266,12.057
Tai100a,68,3,23788964,24248502,12.069
Tai100a,68,4,23788964,24287458,12.087
Tai100a,68,5,23788964,23916210,12.099
Tai100a,68,6,23788964,24120062,12.117
Tai100a,68,7,23788964,23905568,12.135
Tai100a,68,-1,23788964,23905568,12.136
Tai100a,69,0,23788964,24031626,12.153
Tai100a,69,1,23788964,24052574,12.166
Tai100a,69,2,23788964,24302506,12.185
Tai100a,69,3,23788964,24214402,12.2
Tai100a,69,4,23788964,24129396,12.219
Tai100a,69,5,23788964,24085506,12.24
Tai100a,69,6,23788964,24053634,12.257
Tai100a,69,7,23788964,23983000,12.273
Tai100a,69,-1,23788964,23983000,12.274
