instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko90,11,3,135854,139120,3.576
Sko90,11,4,135854,140834,3.609
Sko90,11,5,135854,139482,3.649
Sko90,11,6,135854,139390,3.68
Sko90,11,7,135854,140810,3.714
Sko90,11,-1,135854,136958,3.717
Sko90,12,0,135854,138462,3.764
Sko90,12,1,135854,138044,3.805
Sko90,12,2,135854,139190,3.834
Sko90,12,3,135854,139740,3.869
Sko90,12,4,135854,137348,3.909
Sko90,12,5,135854,138396,3.947
Sko90,12,6,135854,141424,3.988
Sko90,12,7,135854,135864,4.016
Sko90,12,-1,135854,135864,4.019
Sko90,13,0,135854,139642,4.048
Sko90,13,1,135854,138010,4.083
Sko90,13,2,135854,139346,4.114
Sko90,13,3,135854,137738,4.151
Sko90,13,4,135854,139368,4.191
Sko90,13,5,135854,138006,4.231
Sko90,13,6,135854,137266,4.269
Sko90,13,7,135854,140070,4.3
Sko90,13,-1,135854,137266,4.302
Sko90,14,0,135854,138474,4.335
Sko90,14,1,135854,139688,4.367
Sko90,14,2,135854,139478,4.401
Sko90,14,3,135854,139662,4.439
Sko90,14,4,135854,140186,4.484
Sko90,14,5,135854,139022,4.518
Sko90,14,6,135854,137602,4.554
Sko90,14,7,135854,139808,4.592
Sko90,14,-1,135854,137602,4.596
Sko90,15,0,135854,137956,4.636
Sko90,15,1,135854,137506,4.671
Sko90,15,2,135854,138636,4.714
Sko90,15,3,135854,138652,4.752
Sko90,15,4,135854,141156,4.792
Sko90,15,5,135854,137836,4.828
Sko90,15,6,135854,138848,4.864
Sko90,15,7,135854,139454,4.902
Sko90,15,-1,135854,137506,4.905
Sko90,16,0,135854,136400,4.943
Sko90,16,1,135854,137960,4.983
Sko90,16,2,135854,138610,5.019
Sko90,16,3,135854,137980,5.053
Sko90,16,4,135854,140024,5.091
Sko90,16,5,135854,138816,5.127
Sko90,16,6,135854,138298,5.171
Sko90,16,7,135854,139024,5.208
Sko90,16,-1,135854,136400,5.21
Sko90,17,0,135854,137210,5.252
Sko90,17,1,135854,138504,5.292
Sko90,17,2,135854,139228,5.327
Sko90,17,3,135854,139336,5.369
Sko90,17,4,135854,141288,5.399
Sko90,17,5,135854,140464,5.435
Sko90,17,6,135854,139824,5.472
Sko90,17,7,135854,140586,5.509
Sko90,17,-1,135854,137210,5.514
Sko90,18,0,135854,139576,5.558
Sko90,18,1,135854,136242,5.602
Sko90,18,2,135854,141560,5.645
Sko90,18,3,135854,136816,5.683
Sko90,18,4,135854,138562,5.724
Sko90,18,5,135854,139076,5.759
Sko90,18,6,135854,139780,5.795
Sko90,18,7,135854,138692,5.832
Sko90,18,-1,135854,136242,5.836
Sko90,19,0,135854,137764,5.874
Sko90,19,1,135854,138154,5.912
Sko90,19,2,135854,139422,5.949
Sko90,19,3,135854,138880,5.99
Sko90,19,4,135854,137544,6.032
Sko90,19,5,135854,138854,6.062
Sko90,19,6,135854,141038,6.099
Sko90,19,7,135854,137642,6.143
Sko90,19,-1,135854,137544,6.146
Sko90,20,0,135854,137830,6.182
Sko90,20,1,135854,141024,6.219
Sko90,20,2,135854,138434,6.257
Sko90,20,3,135854,139186,6.294
Sko90,20,4,135854,139220,6.326
Sko90,20,5,135854,139500,6.364
Sko90,20,6,135854,140976,6.403
Sko90,20,7,135854,137360,6.447
Sko90,20,-1,135854,137360,6.453
Sko90,21,0,135854,137868,6.491
Sko90,21,1,135854,139478,6.525
Sko90,21,2,135854,139122,6.555
Sko90,21,3,135854,138970,6.589
Sko90,21,4,135854,140874,6.623
Sko90,21,5,135854,139824,6.655
Sko90,21,6,135854,140134,6.688
Sko90,21,7,135854,141158,6.72
Sko90,21,-1,135854,137868,6.723
Sko90,22,0,135854,139010,6.761
Sko90,22,1,135854,138036,6.796
Sko90,22,2,135854,139884,6.838
Sko90,22,3,135854,136738,6.874
Sko90,22,4,135854,136176,6.912
Sko90,22,5,135854,138150,6.947
Sko90,22,6,135854,137800,6.978
Sko90,22,7,135854,137790,7.006
Sko90,22,-1,135854,136176,7.008
Sko90,23,0,135854,137658,7.049
Sko90,23,1,135854,139624,7.085
Sko90,23,2,135854,138216,7.13
Sko90,23,3,135854,138648,7.175
Sko90,23,4,135854,138710,7.227
Sko90,23,5,135854,138732,7.285
Sko90,23,6,135854,138416,7.354
Sko90,23,7,135854,139792,7.491
Sko90,23,-1,135854,137658,7.497
Sko90,24,0,135854,137554,7.553
Sko90,24,1,135854,139288,7.609
Sko90,24,2,135854,138464,7.682
Sko90,24,3,135854,138860,7.747
Sko90,24,4,135854,138242,7.91
Sko90,24,5,135854,137654,8.036
Sko90,24,6,135854,138836,8.159
Sko90,24,7,135854,139406,8.236
Sko90,24,-1,135854,137554,8.241
Sko90,25,0,135854,137916,8.302
Sko90,25,1,135854,139476,8.376
Sko90,25,2,135854,140836,8.42
Sko90,25,3,135854,140332,8.453
Sko90,25,4,135854,136494,8.492
Sko90,25,5,135854,137572,8.538
Sko90,25,6,135854,139118,8.569
Sko90,25,7,135854,139262,8.602
Sko90,25,-1,135854,136494,8.605
Sko90,26,0,135854,137424,8.635
Sko90,26,1,135854,138670,8.661
Sko90,26,2,135854,140220,8.693
Sko90,26,3,135854,139802,8.734
Sko90,26,4,135854,138954,8.78
Sko90,26,5,135854,137914,8.827
Sko90,26,6,135854,139004,8.871
Sko90,26,7,135854,139568,8.908
Sko90,26,-1,135854,137424,8.911
Sko90,27,0,135854,138236,8.956
Sko90,27,1,135854,138082,8.993
Sko90,27,2,135854,139702,9.027
Sko90,27,3,135854,138810,9.071
Sko90,27,4,135854,137808,9.099
Sko90,27,5,135854,138114,9.13
Sko90,27,6,135854,138992,9.162
Sko90,27,7,135854,139622,9.199
Sko90,27,-1,135854,137808,9.203
Sko90,28,0,135854,140444,9.242
Sko90,28,1,135854,138574,9.272
Sko90,28,2,135854,138398,9.314
Sko90,28,3,135854,139310,9.354
Sko90,28,4,135854,139486,9.391
Sko90,28,5,135854,140038,9.429
Sko90,28,6,135854,137092,9.465
Sko90,28,7,135854,137658,9.504
Sko90,28,-1,135854,137092,9.509
Sko90,29,0,135854,139662,9.538
Sko90,29,1,135854,137510,9.576
Sko90,29,2,135854,137892,9.606
Sko90,29,3,135854,139920,9.641
Sko90,29,4,135854,139700,9.678
Sko90,29,5,135854,138298,9.711
Sko90,29,6,135854,138458,9.745
Sko90,29,7,135854,139732,9.78
Sko90,29,-1,135854,137510,9.782
Sko90,30,0,135854,140896,9.815
Sko90,30,1,135854,139902,9.852
Sko90,30,2,135854,137752,9.883
Sko90,30,3,135854,140326,9.916
Sko90,30,4,135854,139802,9.953
Sko90,30,5,135854,136760,9.989
Sko90,30,6,135854,140438,10.018
Sko90,30,7,135854,138194,10.052
Sko90,30,-1,135854,136760,10.055
Sko90,31,0,135854,137560,10.086
Sko90,31,1,135854,138954,10.124
Sko90,31,2,135854,136458,10.163
Sko90,31,3,135854,138682,10.197
Sko90,31,4,135854,136602,10.228
Sko90,31,5,135854,136118,10.263
Sko90,31,6,135854,137872,10.295
Sko90,31,7,135854,137918,10.324
Sko90,31,-1,135854,136118,10.327
Sko90,32,0,135854,136314,10.359
Sko90,32,1,135854,140272,10.391
Sko90,32,2,135854,140184,10.433
Sko90,32,3,135854,139380,10.464
Sko90,32,4,135854,137934,10.508
Sko90,32,5,135854,139108,10.54
Sko90,32,6,135854,138490,10.583
Sko90,32,7,135854,138416,10.615
Sko90,32,-1,135854,136314,10.618
Sko90,33,0,135854,137818,10.653
Sko90,33,1,135854,137904,10.691
Sko90,33,2,135854,139218,10.732
Sko90,33,3,135854,138404,10.768
Sko90,33,4,135854,137488,10.804
Sko90,33,5,135854,139394,10.845
Sko90,33,6,135854,138178,10.883
Sko90,33,7,135854,139026,10.918
Sko90,33,-1,135854,137488,10.922
Sko90,34,0,135854,139862,10.958
Sko90,34,1,135854,137984,10.992
Sko90,34,2,135854,137160,11.028
Sko90,34,3,135854,138106,11.06
Sko90,34,4,135854,140438,11.094
Sko90,34,5,135854,139728,11.128
Sko90,34,6,135854,140520,11.162
Sko90,34,7,135854,139730,11.193
Sko90,34,-1,135854,137160,11.197
Sko90,35,0,135854,138000,11.236
Sko90,35,1,135854,137364,11.275
Sko90,35,2,135854,138262,11.31
Sko90,35,3,135854,137714,11.343
Sko90,35,4,135854,140106,11.379
Sko90,35,5,135854,139124,11.416
Sko90,35,6,135854,141192,11.45
Sko90,35,7,135854,139710,11.481
Sko90,35,-1,135854,137364,11.484
Sko90,36,0,135854,140258,11.514
Sko90,36,1,135854,138072,11.557
Sko90,36,2,135086,135086,11.592
Sko90,36,3,135086,137592,11.647
Sko90,36,4,135086,139302,11.683
Sko90,36,5,135086,140200,11.713
Sko90,36,6,135086,141156,11.753
Sko90,36,7,135086,141018,11.789
Sko90,36,-1,135086,135086,11.793
Sko90,37,0,135086,137908,11.824
Sko90,37,1,135086,140448,11.856
Sko90,37,2,135086,138906,11.886
Sko90,37,3,135086,139148,11.913
Sko90,37,4,135086,139804,11.947
Sko90,37,5,135086,138760,11.981
Sko90,37,6,135086,137296,12.019
Sko90,37,7,135086,136484,12.059
Sko90,37,-1,135086,136484,12.062
Sko90,38,0,135086,138508,12.105
Sko90,38,1,135086,137498,12.145
Sko90,38,2,135086,139384,12.179
Sko90,38,3,135086,137850,12.211
Sko90,38,4,135086,139016,12.238
Sko90,38,5,135086,137720,12.268
Sko90,38,6,135086,138942,12.307
Sko90,38,7,135086,141436,12.34
Sko90,38,-1,135086,137498,12.342
Sko90,39,0,135086,139594,12.375
Sko90,39,1,135086,137916,12.403
Sko90,39,2,135086,137490,12.43
Sko90,39,3,135086,139160,12.463
Sko90,39,4,135086,139762,12.502
Sko90,39,5,135086,139240,12.539
Sko90,39,6,135086,138546,12.573
Sko90,39,7,135086,139142,12.612
Sko90,39,-1,135086,137490,12.614
Sko90,40,0,135086,139082,12.665
Sko90,40,1,135086,141120,12.711
Sko90,40,2,135086,138690,12.748
Sko90,40,3,135086,137096,12.784
Sko90,40,4,135086,138726,12.818
Sko90,40,5,135086,139082,12.849
Sko90,40,6,135086,138082,12.892
Sko90,40,7,135086,138790,12.929
Sko90,40,-1,135086,137096,12.932
Sko90,41,0,135086,138940,12.966
Sko90,41,1,135086,138340,13.011
Sko90,41,2,135086,139594,13.052
Sko90,41,3,135086,138794,13.091
Sko90,41,4,135086,138534,13.131
Sko90,41,5,135086,139934,13.168
Sko90,41,6,135086,137514,13.205
Sko90,41,7,135086,139110,13.236
Sko90,41,-1,135086,137514,13.238
Sko90,42,0,135086,139030,13.265
Sko90,42,1,135086,139114,13.3
Sko90,42,2,135086,138612,13.339
Sko90,42,3,135086,139376,13.37
Sko90,42,4,135086,138460,13.399
Sko90,42,5,135086,140718,13.433
Sko90,42,6,135086,135424,13.488
Sko90,42,7,135086,138244,13.532
Sko90,42,-1,135086,135424,13.535
Sko90,43,0,135086,139016,13.569
Sko90,43,1,135086,138596,13.608
Sko90,43,2,135086,136598,13.652
Sko90,43,3,135086,138356,13.694
Sko90,43,4,135086,137882,13.738
Sko90,43,5,135086,139442,13.77
Sko90,43,6,135086,138756,13.8
Sko90,43,7,135086,139722,13.842
Sko90,43,-1,135086,136598,13.845
Sko90,44,0,135086,138672,13.928
Sko90,44,1,135086,138142,13.974
Sko90,44,2,135086,139112,14.015
Sko90,44,3,135086,137822,14.056
Sko90,44,4,135086,139242,14.092
Sko90,44,5,135086,138670,14.134
Sko90,44,6,135086,140260,14.168
Sko90,44,7,135086,136122,14.204
Sko90,44,-1,135086,136122,14.209
Sko90,45,0,135086,138084,14.239
Sko90,45,1,135086,138066,14.277
Sko90,45,2,135086,138918,14.313
Sko90,45,3,135086,140020,14.355
Sko90,45,4,135086,138774,14.397
Sko90,45,5,135086,140016,14.43
Sko90,45,6,135086,139650,14.478
Sko90,45,7,135086,139488,14.519
Sko90,45,-1,135086,138066,14.524
Sko90,46,0,135086,138954,14.564
Sko90,46,1,135086,139914,14.612
Sko90,46,2,135086,137732,14.659
Sko90,46,3,135086,140190,14.699
Sko90,46,4,135086,141094,14.734
Sko90,46,5,135086,140118,14.769
Sko90,46,6,135086,138242,14.809
Sko90,46,7,135086,137488,14.84
Sko90,46,-1,135086,137488,14.843
Sko90,47,0,135086,138442,14.877
Sko90,47,1,135086,140290,14.91
Sko90,47,2,135086,138210,14.939
Sko90,47,3,135086,137688,14.978
Sko90,47,4,135086,138308,15.014
Sko90,47,5,135086,137736,15.044
Sko90,47,6,135086,138398,15.078
Sko90,47,7,135086,139172,15.12
Sko90,47,-1,135086,137688,15.122
Sko90,48,0,135086,139056,15.159
Sko90,48,1,135086,139508,15.204
Sko90,48,2,135086,139612,15.236
Sko90,48,3,135086,137274,15.282
Sko90,48,4,135086,139066,15.325
Sko90,48,5,135086,138298,15.374
Sko90,48,6,135086,137802,15.41
Sko90,48,7,135086,139588,15.455
Sko90,48,-1,135086,137274,15.458
Sko90,49,0,135086,138958,15.503
Sko90,49,1,135086,138326,15.544
Sko90,49,2,135086,138574,15.571
Sko90,49,3,135086,138940,15.603
Sko90,49,4,135086,137886,15.644
Sko90,49,5,135086,136982,15.682
Sko90,49,6,135086,138346,15.72
Sko90,49,7,135086,136904,15.762
Sko90,49,-1,135086,136904,15.766
Sko90,50,0,135086,139278,15.801
Sko90,50,1,135086,137574,15.839
Sko90,50,2,135086,138690,15.872
Sko90,50,3,135086,138930,15.914
Sko90,50,4,135086,137022,15.955
Sko90,50,5,135086,137424,16.001
Sko90,50,6,135086,137506,16.049
Sko90,50,7,135086,137928,16.089
Sko90,50,-1,135086,137022,16.092
Sko90,51,0,135086,137182,16.138
Sko90,51,1,135086,138762,16.181
Sko90,51,2,135086,138394,16.219
Sko90,51,3,135086,138184,16.256
Sko90,51,4,135086,138526,16.292
Sko90,51,5,135086,138384,16.333
Sko90,51,6,135086,138936,16.378
Sko90,51,7,135086,138856,16.419
Sko90,51,-1,135086,137182,16.422
Sko90,52,0,135086,138190,16.464
Sko90,52,1,135086,139398,16.497
Sko90,52,2,135086,138582,16.535
Sko90,52,3,135086,138476,16.577
Sko90,52,4,135086,138092,16.616
Sko90,52,5,135086,138826,16.662
Sko90,52,6,135086,136918,16.697
Sko90,52,7,135086,140320,16.746
Sko90,52,-1,135086,136918,16.748
Sko90,53,0,135086,137854,16.796
Sko90,53,1,135086,137870,16.842
Sko90,53,2,135086,137796,16.886
Sko90,53,3,135086,138198,16.935
Sko90,53,4,135086,140878,16.968
Sko90,53,5,135086,139146,17.009
Sko90,53,6,135086,137332,17.049
Sko90,53,7,135086,139694,17.089
Sko90,53,-1,135086,137332,17.092
Sko90,54,0,135086,138872,17.137
Sko90,54,1,135086,138492,17.171
Sko90,54,2,135086,137876,17.208
Sko90,54,3,135086,138978,17.249
Sko90,54,4,135086,140694,17.287
Sko90,54,5,135086,138278,17.326
Sko90,54,6,135086,140886,17.378
Sko90,54,7,135086,139456,17.414
Sko90,54,-1,135086,137876,17.417
Sko90,55,0,135086,138714,17.459
Sko90,55,1,135086,137678,17.495
Sko90,55,2,135086,140148,17.538
Sko90,55,3,135086,138748,17.589
Sko90,55,4,135086,137564,17.63
Sko90,55,5,135086,138512,17.668
Sko90,55,6,135086,141158,17.701
Sko90,55,7,135086,139488,17.74
Sko90,55,-1,135086,137564,17.741
Sko90,56,0,135086,136926,17.783
Sko90,56,1,135086,138724,17.818
Sko90,56,2,135086,138732,17.857
Sko90,56,3,135086,138710,17.889
Sko90,56,4,135086,138020,17.934
Sko90,56,5,135086,140156,17.972
Sko90,56,6,135086,139358,18.005
Sko90,56,7,135086,138368,18.039
Sko90,56,-1,135086,136926,18.041
Sko90,57,0,135086,136542,18.081
Sko90,57,1,135086,138838,18.121
Sko90,57,2,135086,138674,18.162
Sko90,57,3,135086,138778,18.21
Sko90,57,4,135086,138490,18.254
Sko90,57,5,135086,137998,18.296
Sko90,57,6,135086,139464,18.335
Sko90,57,7,135086,138066,18.372
Sko90,57,-1,135086,136542,18.376
Sko90,58,0,135086,138252,18.424
Sko90,58,1,135086,139632,18.469
Sko90,58,2,135086,139892,18.511
Sko90,58,3,135086,139086,18.56
Sko90,58,4,135086,137786,18.602
Sko90,58,5,135086,138702,18.641
Sko90,58,6,135086,139306,18.687
Sko90,58,7,135086,138634,18.728
Sko90,58,-1,135086,137786,18.729
Sko90,59,0,135086,139322,18.766
Sko90,59,1,135086,139170,18.802
Sko90,59,2,135086,138346,18.843
Sko90,59,3,135086,139870,18.876
Sko90,59,4,135086,138996,18.916
Sko90,59,5,135086,139334,18.957
Sko90,59,6,135086,138498,19.0
Sko90,59,7,135086,138056,19.031
Sko90,59,-1,135086,138056,19.034
Sko90,60,0,135086,137940,19.071
Sko90,60,1,135086,137120,19.107
Sko90,60,2,135086,139130,19.139
Sko90,60,3,135086,139074,19.175
Sko90,60,4,135086,139438,19.211
Sko90,60,5,135086,138600,19.257
Sko90,60,6,135086,137230,19.303
Sko90,60,7,135086,140618,19.347
Sko90,60,-1,135086,137120,19.351
Sko90,61,0,135086,140538,19.395
Sko90,61,1,135086,138510,19.435
Sko90,61,2,135086,137764,19.476
Sko90,61,3,135086,138014,19.522
Sko90,61,4,135086,138336,19.571
Sko90,61,5,135086,139104,19.609
Sko90,61,6,135086,139478,19.657
Sko90,61,7,135086,137654,19.7
Sko90,61,-1,135086,137654,19.702
Sko90,62,0,135086,139332,19.738
Sko90,62,1,135086,139900,19.774
Sko90,62,2,135086,138086,19.814
Sko90,62,3,135086,138464,19.858
Sko90,62,4,135086,139110,19.895
Sko90,62,5,135086,139658,19.944
Sko90,62,6,135086,138600,19.982
Sko90,62,7,135086,139124,20.019
Sko90,62,-1,135086,138086,20.021
Sko90,63,0,135086,136688,20.058
Sko90,63,1,135086,138254,20.097
Sko90,63,2,135086,137374,20.136
Sko90,63,3,135086,137886,20.175
Sko90,63,4,135086,139338,20.213
Sko90,63,5,135086,137062,20.251
Sko90,63,6,135086,140274,20.285
Sko90,63,7,135086,137866,20.328
Sko90,63,-1,135086,136688,20.332
Sko90,64,0,135086,137276,20.366
Sko90,64,1,135086,138804,20.399
Sko90,64,2,135086,137740,20.44
Sko90,64,3,135086,137626,20.488
Sko90,64,4,135086,138874,20.524
Sko90,64,5,135086,139816,20.573
Sko90,64,6,135086,138404,20.615
Sko90,64,7,135086,138204,20.656
Sko90,64,-1,135086,137276,20.658
Sko90,65,0,135086,140610,20.706
Sko90,65,1,135086,138370,20.743
Sko90,65,2,135086,139576,20.786
Sko90,65,3,135086,139014,20.834
Sko90,65,4,135086,137628,20.868
Sko90,65,5,135086,138816,20.905
Sko90,65,6,135086,139948,20.95
Sko90,65,7,135086,139504,20.986
Sko90,65,-1,135086,137628,20.991
Sko90,66,0,135086,139666,21.035
Sko90,66,1,135086,137734,21.069
Sko90,66,2,135086,138942,21.109
Sko90,66,3,135086,138864,21.145
Sko90,66,4,135086,136770,21.185
Sko90,66,5,135086,139950,21.22
Sko90,66,6,135086,140022,21.264
Sko90,66,7,135086,138584,21.308
Sko90,66,-1,135086,136770,21.312
Sko90,67,0,135086,138620,21.35
Sko90,67,1,135086,138614,21.389
Sko90,67,2,135086,138284,21.426
Sko90,67,3,135086,140392,21.469
Sko90,67,4,135086,140760,21.503
Sko90,67,5,135086,138348,21.538
Sko90,67,6,135086,140592,21.574
Sko90,67,7,135086,139046,21.605
Sko90,67,-1,135086,138284,21.607
Sko90,68,0,135086,139864,21.651
Sko90,68,1,135086,138176,21.692
Sko90,68,2,135086,138134,21.732
Sko90,68,3,135086,137592,21.774
Sko90,68,4,135086,138212,21.817
Sko90,68,5,135086,139656,21.865
Sko90,68,6,135086,138614,21.908
Sko90,68,7,135086,138306,21.951
Sko90,68,-1,135086,137592,21.955
Sko90,69,0,135086,139292,21.996
Sko90,69,1,135086,137460,22.03
Sko90,69,2,135086,141642,22.063
Sko90,69,3,135086,139278,22.099
Sko90,69,4,135086,137910,22.128
Sko90,69,5,135086,141094,22.161
Sko90,69,6,135086,140268,22.195
Sko90,69,7,135086,137966,22.227
Sko90,69,-1,135086,137460,22.231
Sko90,70,0,135086,140440,22.261
Sko90,70,1,135086,139086,22.299
Sko90,70,2,135086,138926,22.341
Sko90,70,3,135086,139856,22.386
Sko90,70,4,135086,137762,22.426
Sko90,70,5,135086,138148,22.461
Sko90,70,6,135086,139542,22.5
Sko90,70,7,135086,138492,22.538
Sko90,70,-1,135086,137762,22.541
Sko90,71,0,135086,139248,22.578
Sko90,71,1,135086,139428,22.619
Sko90,71,2,135086,138428,22.656
Sko90,71,3,135086,140172,22.691
Sko90,71,4,135086,137746,22.722
Sko90,71,5,135086,140196,22.759
Sko90,71,6,135086,137288,22.799
Sko90,71,7,135086,137608,22.832
Sko90,71,-1,135086,137288,22.835
Sko90,72,0,135086,138058,22.869
Sko90,72,1,135086,140588,22.917
Sko90,72,2,135086,139590,22.963
Sko90,72,3,135086,137398,23.011
Sko90,72,4,135086,138276,23.052
Sko90,72,5,135086,136588,23.092
Sko90,72,6,135086,138064,23.129
Sko90,72,7,135086,138892,23.171
Sko90,72,-1,135086,136588,23.173
Sko90,73,0,135086,138198,23.21
Sko90,73,1,135086,136858,23.249
Sko90,73,2,135086,137452,23.287
Sko90,73,3,135086,137798,23.321
Sko90,73,4,135086,136684,23.355
Sko90,73,5,135086,136540,23.389
Sko90,73,6,135086,138960,23.449
Sko90,73,7,135086,139790,23.491
Sko90,73,-1,135086,136540,23.495
Sko90,74,0,135086,138840,23.543
Sko90,74,1,135086,140118,23.584
Sko90,74,2,135086,138146,23.628
Sko90,74,3,135086,138510,23.674
Sko90,74,4,135086,138766,23.714
Sko90,74,5,135086,139392,23.76
Sko90,74,6,135086,140904,23.809
Sko90,74,7,135086,138540,23.849
Sko90,74,-1,135086,138146,23.853
Sko90,75,0,135086,140370,23.9
Sko90,75,1,135086,137160,23.941
Sko90,75,2,135086,139708,23.976
Sko90,75,3,135086,139402,24.018
Sko90,75,4,135086,138940,24.05
Sko90,75,5,135086,138898,24.094
Sko90,75,6,135086,138274,24.132
Sko90,75,7,135086,136914,24.164
Sko90,75,-1,135086,136914,24.167
Sko90,76,0,135086,138078,24.199
Sko90,76,1,135086,140894,24.234
Sko90,76,2,135086,139300,24.269
Sko90,76,3,135086,137592,24.309
Sko90,76,4,135086,138204,24.348
Sko90,76,5,135086,137852,24.392
Sko90,76,6,135086,140342,24.436
Sko90,76,7,135086,137006,24.478
Sko90,76,-1,135086,137006,24.48
Sko90,77,0,135086,138206,24.529
Sko90,77,1,135086,138942,24.575
Sko90,77,2,135086,139700,24.615
Sko90,77,3,135086,140092,24.654
Sko90,77,4,135086,135408,24.678
Sko90,77,5,135086,138414,24.711
Sko90,77,6,135086,135950,24.753
Sko90,77,7,135086,139332,24.785
Sko90,77,-1,135086,135408,24.788
Sko90,78,0,135086,139438,24.821
Sko90,78,1,135086,138958,24.858
Sko90,78,2,135086,138950,24.898
Sko90,78,3,135086,137898,24.934
Sko90,78,4,135086,137696,24.974
Sko90,78,5,135086,138596,25.008
Sko90,78,6,135086,140742,25.052
Sko90,78,7,135086,139034,25.094
Sko90,78,-1,135086,137696,25.098
Sko90,79,0,135086,140420,25.133
Sko90,79,1,135086,137834,25.166
Sko90,79,2,135086,136666,25.202
Sko90,79,3,135086,138118,25.238
Sko90,79,4,135086,138856,25.277
Sko90,79,5,135086,138054,25.321
Sko90,79,6,135086,138354,25.36
Sko90,79,7,135086,139162,25.399
Sko90,79,-1,135086,136666,25.401
Sko90,80,0,135086,138358,25.444
Sko90,80,1,135086,138398,25.485
Sko90,80,2,135086,139534,25.528
Sko90,80,3,135086,137964,25.572
Sko90,80,4,135086,140256,25.62
Sko90,80,5,135086,139642,25.66
Sko90,80,6,135086,137740,25.706
Sko90,80,7,135086,137642,25.75
