instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16f,10,3,0,0,0.165
Esc16f,10,4,0,0,0.166
Esc16f,10,5,0,0,0.168
Esc16f,10,6,0,0,0.169
Esc16f,10,7,0,0,0.171
Esc16f,10,-1,0,0,0.174
Esc16f,11,0,0,0,0.176
Esc16f,11,1,0,0,0.177
Esc16f,11,2,0,0,0.18
Esc16f,11,3,0,0,0.181
Esc16f,11,4,0,0,0.184
Esc16f,11,5,0,0,0.185
Esc16f,11,6,0,0,0.186
Esc16f,11,7,0,0,0.187
Esc16f,11,-1,0,0,0.188
Esc16f,12,0,0,0,0.19
Esc16f,12,1,0,0,0.191
Esc16f,12,2,0,0,0.192
Esc16f,12,3,0,0,0.194
Esc16f,12,4,0,0,0.195
Esc16f,12,5,0,0,0.196
Esc16f,12,6,0,0,0.197
Esc16f,12,7,0,0,0.198
Esc16f,12,-1,0,0,0.199
Esc16f,13,0,0,0,0.2
Esc16f,13,1,0,0,0.201
Esc16f,13,2,0,0,0.202
Esc16f,13,3,0,0,0.204
Esc16f,13,4,0,0,0.206
Esc16f,13,5,0,0,0.208
Esc16f,13,6,0,0,0.21
Esc16f,13,7,0,0,0.211
Esc16f,13,-1,0,0,0.212
Esc16f,14,0,0,0,0.213
Esc16f,14,1,0,0,0.214
Esc16f,14,2,0,0,0.215
Esc16f,14,3,0,0,0.217
Esc16f,14,4,0,0,0.217
Esc16f,14,5,0,0,0.219
Esc16f,14,6,0,0,0.22
Esc16f,14,7,0,0,0.221
Esc16f,14,-1,0,0,0.222
Esc16f,15,0,0,0,0.224
Esc16f,15,1,0,0,0.225
Esc16f,15,2,0,0,0.226
Esc16f,15,3,0,0,0.228
Esc16f,15,4,0,0,0.23
Esc16f,15,5,0,0,0.231
Esc16f,15,6,0,0,0.232
Esc16f,15,7,0,0,0.233
Esc16f,15,-1,0,0,0.233
Esc16f,16,0,0,0,0.235
Esc16f,16,1,0,0,0.236
Esc16f,16,2,0,0,0.237
Esc16f,16,3,0,0,0.238
Esc16f,16,4,0,0,0.242
Esc16f,16,5,0,0,0.243
Esc16f,16,6,0,0,0.246
Esc16f,16,7,0,0,0.247
Esc16f,16,-1,0,0,0.248
Esc16f,17,0,0,0,0.25
Esc16f,17,1,0,0,0.251
Esc16f,17,2,0,0,0.252
Esc16f,17,3,0,0,0.253
Esc16f,17,4,0,0,0.254
Esc16f,17,5,0,0,0.256
Esc16f,17,6,0,0,0.258
Esc16f,17,7,0,0,0.26
Esc16f,17,-1,0,0,0.26
Esc16f,18,0,0,0,0.261
Esc16f,18,1,0,0,0.263
Esc16f,18,2,0,0,0.264
Esc16f,18,3,0,0,0.265
Esc16f,18,4,0,0,0.266
Esc16f,18,5,0,0,0.267
Esc16f,18,6,0,0,0.269
Esc16f,18,7,0,0,0.27
Esc16f,18,-1,0,0,0.27
Esc16f,19,0,0,0,0.272
Esc16f,19,1,0,0,0.274
Esc16f,19,2,0,0,0.275
Esc16f,19,3,0,0,0.276
Esc16f,19,4,0,0,0.277
Esc16f,19,5,0,0,0.278
Esc16f,19,6,0,0,0.279
Esc16f,19,7,0,0,0.28
Esc16f,19,-1,0,0,0.28
Esc16f,20,0,0,0,0.281
Esc16f,20,1,0,0,0.282
Esc16f,20,2,0,0,0.283
Esc16f,20,3,0,0,0.284
Esc16f,20,4,0,0,0.284
Esc16f,20,5,0,0,0.285
Esc16f,20,6,0,0,0.286
Esc16f,20,7,0,0,0.287
Esc16f,20,-1,0,0,0.287
Esc16f,21,0,0,0,0.289
Esc16f,21,1,0,0,0.29
Esc16f,21,2,0,0,0.291
Esc16f,21,3,0,0,0.292
Esc16f,21,4,0,0,0.293
Esc16f,21,5,0,0,0.293
Esc16f,21,6,0,0,0.294
Esc16f,21,7,0,0,0.295
Esc16f,21,-1,0,0,0.295
Esc16f,22,0,0,0,0.296
Esc16f,22,1,0,0,0.297
Esc16f,22,2,0,0,0.297
Esc16f,22,3,0,0,0.298
Esc16f,22,4,0,0,0.299
Esc16f,22,5,0,0,0.299
Esc16f,22,6,0,0,0.3
Esc16f,22,7,0,0,0.301
Esc16f,22,-1,0,0,0.302
Esc16f,23,0,0,0,0.302
Esc16f,23,1,0,0,0.303
Esc16f,23,2,0,0,0.305
Esc16f,23,3,0,0,0.305
Esc16f,23,4,0,0,0.306
Esc16f,23,5,0,0,0.307
Esc16f,23,6,0,0,0.308
Esc16f,23,7,0,0,0.309
Esc16f,23,-1,0,0,0.309
Esc16f,24,0,0,0,0.31
Esc16f,24,1,0,0,0.311
Esc16f,24,2,0,0,0.312
Esc16f,24,3,0,0,0.312
Esc16f,24,4,0,0,0.313
Esc16f,24,5,0,0,0.314
Esc16f,24,6,0,0,0.314
Esc16f,24,7,0,0,0.315
Esc16f,24,-1,0,0,0.316
Esc16f,25,0,0,0,0.316
Esc16f,25,1,0,0,0.318
Esc16f,25,2,0,0,0.318
Esc16f,25,3,0,0,0.319
Esc16f,25,4,0,0,0.32
Esc16f,25,5,0,0,0.321
Esc16f,25,6,0,0,0.323
Esc16f,25,7,0,0,0.325
Esc16f,25,-1,0,0,0.326
Esc16f,26,0,0,0,0.328
Esc16f,26,1,0,0,0.33
Esc16f,26,2,0,0,0.332
Esc16f,26,3,0,0,0.335
Esc16f,26,4,0,0,0.338
Esc16f,26,5,0,0,0.342
Esc16f,26,6,0,0,0.344
Esc16f,26,7,0,0,0.345
Esc16f,26,-1,0,0,0.346
Esc16f,27,0,0,0,0.347
Esc16f,27,1,0,0,0.348
Esc16f,27,2,0,0,0.349
Esc16f,27,3,0,0,0.35
Esc16f,27,4,0,0,0.351
Esc16f,27,5,0,0,0.352
Esc16f,27,6,0,0,0.354
Esc16f,27,7,0,0,0.355
Esc16f,27,-1,0,0,0.356
Esc16f,28,0,0,0,0.357
Esc16f,28,1,0,0,0.359
Esc16f,28,2,0,0,0.36
Esc16f,28,3,0,0,0.362
Esc16f,28,4,0,0,0.363
Esc16f,28,5,0,0,0.365
Esc16f,28,6,0,0,0.367
Esc16f,28,7,0,0,0.368
Esc16f,28,-1,0,0,0.37
Esc16f,29,0,0,0,0.372
Esc16f,29,1,0,0,0.374
Esc16f,29,2,0,0,0.375
Esc16f,29,3,0,0,0.377
Esc16f,29,4,0,0,0.379
Esc16f,29,5,0,0,0.381
Esc16f,29,6,0,0,0.382
Esc16f,29,7,0,0,0.384
Esc16f,29,-1,0,0,0.386
Esc16f,30,0,0,0,0.388
Esc16f,30,1,0,0,0.391
Esc16f,30,2,0,0,0.393
Esc16f,30,3,0,0,0.394
Esc16f,30,4,0,0,0.396
Esc16f,30,5,0,0,0.398
Esc16f,30,6,0,0,0.4
Esc16f,30,7,0,0,0.401
Esc16f,30,-1,0,0,0.403
Esc16f,31,0,0,0,0.405
Esc16f,31,1,0,0,0.407
Esc16f,31,2,0,0,0.409
Esc16f,31,3,0,0,0.411
Esc16f,31,4,0,0,0.412
Esc16f,31,5,0,0,0.414
Esc16f,31,6,0,0,0.416
Esc16f,31,7,0,0,0.418
Esc16f,31,-1,0,0,0.418
Esc16f,32,0,0,0,0.42
Esc16f,32,1,0,0,0.422
Esc16f,32,2,0,0,0.424
Esc16f,32,3,0,0,0.425
Esc16f,32,4,0,0,0.427
Esc16f,32,5,0,0,0.429
Esc16f,32,6,0,0,0.431
Esc16f,32,7,0,0,0.433
Esc16f,32,-1,0,0,0.434
Esc16f,33,0,0,0,0.436
Esc16f,33,1,0,0,0.437
Esc16f,33,2,0,0,0.439
Esc16f,33,3,0,0,0.441
Esc16f,33,4,0,0,0.443
Esc16f,33,5,0,0,0.446
Esc16f,33,6,0,0,0.448
Esc16f,33,7,0,0,0.449
Esc16f,33,-1,0,0,0.45
Esc16f,34,0,0,0,0.452
Esc16f,34,1,0,0,0.454
Esc16f,34,2,0,0,0.456
Esc16f,34,3,0,0,0.459
Esc16f,34,4,0,0,0.461
Esc16f,34,5,0,0,0.463
Esc16f,34,6,0,0,0.465
Esc16f,34,7,0,0,0.466
Esc16f,34,-1,0,0,0.467
Esc16f,35,0,0,0,0.469
Esc16f,35,1,0,0,0.471
Esc16f,35,2,0,0,0.474
Esc16f,35,3,0,0,0.478
Esc16f,35,4,0,0,0.48
Esc16f,35,5,0,0,0.483
Esc16f,35,6,0,0,0.485
Esc16f,35,7,0,0,0.488
Esc16f,35,-1,0,0,0.49
Esc16f,36,0,0,0,0.493
Esc16f,36,1,0,0,0.495
Esc16f,36,2,0,0,0.498
Esc16f,36,3,0,0,0.5
Esc16f,36,4,0,0,0.503
Esc16f,36,5,0,0,0.505
Esc16f,36,6,0,0,0.509
Esc16f,36,7,0,0,0.512
Esc16f,36,-1,0,0,0.513
Esc16f,37,0,0,0,0.515
Esc16f,37,1,0,0,0.517
Esc16f,37,2,0,0,0.519
Esc16f,37,3,0,0,0.522
Esc16f,37,4,0,0,0.526
Esc16f,37,5,0,0,0.528
Esc16f,37,6,0,0,0.53
Esc16f,37,7,0,0,0.533
Esc16f,37,-1,0,0,0.534
Esc16f,38,0,0,0,0.536
Esc16f,38,1,0,0,0.538
Esc16f,38,2,0,0,0.54
Esc16f,38,3,0,0,0.543
Esc16f,38,4,0,0,0.545
Esc16f,38,5,0,0,0.546
Esc16f,38,6,0,0,0.548
Esc16f,38,7,0,0,0.55
Esc16f,38,-1,0,0,0.551
Esc16f,39,0,0,0,0.552
Esc16f,39,1,0,0,0.555
Esc16f,39,2,0,0,0.557
Esc16f,39,3,0,0,0.558
Esc16f,39,4,0,0,0.56
Esc16f,39,5,0,0,0.561
Esc16f,39,6,0,0,0.563
Esc16f,39,7,0,0,0.564
Esc16f,39,-1,0,0,0.564
Esc16f,40,0,0,0,0.566
Esc16f,40,1,0,0,0.567
Esc16f,40,2,0,0,0.568
Esc16f,40,3,0,0,0.57
Esc16f,40,4,0,0,0.571
Esc16f,40,5,0,0,0.573
Esc16f,40,6,0,0,0.575
Esc16f,40,7,0,0,0.576
Esc16f,40,-1,0,0,0.577
Esc16f,41,0,0,0,0.578
Esc16f,41,1,0,0,0.58
Esc16f,41,2,0,0,0.581
Esc16f,41,3,0,0,0.583
Esc16f,41,4,0,0,0.584
Esc16f,41,5,0,0,0.585
Esc16f,41,6,0,0,0.586
Esc16f,41,7,0,0,0.587
Esc16f,41,-1,0,0,0.588
Esc16f,42,0,0,0,0.589
Esc16f,42,1,0,0,0.591
Esc16f,42,2,0,0,0.592
Esc16f,42,3,0,0,0.593
Esc16f,42,4,0,0,0.594
Esc16f,42,5,0,0,0.595
Esc16f,42,6,0,0,0.596
Esc16f,42,7,0,0,0.597
Esc16f,42,-1,0,0,0.598
Esc16f,43,0,0,0,0.599
Esc16f,43,1,0,0,0.6
Esc16f,43,2,0,0,0.601
Esc16f,43,3,0,0,0.602
Esc16f,43,4,0,0,0.603
Esc16f,43,5,0,0,0.604
Esc16f,43,6,0,0,0.606
Esc16f,43,7,0,0,0.607
Esc16f,43,-1,0,0,0.608
Esc16f,44,0,0,0,0.609
Esc16f,44,1,0,0,0.61
Esc16f,44,2,0,0,0.611
Esc16f,44,3,0,0,0.612
Esc16f,44,4,0,0,0.613
Esc16f,44,5,0,0,0.614
Esc16f,44,6,0,0,0.615
Esc16f,44,7,0,0,0.616
Esc16f,44,-1,0,0,0.617
Esc16f,45,0,0,0,0.618
Esc16f,45,1,0,0,0.618
Esc16f,45,2,0,0,0.619
Esc16f,45,3,0,0,0.62
Esc16f,45,4,0,0,0.623
Esc16f,45,5,0,0,0.624
Esc16f,45,6,0,0,0.625
Esc16f,45,7,0,0,0.626
Esc16f,45,-1,0,0,0.627
Esc16f,46,0,0,0,0.628
Esc16f,46,1,0,0,0.63
Esc16f,46,2,0,0,0.631
Esc16f,46,3,0,0,0.634
Esc16f,46,4,0,0,0.635
Esc16f,46,5,0,0,0.636
Esc16f,46,6,0,0,0.637
Esc16f,46,7,0,0,0.638
Esc16f,46,-1,0,0,0.639
Esc16f,47,0,0,0,0.64
Esc16f,47,1,0,0,0.641
Esc16f,47,2,0,0,0.642
Esc16f,47,3,0,0,0.643
Esc16f,47,4,0,0,0.644
Esc16f,47,5,0,0,0.644
Esc16f,47,6,0,0,0.645
Esc16f,47,7,0,0,0.646
Esc16f,47,-1,0,0,0.647
Esc16f,48,0,0,0,0.648
Esc16f,48,1,0,0,0.649
Esc16f,48,2,0,0,0.65
Esc16f,48,3,0,0,0.651
Esc16f,48,4,0,0,0.651
Esc16f,48,5,0,0,0.652
Esc16f,48,6,0,0,0.653
Esc16f,48,7,0,0,0.654
Esc16f,48,-1,0,0,0.654
Esc16f,49,0,0,0,0.655
Esc16f,49,1,0,0,0.656
Esc16f,49,2,0,0,0.657
Esc16f,49,3,0,0,0.658
Esc16f,49,4,0,0,0.659
Esc16f,49,5,0,0,0.659
Esc16f,49,6,0,0,0.66
Esc16f,49,7,0,0,0.661
Esc16f,49,-1,0,0,0.662
Esc16f,50,0,0,0,0.663
Esc16f,50,1,0,0,0.664
Esc16f,50,2,0,0,0.665
Esc16f,50,3,0,0,0.666
Esc16f,50,4,0,0,0.667
Esc16f,50,5,0,0,0.668
Esc16f,50,6,0,0,0.669
Esc16f,50,7,0,0,0.67
Esc16f,50,-1,0,0,0.67
Esc16f,51,0,0,0,0.672
Esc16f,51,1,0,0,0.674
Esc16f,51,2,0,0,0.675
Esc16f,51,3,0,0,0.676
Esc16f,51,4,0,0,0.676
Esc16f,51,5,0,0,0.677
Esc16f,51,6,0,0,0.679
Esc16f,51,7,0,0,0.679
Esc16f,51,-1,0,0,0.68
Esc16f,52,0,0,0,0.681
Esc16f,52,1,0,0,0.682
Esc16f,52,2,0,0,0.683
Esc16f,52,3,0,0,0.684
Esc16f,52,4,0,0,0.684
Esc16f,52,5,0,0,0.685
Esc16f,52,6,0,0,0.686
Esc16f,52,7,0,0,0.687
Esc16f,52,-1,0,0,0.687
Esc16f,53,0,0,0,0.689
Esc16f,53,1,0,0,0.69
Esc16f,53,2,0,0,0.691
Esc16f,53,3,0,0,0.692
Esc16f,53,4,0,0,0.693
Esc16f,53,5,0,0,0.695
Esc16f,53,6,0,0,0.696
Esc16f,53,7,0,0,0.697
Esc16f,53,-1,0,0,0.697
Esc16f,54,0,0,0,0.698
Esc16f,54,1,0,0,0.699
Esc16f,54,2,0,0,0.7
Esc16f,54,3,0,0,0.701
Esc16f,54,4,0,0,0.702
Esc16f,54,5,0,0,0.703
Esc16f,54,6,0,0,0.703
Esc16f,54,7,0,0,0.704
Esc16f,54,-1,0,0,0.705
Esc16f,55,0,0,0,0.707
Esc16f,55,1,0,0,0.709
Esc16f,55,2,0,0,0.71
Esc16f,55,3,0,0,0.711
Esc16f,55,4,0,0,0.712
Esc16f,55,5,0,0,0.713
Esc16f,55,6,0,0,0.714
Esc16f,55,7,0,0,0.716
Esc16f,55,-1,0,0,0.716
Esc16f,56,0,0,0,0.717
Esc16f,56,1,0,0,0.718
Esc16f,56,2,0,0,0.719
Esc16f,56,3,0,0,0.72
Esc16f,56,4,0,0,0.721
Esc16f,56,5,0,0,0.723
Esc16f,56,6,0,0,0.724
Esc16f,56,7,0,0,0.725
Esc16f,56,-1,0,0,0.726
Esc16f,57,0,0,0,0.727
Esc16f,57,1,0,0,0.728
Esc16f,57,2,0,0,0.729
Esc16f,57,3,0,0,0.731
Esc16f,57,4,0,0,0.732
Esc16f,57,5,0,0,0.733
Esc16f,57,6,0,0,0.734
Esc16f,57,7,0,0,0.735
Esc16f,57,-1,0,0,0.736
Esc16f,58,0,0,0,0.737
Esc16f,58,1,0,0,0.738
Esc16f,58,2,0,0,0.739
Esc16f,58,3,0,0,0.741
Esc16f,58,4,0,0,0.742
Esc16f,58,5,0,0,0.743
Esc16f,58,6,0,0,0.744
Esc16f,58,7,0,0,0.745
Esc16f,58,-1,0,0,0.745
Esc16f,59,0,0,0,0.746
Esc16f,59,1,0,0,0.747
Esc16f,59,2,0,0,0.748
Esc16f,59,3,0,0,0.748
Esc16f,59,4,0,0,0.749
Esc16f,59,5,0,0,0.75
Esc16f,59,6,0,0,0.751
Esc16f,59,7,0,0,0.752
Esc16f,59,-1,0,0,0.752
Esc16f,60,0,0,0,0.753
Esc16f,60,1,0,0,0.754
Esc16f,60,2,0,0,0.755
Esc16f,60,3,0,0,0.756
Esc16f,60,4,0,0,0.757
Esc16f,60,5,0,0,0.758
Esc16f,60,6,0,0,0.759
Esc16f,60,7,0,0,0.76
Esc16f,60,-1,0,0,0.76
Esc16f,61,0,0,0,0.761
Esc16f,61,1,0,0,0.762
Esc16f,61,2,0,0,0.763
Esc16f,61,3,0,0,0.764
Esc16f,61,4,0,0,0.765
Esc16f,61,5,0,0,0.765
Esc16f,61,6,0,0,0.766
Esc16f,61,7,0,0,0.767
Esc16f,61,-1,0,0,0.768
Esc16f,62,0,0,0,0.769
Esc16f,62,1,0,0,0.769
Esc16f,62,2,0,0,0.77
Esc16f,62,3,0,0,0.772
Esc16f,62,4,0,0,0.774
Esc16f,62,5,0,0,0.775
Esc16f,62,6,0,0,0.776
Esc16f,62,7,0,0,0.777
Esc16f,62,-1,0,0,0.778
Esc16f,63,0,0,0,0.779
Esc16f,63,1,0,0,0.78
Esc16f,63,2,0,0,0.781
Esc16f,63,3,0,0,0.782
Esc16f,63,4,0,0,0.783
Esc16f,63,5,0,0,0.784
Esc16f,63,6,0,0,0.784
Esc16f,63,7,0,0,0.785
Esc16f,63,-1,0,0,0.786
Esc16f,64,0,0,0,0.787
Esc16f,64,1,0,0,0.789
Esc16f,64,2,0,0,0.79
Esc16f,64,3,0,0,0.791
Esc16f,64,4,0,0,0.792
Esc16f,64,5,0,0,0.793
Esc16f,64,6,0,0,0.794
Esc16f,64,7,0,0,0.795
Esc16f,64,-1,0,0,0.796
Esc16f,65,0,0,0,0.797
Esc16f,65,1,0,0,0.797
Esc16f,65,2,0,0,0.798
Esc16f,65,3,0,0,0.799
Esc16f,65,4,0,0,0.8
Esc16f,65,5,0,0,0.801
Esc16f,65,6,0,0,0.802
Esc16f,65,7,0,0,0.803
Esc16f,65,-1,0,0,0.804
Esc16f,66,0,0,0,0.805
Esc16f,66,1,0,0,0.806
Esc16f,66,2,0,0,0.807
Esc16f,66,3,0,0,0.808
Esc16f,66,4,0,0,0.809
Esc16f,66,5,0,0,0.81
Esc16f,66,6,0,0,0.811
Esc16f,66,7,0,0,0.812
Esc16f,66,-1,0,0,0.812
Esc16f,67,0,0,0,0.813
Esc16f,67,1,0,0,0.814
Esc16f,67,2,0,0,0.815
Esc16f,67,3,0,0,0.816
Esc16f,67,4,0,0,0.817
Esc16f,67,5,0,0,0.819
Esc16f,67,6,0,0,0.82
Esc16f,67,7,0,0,0.821
Esc16f,67,-1,0,0,0.822
Esc16f,68,0,0,0,0.824
Esc16f,68,1,0,0,0.825
Esc16f,68,2,0,0,0.826
Esc16f,68,3,0,0,0.827
Esc16f,68,4,0,0,0.828
Esc16f,68,5,0,0,0.829
Esc16f,68,6,0,0,0.83
Esc16f,68,7,0,0,0.831
Esc16f,68,-1,0,0,0.832
Esc16f,69,0,0,0,0.833
Esc16f,69,1,0,0,0.834
Esc16f,69,2,0,0,0.835
Esc16f,69,3,0,0,0.836
Esc16f,69,4,0,0,0.837
Esc16f,69,5,0,0,0.838
Esc16f,69,6,0,0,0.84
Esc16f,69,7,0,0,0.841
Esc16f,69,-1,0,0,0.842
Esc16f,70,0,0,0,0.843
Esc16f,70,1,0,0,0.844
Esc16f,70,2,0,0,0.845
Esc16f,70,3,0,0,0.846
Esc16f,70,4,0,0,0.846
Esc16f,70,5,0,0,0.847
Esc16f,70,6,0,0,0.848
Esc16f,70,7,0,0,0.849
Esc16f,70,-1,0,0,0.849
Esc16f,71,0,0,0,0.851
Esc16f,71,1,0,0,0.852
Esc16f,71,2,0,0,0.853
Esc16f,71,3,0,0,0.854
Esc16f,71,4,0,0,0.855
Esc16f,71,5,0,0,0.857
Esc16f,71,6,0,0,0.858
Esc16f,71,7,0,0,0.859
Esc16f,71,-1,0,0,0.859
Esc16f,72,0,0,0,0.861
Esc16f,72,1,0,0,0.862
Esc16f,72,2,0,0,0.863
Esc16f,72,3,0,0,0.864
Esc16f,72,4,0,0,0.865
Esc16f,72,5,0,0,0.866
Esc16f,72,6,0,0,0.869
Esc16f,72,7,0,0,0.87
Esc16f,72,-1,0,0,0.87
Esc16f,73,0,0,0,0.872
Esc16f,73,1,0,0,0.874
Esc16f,73,2,0,0,0.875
Esc16f,73,3,0,0,0.877
Esc16f,73,4,0,0,0.877
Esc16f,73,5,0,0,0.878
Esc16f,73,6,0,0,0.879
Esc16f,73,7,0,0,0.88
Esc16f,73,-1,0,0,0.88
Esc16f,74,0,0,0,0.881
Esc16f,74,1,0,0,0.882
Esc16f,74,2,0,0,0.883
Esc16f,74,3,0,0,0.884
Esc16f,74,4,0,0,0.885
Esc16f,74,5,0,0,0.886
Esc16f,74,6,0,0,0.887
Esc16f,74,7,0,0,0.888
Esc16f,74,-1,0,0,0.888
Esc16f,75,0,0,0,0.889
Esc16f,75,1,0,0,0.89
Esc16f,75,2,0,0,0.891
Esc16f,75,3,0,0,0.892
Esc16f,75,4,0,0,0.893
Esc16f,75,5,0,0,0.894
Esc16f,75,6,0,0,0.895
Esc16f,75,7,0,0,0.896
Esc16f,75,-1,0,0,0.896
Esc16f,76,0,0,0,0.897
Esc16f,76,1,0,0,0.9
Esc16f,76,2,0,0,0.903
Esc16f,76,3,0,0,0.904
Esc16f,76,4,0,0,0.907
Esc16f,76,5,0,0,0.908
Esc16f,76,6,0,0,0.91
Esc16f,76,7,0,0,0.912
Esc16f,76,-1,0,0,0.912
Esc16f,77,0,0,0,0.913
Esc16f,77,1,0,0,0.914
Esc16f,77,2,0,0,0.915
Esc16f,77,3,0,0,0.916
Esc16f,77,4,0,0,0.917
Esc16f,77,5,0,0,0.918
Esc16f,77,6,0,0,0.918
Esc16f,77,7,0,0,0.919
Esc16f,77,-1,0,0,0.92
Esc16f,78,0,0,0,0.92
Esc16f,78,1,0,0,0.921
Esc16f,78,2,0,0,0.922
Esc16f,78,3,0,0,0.924
Esc16f,78,4,0,0,0.926
Esc16f,78,5,0,0,0.927
Esc16f,78,6,0,0,0.928
Esc16f,78,7,0,0,0.929
Esc16f,78,-1,0,0,0.929
Esc16f,79,0,0,0,0.93
Esc16f,79,1,0,0,0.931
Esc16f,79,2,0,0,0.932
Esc16f,79,3,0,0,0.933
Esc16f,79,4,0,0,0.934
Esc16f,79,5,0,0,0.935
Esc16f,79,6,0,0,0.936
Esc16f,79,7,0,0,0.937
Esc16f,79,-1,0,0,0.937
Esc16f,80,0,0,0,0.938
Esc16f,80,1,0,0,0.939
Esc16f,80,2,0,0,0.941
Esc16f,80,3,0,0,0.942
Esc16f,80,4,0,0,0.943
Esc16f,80,5,0,0,0.944
Esc16f,80,6,0,0,0.946
Esc16f,80,7,0,0,0.947
Esc16f,80,-1,0,0,0.948
Esc16f,81,0,0,0,0.949
Esc16f,81,1,0,0,0.95
Esc16f,81,2,0,0,0.951
Esc16f,81,3,0,0,0.952
Esc16f,81,4,0,0,0.953
Esc16f,81,5,0,0,0.954
Esc16f,81,6,0,0,0.954
Esc16f,81,7,0,0,0.956
Esc16f,81,-1,0,0,0.956
Esc16f,82,0,0,0,0.958
Esc16f,82,1,0,0,0.959
Esc16f,82,2,0,0,0.96
Esc16f,82,3,0,0,0.961
Esc16f,82,4,0,0,0.962
Esc16f,82,5,0,0,0.963
Esc16f,82,6,0,0,0.964
Esc16f,82,7,0,0,0.964
Esc16f,82,-1,0,0,0.965
Esc16f,83,0,0,0,0.966
Esc16f,83,1,0,0,0.966
Esc16f,83,2,0,0,0.967
Esc16f,83,3,0,0,0.968
Esc16f,83,4,0,0,0.969
Esc16f,83,5,0,0,0.97
Esc16f,83,6,0,0,0.97
Esc16f,83,7,0,0,0.971
Esc16f,83,-1,0,0,0.972
Esc16f,84,0,0,0,0.973
Esc16f,84,1,0,0,0.974
Esc16f,84,2,0,0,0.975
Esc16f,84,3,0,0,0.977
