instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60a,7,2,109733,110122,1.391
Lipa60a,7,3,109733,110064,1.415
Lipa60a,7,4,109733,110201,1.44
Lipa60a,7,5,109733,110075,1.461
Lipa60a,7,6,109733,110135,1.484
Lipa60a,7,7,109733,110174,1.509
Lipa60a,7,-1,109733,110064,1.513
Lipa60a,8,0,109733,109998,1.538
Lipa60a,8,1,109733,110131,1.562
Lipa60a,8,2,109733,110061,1.588
Lipa60a,8,3,109733,109831,1.615
Lipa60a,8,4,109733,110196,1.641
Lipa60a,8,5,109733,110271,1.661
Lipa60a,8,6,109733,110272,1.691
Lipa60a,8,7,109733,110040,1.719
Lipa60a,8,-1,109733,109831,1.723
Lipa60a,9,0,109733,109923,1.749
Lipa60a,9,1,109733,110135,1.777
Lipa60a,9,2,109733,110030,1.792
Lipa60a,9,3,109733,109841,1.81
Lipa60a,9,4,109733,110192,1.832
Lipa60a,9,5,109733,110236,1.845
Lipa60a,9,6,109733,110178,1.855
Lipa60a,9,7,109733,110324,1.878
Lipa60a,9,-1,109733,109841,1.882
Lipa60a,10,0,109733,110182,1.902
Lipa60a,10,1,109733,109961,1.919
Lipa60a,10,2,109733,110352,1.943
Lipa60a,10,3,109733,110033,1.961
Lipa60a,10,4,109733,110168,1.983
Lipa60a,10,5,109733,110275,2.008
Lipa60a,10,6,109733,110126,2.036
Lipa60a,10,7,109733,109748,2.063
Lipa60a,10,-1,109733,109748,2.066
Lipa60a,11,0,109733,109957,2.094
Lipa60a,11,1,109733,110249,2.121
Lipa60a,11,2,109733,110106,2.146
Lipa60a,11,3,109733,110188,2.171
Lipa60a,11,4,109733,110264,2.194
Lipa60a,11,5,109733,110058,2.212
Lipa60a,11,6,109733,110234,2.238
Lipa60a,11,7,109733,110167,2.269
Lipa60a,11,-1,109733,109957,2.273
Lipa60a,12,0,109733,109958,2.295
Lipa60a,12,1,109733,110089,2.315
Lipa60a,12,2,109733,110106,2.338
Lipa60a,12,3,109733,110089,2.366
Lipa60a,12,4,109733,109985,2.391
Lipa60a,12,5,109733,110050,2.411
Lipa60a,12,6,109733,110092,2.439
Lipa60a,12,7,109733,110271,2.46
Lipa60a,12,-1,109733,109958,2.463
Lipa60a,13,0,109733,110088,2.488
Lipa60a,13,1,109733,110186,2.515
Lipa60a,13,2,109733,109944,2.538
Lipa60a,13,3,109733,109955,2.556
Lipa60a,13,4,109733,110145,2.578
Lipa60a,13,5,109733,110394,2.602
Lipa60a,13,6,109733,110372,2.627
Lipa60a,13,7,109733,110229,2.652
Lipa60a,13,-1,109733,109944,2.656
Lipa60a,14,0,109733,110059,2.678
Lipa60a,14,1,109733,110198,2.701
Lipa60a,14,2,109733,110191,2.727
Lipa60a,14,3,109733,110141,2.754
Lipa60a,14,4,109733,110273,2.774
Lipa60a,14,5,109733,110253,2.802
Lipa60a,14,6,109733,110312,2.824
Lipa60a,14,7,109733,109895,2.852
Lipa60a,14,-1,109733,109895,2.856
Lipa60a,15,0,109733,109933,2.88
Lipa60a,15,1,109733,109991,2.902
Lipa60a,15,2,109733,110237,2.924
Lipa60a,15,3,109733,110114,2.953
Lipa60a,15,4,109733,110117,2.972
Lipa60a,15,5,109733,109862,2.995
Lipa60a,15,6,109733,110263,3.012
Lipa60a,15,7,109733,109975,3.038
Lipa60a,15,-1,109733,109862,3.041
Lipa60a,16,0,109733,110078,3.063
Lipa60a,16,1,109733,110298,3.087
Lipa60a,16,2,109733,110199,3.114
Lipa60a,16,3,109733,110027,3.136
Lipa60a,16,4,109733,110177,3.165
Lipa60a,16,5,109733,109928,3.187
Lipa60a,16,6,109733,110155,3.211
Lipa60a,16,7,109733,110209,3.237
Lipa60a,16,-1,109733,109928,3.24
Lipa60a,17,0,109733,110206,3.267
Lipa60a,17,1,109733,109930,3.291
Lipa60a,17,2,109733,110120,3.317
Lipa60a,17,3,109733,109997,3.345
Lipa60a,17,4,109733,110036,3.371
Lipa60a,17,5,109733,110030,3.393
Lipa60a,17,6,109733,109814,3.418
Lipa60a,17,7,109733,109808,3.441
Lipa60a,17,-1,109733,109808,3.444
Lipa60a,18,0,109733,109924,3.472
Lipa60a,18,1,109733,110030,3.495
Lipa60a,18,2,109733,110014,3.518
Lipa60a,18,3,109733,110262,3.544
Lipa60a,18,4,109733,109921,3.562
Lipa60a,18,5,109733,110025,3.586
Lipa60a,18,6,109733,110024,3.607
Lipa60a,18,7,109733,110125,3.631
Lipa60a,18,-1,109733,109921,3.635
Lipa60a,19,0,109733,110130,3.658
Lipa60a,19,1,109733,110081,3.685
Lipa60a,19,2,109733,109899,3.71
Lipa60a,19,3,109733,109779,3.737
Lipa60a,19,4,109733,110522,3.764
Lipa60a,19,5,109733,110004,3.792
Lipa60a,19,6,109733,110100,3.814
Lipa60a,19,7,109733,110066,3.838
Lipa60a,19,-1,109733,109779,3.842
Lipa60a,20,0,109733,110321,3.864
Lipa60a,20,1,109733,110089,3.888
Lipa60a,20,2,109733,110071,3.909
Lipa60a,20,3,109733,110108,3.935
Lipa60a,20,4,109733,110379,3.958
Lipa60a,20,5,109733,110006,3.979
Lipa60a,20,6,109733,109987,4.006
Lipa60a,20,7,109733,110005,4.031
Lipa60a,20,-1,109733,109987,4.034
Lipa60a,21,0,109733,110087,4.059
Lipa60a,21,1,109733,110234,4.085
Lipa60a,21,2,109733,110089,4.109
Lipa60a,21,3,109733,109988,4.134
Lipa60a,21,4,109733,110048,4.159
Lipa60a,21,5,109733,110150,4.181
Lipa60a,21,6,109733,110296,4.207
Lipa60a,21,7,109733,110185,4.234
Lipa60a,21,-1,109733,109988,4.237
Lipa60a,22,0,109733,109906,4.264
Lipa60a,22,1,109733,110033,4.288
Lipa60a,22,2,109733,110019,4.313
Lipa60a,22,3,109733,109923,4.332
Lipa60a,22,4,109733,110304,4.357
Lipa60a,22,5,109733,110212,4.384
Lipa60a,22,6,109733,110043,4.409
Lipa60a,22,7,109733,109890,4.437
Lipa60a,22,-1,109733,109890,4.44
Lipa60a,23,0,109733,110204,4.464
Lipa60a,23,1,109733,110118,4.485
Lipa60a,23,2,109733,110177,4.512
Lipa60a,23,3,109733,110324,4.535
Lipa60a,23,4,109733,110162,4.555
Lipa60a,23,5,109733,110325,4.575
Lipa60a,23,6,109733,110028,4.59
Lipa60a,23,7,109733,110169,4.619
Lipa60a,23,-1,109733,110028,4.623
Lipa60a,24,0,109733,110050,4.656
Lipa60a,24,1,109733,110076,4.68
Lipa60a,24,2,109733,110149,4.7
Lipa60a,24,3,109733,110112,4.724
Lipa60a,24,4,109733,110140,4.748
Lipa60a,24,5,109733,109947,4.781
Lipa60a,24,6,109733,110048,4.814
Lipa60a,24,7,109733,110192,4.842
Lipa60a,24,-1,109733,109947,4.844
Lipa60a,25,0,109733,109955,4.875
Lipa60a,25,1,109733,110058,4.901
Lipa60a,25,2,109733,110080,4.926
Lipa60a,25,3,109733,110088,4.959
Lipa60a,25,4,109733,109857,4.98
Lipa60a,25,5,109733,110214,5.005
Lipa60a,25,6,109733,110295,5.018
Lipa60a,25,7,109733,110110,5.04
Lipa60a,25,-1,109733,109857,5.041
Lipa60a,26,0,109733,110053,5.067
Lipa60a,26,1,109733,110248,5.084
Lipa60a,26,2,109733,110031,5.1
Lipa60a,26,3,109733,110135,5.127
Lipa60a,26,4,109733,109970,5.143
Lipa60a,26,5,109733,110145,5.169
Lipa60a,26,6,109733,109966,5.192
Lipa60a,26,7,109733,110248,5.217
Lipa60a,26,-1,109733,109966,5.22
Lipa60a,27,0,109733,109985,5.242
Lipa60a,27,1,109733,110129,5.271
Lipa60a,27,2,109733,110020,5.291
Lipa60a,27,3,109733,110133,5.317
Lipa60a,27,4,109733,110056,5.344
Lipa60a,27,5,109733,110127,5.366
Lipa60a,27,6,109681,109681,5.388
Lipa60a,27,7,109681,110139,5.415
Lipa60a,27,-1,109681,109681,5.419
Lipa60a,28,0,109681,110178,5.447
Lipa60a,28,1,109681,110134,5.472
Lipa60a,28,2,109681,110264,5.499
Lipa60a,28,3,109681,109974,5.522
Lipa60a,28,4,109681,110140,5.546
Lipa60a,28,5,109681,110087,5.571
Lipa60a,28,6,109681,110321,5.596
Lipa60a,28,7,109681,110285,5.619
Lipa60a,28,-1,109681,109974,5.623
Lipa60a,29,0,109681,109911,5.646
Lipa60a,29,1,109681,109932,5.675
Lipa60a,29,2,109681,110344,5.693
Lipa60a,29,3,109681,110028,5.701
Lipa60a,29,4,109681,110094,5.717
Lipa60a,29,5,109681,110097,5.731
Lipa60a,29,6,109681,110263,5.744
Lipa60a,29,7,109681,109932,5.769
Lipa60a,29,-1,109681,109911,5.771
Lipa60a,30,0,109681,110019,5.797
Lipa60a,30,1,109681,109868,5.817
Lipa60a,30,2,109681,110245,5.843
Lipa60a,30,3,109681,110354,5.868
Lipa60a,30,4,109681,110313,5.892
Lipa60a,30,5,109681,110527,5.917
Lipa60a,30,6,109681,110191,5.942
Lipa60a,30,7,109681,109927,5.967
Lipa60a,30,-1,109681,109868,5.97
Lipa60a,31,0,109681,110284,5.995
Lipa60a,31,1,109681,109998,6.021
Lipa60a,31,2,109681,109879,6.044
Lipa60a,31,3,109681,110046,6.07
Lipa60a,31,4,109681,110344,6.094
Lipa60a,31,5,109681,110219,6.12
Lipa60a,31,6,109681,110061,6.147
Lipa60a,31,7,109681,110275,6.171
Lipa60a,31,-1,109681,109879,6.174
Lipa60a,32,0,109681,110118,6.202
Lipa60a,32,1,109681,110180,6.227
Lipa60a,32,2,109681,109849,6.254
Lipa60a,32,3,109681,110279,6.276
Lipa60a,32,4,109681,110254,6.302
Lipa60a,32,5,109681,110142,6.327
Lipa60a,32,6,109681,110252,6.352
Lipa60a,32,7,109681,109917,6.376
Lipa60a,32,-1,109681,109849,6.378
Lipa60a,33,0,109681,110117,6.405
Lipa60a,33,1,109681,110106,6.432
Lipa60a,33,2,109681,110075,6.46
Lipa60a,33,3,109681,109975,6.483
Lipa60a,33,4,109681,109844,6.506
Lipa60a,33,5,109681,110068,6.524
Lipa60a,33,6,109681,110270,6.551
Lipa60a,33,7,109681,110144,6.575
Lipa60a,33,-1,109681,109844,6.578
Lipa60a,34,0,109681,110264,6.604
Lipa60a,34,1,109681,110188,6.633
Lipa60a,34,2,109681,110418,6.658
Lipa60a,34,3,109681,109936,6.683
Lipa60a,34,4,109681,110229,6.703
Lipa60a,34,5,109681,110321,6.725
Lipa60a,34,6,109681,109936,6.747
Lipa60a,34,7,109681,110329,6.772
Lipa60a,34,-1,109681,109936,6.775
Lipa60a,35,0,109681,110030,6.802
Lipa60a,35,1,109681,110290,6.827
Lipa60a,35,2,109681,109945,6.855
Lipa60a,35,3,109681,110031,6.881
Lipa60a,35,4,109681,110086,6.902
Lipa60a,35,5,109681,110114,6.925
Lipa60a,35,6,109681,110209,6.949
Lipa60a,35,7,109681,110282,6.971
Lipa60a,35,-1,109681,109945,6.974
Lipa60a,36,0,109681,110049,6.995
Lipa60a,36,1,109681,110262,7.018
Lipa60a,36,2,109681,110380,7.046
Lipa60a,36,3,109681,110065,7.069
Lipa60a,36,4,109681,110149,7.091
Lipa60a,36,5,109681,110085,7.111
Lipa60a,36,6,109681,109854,7.134
Lipa60a,36,7,109681,110256,7.159
Lipa60a,36,-1,109681,109854,7.161
Lipa60a,37,0,109681,109841,7.185
Lipa60a,37,1,109681,110219,7.212
Lipa60a,37,2,109681,110073,7.236
Lipa60a,37,3,109681,110369,7.262
Lipa60a,37,4,109681,110278,7.288
Lipa60a,37,5,109681,110005,7.31
Lipa60a,37,6,109681,110310,7.338
Lipa60a,37,7,109681,110152,7.363
Lipa60a,37,-1,109681,109841,7.366
Lipa60a,38,0,109681,110298,7.391
Lipa60a,38,1,109681,110073,7.415
Lipa60a,38,2,109681,110186,7.443
Lipa60a,38,3,109681,110276,7.466
Lipa60a,38,4,109681,110094,7.491
Lipa60a,38,5,109681,110032,7.518
Lipa60a,38,6,109681,110014,7.543
Lipa60a,38,7,109681,110193,7.562
Lipa60a,38,-1,109681,110014,7.565
Lipa60a,39,0,109681,110008,7.592
Lipa60a,39,1,109681,110238,7.616
Lipa60a,39,2,109681,109909,7.642
Lipa60a,39,3,109681,110250,7.671
Lipa60a,39,4,109681,109982,7.698
Lipa60a,39,5,109681,110255,7.72
Lipa60a,39,6,109681,110041,7.738
Lipa60a,39,7,109681,110021,7.762
Lipa60a,39,-1,109681,109909,7.765
Lipa60a,40,0,109681,110111,7.79
Lipa60a,40,1,109681,110306,7.816
Lipa60a,40,2,109681,110015,7.839
Lipa60a,40,3,109681,110222,7.865
Lipa60a,40,4,109681,109829,7.892
Lipa60a,40,5,109681,110048,7.916
Lipa60a,40,6,109681,109933,7.944
Lipa60a,40,7,109681,109940,7.972
Lipa60a,40,-1,109681,109829,7.975
Lipa60a,41,0,109681,110105,8.0
Lipa60a,41,1,109681,109973,8.017
Lipa60a,41,2,109681,109916,8.038
Lipa60a,41,3,109681,109955,8.055
Lipa60a,41,4,109681,110288,8.079
Lipa60a,41,5,109681,110142,8.106
Lipa60a,41,6,109681,110234,8.129
Lipa60a,41,7,109681,110178,8.155
Lipa60a,41,-1,109681,109916,8.158
Lipa60a,42,0,109681,110165,8.185
Lipa60a,42,1,109681,109990,8.208
Lipa60a,42,2,109681,110088,8.234
Lipa60a,42,3,109681,110049,8.253
Lipa60a,42,4,109681,110037,8.277
Lipa60a,42,5,109681,110246,8.301
Lipa60a,42,6,109681,110097,8.324
Lipa60a,42,7,109681,109876,8.346
Lipa60a,42,-1,109681,109876,8.35
Lipa60a,43,0,109681,110032,8.373
Lipa60a,43,1,109681,110060,8.398
Lipa60a,43,2,109681,110293,8.419
Lipa60a,43,3,109681,110155,8.442
Lipa60a,43,4,109681,110233,8.467
Lipa60a,43,5,109681,110043,8.49
Lipa60a,43,6,109681,110138,8.516
Lipa60a,43,7,109681,110212,8.543
Lipa60a,43,-1,109681,110032,8.546
Lipa60a,44,0,109681,110167,8.564
Lipa60a,44,1,109681,110110,8.584
Lipa60a,44,2,109681,110090,8.6
Lipa60a,44,3,109681,110024,8.617
Lipa60a,44,4,109681,110251,8.642
Lipa60a,44,5,109681,110201,8.667
Lipa60a,44,6,109681,109997,8.688
Lipa60a,44,7,109681,110317,8.706
Lipa60a,44,-1,109681,109997,8.708
Lipa60a,45,0,109681,110112,8.728
Lipa60a,45,1,109681,109945,8.755
Lipa60a,45,2,109681,110057,8.781
Lipa60a,45,3,109681,110009,8.806
Lipa60a,45,4,109681,110270,8.825
Lipa60a,45,5,109681,110121,8.851
Lipa60a,45,6,109681,110016,8.877
Lipa60a,45,7,109681,110132,8.904
Lipa60a,45,-1,109681,109945,8.907
Lipa60a,46,0,109681,109922,8.931
Lipa60a,46,1,109681,110169,8.957
Lipa60a,46,2,109681,110027,8.978
Lipa60a,46,3,109681,110339,9.002
Lipa60a,46,4,109681,110015,9.027
Lipa60a,46,5,109681,110194,9.046
Lipa60a,46,6,109681,109994,9.063
Lipa60a,46,7,109681,110028,9.091
Lipa60a,46,-1,109681,109922,9.094
Lipa60a,47,0,109681,109931,9.114
Lipa60a,47,1,109681,110018,9.137
Lipa60a,47,2,109681,110127,9.158
Lipa60a,47,3,109681,110038,9.184
Lipa60a,47,4,109681,110024,9.208
Lipa60a,47,5,109681,110156,9.229
Lipa60a,47,6,109681,110014,9.255
Lipa60a,47,7,109681,110199,9.276
Lipa60a,47,-1,109681,109931,9.279
Lipa60a,48,0,109681,110070,9.307
Lipa60a,48,1,109681,110083,9.329
Lipa60a,48,2,109681,110103,9.356
Lipa60a,48,3,109681,110223,9.378
Lipa60a,48,4,109681,110034,9.404
Lipa60a,48,5,109681,110124,9.427
Lipa60a,48,6,109681,109899,9.445
Lipa60a,48,7,109681,110193,9.471
Lipa60a,48,-1,109681,109899,9.473
Lipa60a,49,0,109681,110166,9.495
Lipa60a,49,1,109681,110227,9.522
Lipa60a,49,2,109681,110038,9.549
Lipa60a,49,3,109681,109812,9.575
Lipa60a,49,4,109681,110114,9.594
Lipa60a,49,5,109681,110003,9.614
Lipa60a,49,6,109681,110132,9.644
Lipa60a,49,7,109681,110121,9.669
Lipa60a,49,-1,109681,109812,9.672
Lipa60a,50,0,109681,110215,9.7
Lipa60a,50,1,109681,109925,9.727
Lipa60a,50,2,109681,110353,9.753
Lipa60a,50,3,109681,109925,9.779
Lipa60a,50,4,109681,110031,9.806
Lipa60a,50,5,109681,110156,9.823
Lipa60a,50,6,109681,109825,9.847
Lipa60a,50,7,109681,110005,9.87
Lipa60a,50,-1,109681,109825,9.873
Lipa60a,51,0,109681,110213,9.898
Lipa60a,51,1,109681,110095,9.921
Lipa60a,51,2,109681,110217,9.937
Lipa60a,51,3,109681,110292,9.956
Lipa60a,51,4,109681,110214,9.973
Lipa60a,51,5,109681,110064,9.998
Lipa60a,51,6,109681,110205,10.023
Lipa60a,51,7,109681,109999,10.05
Lipa60a,51,-1,109681,109999,10.053
Lipa60a,52,0,109681,110131,10.07
Lipa60a,52,1,109681,110078,10.091
Lipa60a,52,2,109681,110093,10.107
Lipa60a,52,3,109681,110234,10.13
Lipa60a,52,4,109681,110050,10.153
Lipa60a,52,5,109681,110049,10.178
Lipa60a,52,6,109681,109977,10.195
Lipa60a,52,7,109681,110103,10.216
Lipa60a,52,-1,109681,109977,10.219
Lipa60a,53,0,109681,109969,10.245
Lipa60a,53,1,109681,110042,10.269
Lipa60a,53,2,109681,110277,10.293
Lipa60a,53,3,109681,110203,10.319
Lipa60a,53,4,109681,110161,10.341
Lipa60a,53,5,109681,110173,10.362
Lipa60a,53,6,109681,110010,10.388
Lipa60a,53,7,109681,109958,10.413
Lipa60a,53,-1,109681,109958,10.417
Lipa60a,54,0,109681,110030,10.441
Lipa60a,54,1,109681,110055,10.466
Lipa60a,54,2,109681,109974,10.485
Lipa60a,54,3,109681,110093,10.505
Lipa60a,54,4,109681,110141,10.524
Lipa60a,54,5,109681,110267,10.54
Lipa60a,54,6,109681,110084,10.564
Lipa60a,54,7,109681,110161,10.588
Lipa60a,54,-1,109681,109974,10.59
Lipa60a,55,0,109681,109991,10.612
Lipa60a,55,1,109681,110044,10.634
Lipa60a,55,2,109681,109797,10.66
Lipa60a,55,3,109681,110121,10.683
Lipa60a,55,4,109681,110006,10.709
Lipa60a,55,5,109681,110071,10.731
Lipa60a,55,6,109681,109825,10.754
Lipa60a,55,7,109681,110301,10.773
Lipa60a,55,-1,109681,109797,10.776
Lipa60a,56,0,109681,110096,10.803
Lipa60a,56,1,109681,109932,10.831
Lipa60a,56,2,109681,110061,10.847
Lipa60a,56,3,109681,110077,10.87
Lipa60a,56,4,109681,110152,10.893
Lipa60a,56,5,109681,110173,10.914
Lipa60a,56,6,109681,110132,10.941
Lipa60a,56,7,109681,110227,10.965
Lipa60a,56,-1,109681,109932,10.968
Lipa60a,57,0,109681,110214,10.994
Lipa60a,57,1,109681,109994,11.008
Lipa60a,57,2,109681,110073,11.023
Lipa60a,57,3,109681,110254,11.043
Lipa60a,57,4,109681,110293,11.066
Lipa60a,57,5,109681,109853,11.087
Lipa60a,57,6,109681,110164,11.103
Lipa60a,57,7,109681,110117,11.128
Lipa60a,57,-1,109681,109853,11.13
Lipa60a,58,0,109681,110131,11.156
Lipa60a,58,1,109681,110148,11.183
Lipa60a,58,2,109681,110116,11.202
Lipa60a,58,3,109681,109919,11.221
Lipa60a,58,4,109681,109983,11.245
Lipa60a,58,5,109681,110170,11.267
Lipa60a,58,6,109681,110233,11.29
Lipa60a,58,7,109681,110298,11.309
Lipa60a,58,-1,109681,109919,11.312
Lipa60a,59,0,109681,110044,11.338
Lipa60a,59,1,109681,109869,11.365
Lipa60a,59,2,109681,110054,11.382
Lipa60a,59,3,109681,109983,11.404
Lipa60a,59,4,109681,109993,11.43
Lipa60a,59,5,109681,110086,11.453
Lipa60a,59,6,109681,110119,11.48
Lipa60a,59,7,109681,109954,11.507
Lipa60a,59,-1,109681,109869,11.51
Lipa60a,60,0,109681,110244,11.533
Lipa60a,60,1,109681,110225,11.556
Lipa60a,60,2,109681,110103,11.581
Lipa60a,60,3,109681,110022,11.599
Lipa60a,60,4,109681,110226,11.617
Lipa60a,60,5,109681,110085,11.641
Lipa60a,60,6,109681,110117,11.667
Lipa60a,60,7,109681,110204,11.69
Lipa60a,60,-1,109681,110022,11.693
Lipa60a,61,0,109681,110446,11.707
Lipa60a,61,1,109681,110247,11.734
Lipa60a,61,2,109681,110010,11.76
Lipa60a,61,3,109681,110287,11.785
Lipa60a,61,4,109681,109923,11.812
Lipa60a,61,5,109681,110249,11.833
Lipa60a,61,6,109681,109811,11.86
Lipa60a,61,7,109681,110038,11.886
Lipa60a,61,-1,109681,109811,11.89
Lipa60a,62,0,109681,110091,11.914
Lipa60a,62,1,109681,110124,11.942
Lipa60a,62,2,109681,110106,11.97
Lipa60a,62,3,109681,110116,11.998
Lipa60a,62,4,109681,110137,12.023
Lipa60a,62,5,109681,109855,12.047
Lipa60a,62,6,109681,110363,12.073
Lipa60a,62,7,109681,110360,12.096
Lipa60a,62,-1,109681,109855,12.098
Lipa60a,63,0,109681,110035,12.126
Lipa60a,63,1,109681,109956,12.149
Lipa60a,63,2,109681,110206,12.176
Lipa60a,63,3,109681,110146,12.202
Lipa60a,63,4,109681,110066,12.228
Lipa60a,63,5,109681,109986,12.254
Lipa60a,63,6,109681,110076,12.283
Lipa60a,63,7,109681,110341,12.303
Lipa60a,63,-1,109681,109956,12.305
Lipa60a,64,0,109681,110054,12.327
Lipa60a,64,1,109681,110179,12.353
Lipa60a,64,2,109681,110098,12.377
Lipa60a,64,3,109681,110202,12.403
Lipa60a,64,4,109681,110030,12.421
Lipa60a,64,5,109681,110072,12.448
Lipa60a,64,6,109681,110008,12.473
Lipa60a,64,7,109681,109989,12.495
Lipa60a,64,-1,109681,109989,12.497
Lipa60a,65,0,109681,110186,12.52
Lipa60a,65,1,109681,110061,12.546
Lipa60a,65,2,109681,110093,12.571
Lipa60a,65,3,109681,110057,12.59
Lipa60a,65,4,109681,110039,12.608
Lipa60a,65,5,109681,110205,12.632
Lipa60a,65,6,109681,109990,12.658
Lipa60a,65,7,109681,110223,12.682
Lipa60a,65,-1,109681,109990,12.685
Lipa60a,66,0,109681,110205,12.704
Lipa60a,66,1,109681,109989,12.721
Lipa60a,66,2,109681,110114,12.747
Lipa60a,66,3,109681,109789,12.77
Lipa60a,66,4,109681,110115,12.792
Lipa60a,66,5,109681,109961,12.809
Lipa60a,66,6,109681,109964,12.831
Lipa60a,66,7,109681,110063,12.855
Lipa60a,66,-1,109681,109789,12.858
Lipa60a,67,0,109681,110017,12.885
Lipa60a,67,1,109681,110122,12.907
Lipa60a,67,2,109681,110240,12.931
Lipa60a,67,3,109681,109895,12.956
Lipa60a,67,4,109681,109914,12.98
Lipa60a,67,5,109681,110195,13.002
Lipa60a,67,6,109681,110137,13.022
Lipa60a,67,7,109681,110250,13.045
Lipa60a,67,-1,109681,109895,13.047
Lipa60a,68,0,109681,110116,13.068
Lipa60a,68,1,109681,110248,13.091
Lipa60a,68,2,109681,110089,13.117
Lipa60a,68,3,109681,110061,13.134
Lipa60a,68,4,109681,110034,13.157
Lipa60a,68,5,109681,110102,13.184
Lipa60a,68,6,109681,110014,13.213
Lipa60a,68,7,109681,110054,13.237
Lipa60a,68,-1,109681,110014,13.241
Lipa60a,69,0,109681,110103,13.264
Lipa60a,69,1,109681,110007,13.288
Lipa60a,69,2,109681,110076,13.314
Lipa60a,69,3,109681,110008,13.337
Lipa60a,69,4,109681,110126,13.362
Lipa60a,69,5,109681,110063,13.39
Lipa60a,69,6,109681,110078,13.417
Lipa60a,69,7,109681,110085,13.44
Lipa60a,69,-1,109681,110007,13.442
Lipa60a,70,0,109681,110070,13.461
Lipa60a,70,1,109681,110306,13.484
Lipa60a,70,2,109681,110134,13.51
Lipa60a,70,3,109681,110156,13.537
Lipa60a,70,4,109681,110323,13.564
Lipa60a,70,5,109681,110175,13.591
Lipa60a,70,6,109681,110305,13.611
Lipa60a,70,7,109681,110130,13.631
Lipa60a,70,-1,109681,110070,13.635
Lipa60a,71,0,109681,110079,13.658
Lipa60a,71,1,109681,110292,13.686
Lipa60a,71,2,109681,110152,13.711
Lipa60a,71,3,109681,110089,13.731
Lipa60a,71,4,109681,110125,13.753
Lipa60a,71,5,109681,110148,13.774
Lipa60a,71,6,109681,110017,13.8
Lipa60a,71,7,109681,110143,13.821
Lipa60a,71,-1,109681,110017,13.822
Lipa60a,72,0,109681,110310,13.844
Lipa60a,72,1,109681,110157,13.871
Lipa60a,72,2,109681,110038,13.893
Lipa60a,72,3,109681,110163,13.915
Lipa60a,72,4,109681,110021,13.942
Lipa60a,72,5,109681,110037,13.965
Lipa60a,72,6,109681,110161,13.981
Lipa60a,72,7,109681,110079,13.998
Lipa60a,72,-1,109681,110021,14.001
Lipa60a,73,0,109681,110178,14.018
Lipa60a,73,1,109681,110136,14.04
