instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70a,49,1,173307,173513,7.385
Lipa70a,49,2,173307,174081,7.4
Lipa70a,49,3,173307,173845,7.415
Lipa70a,49,4,173307,173884,7.425
Lipa70a,49,5,173307,173696,7.441
Lipa70a,49,6,173307,173558,7.458
Lipa70a,49,7,173307,173699,7.475
Lipa70a,49,-1,173307,173513,7.478
Lipa70a,50,0,173307,173806,7.492
Lipa70a,50,1,173307,173937,7.508
Lipa70a,50,2,173307,173803,7.525
Lipa70a,50,3,173307,173715,7.54
Lipa70a,50,4,173307,173885,7.556
Lipa70a,50,5,173307,173678,7.571
Lipa70a,50,6,173307,173652,7.586
Lipa70a,50,7,173307,173694,7.603
Lipa70a,50,-1,173307,173652,7.604
Lipa70a,51,0,173307,173683,7.614
Lipa70a,51,1,173307,173974,7.621
Lipa70a,51,2,173307,173760,7.635
Lipa70a,51,3,173307,174052,7.646
Lipa70a,51,4,173307,173693,7.654
Lipa70a,51,5,173307,173697,7.671
Lipa70a,51,6,173307,173602,7.685
Lipa70a,51,7,173307,173954,7.697
Lipa70a,51,-1,173307,173602,7.698
Lipa70a,52,0,173307,174075,7.712
Lipa70a,52,1,173307,173789,7.727
Lipa70a,52,2,173307,173929,7.738
Lipa70a,52,3,173307,174057,7.751
Lipa70a,52,4,173307,173720,7.766
Lipa70a,52,5,173307,174025,7.783
Lipa70a,52,6,173307,174060,7.798
Lipa70a,52,7,173307,173460,7.812
Lipa70a,52,-1,173307,173460,7.814
Lipa70a,53,0,173307,173634,7.822
Lipa70a,53,1,173307,173768,7.834
Lipa70a,53,2,173307,173915,7.865
Lipa70a,53,3,173307,174168,7.883
Lipa70a,53,4,173307,173342,7.897
Lipa70a,53,5,173307,173747,7.916
Lipa70a,53,6,173307,173649,7.933
Lipa70a,53,7,173307,173531,7.949
Lipa70a,53,-1,173307,173342,7.951
Lipa70a,54,0,173307,173448,7.964
Lipa70a,54,1,173307,173768,7.979
Lipa70a,54,2,173307,173850,7.994
Lipa70a,54,3,173307,173477,8.011
Lipa70a,54,4,173307,173369,8.029
Lipa70a,54,5,173307,173604,8.042
Lipa70a,54,6,173307,173828,8.063
Lipa70a,54,7,173307,174021,8.079
Lipa70a,54,-1,173307,173369,8.081
Lipa70a,55,0,173307,173532,8.092
Lipa70a,55,1,173307,173761,8.102
Lipa70a,55,2,173307,173840,8.118
Lipa70a,55,3,173307,173684,8.132
Lipa70a,55,4,173307,173757,8.149
Lipa70a,55,5,173307,173681,8.165
Lipa70a,55,6,173307,173573,8.183
Lipa70a,55,7,173307,173954,8.199
Lipa70a,55,-1,173307,173532,8.2
Lipa70a,56,0,173307,173897,8.22
Lipa70a,56,1,173307,173643,8.244
Lipa70a,56,2,173307,173675,8.261
Lipa70a,56,3,173307,173728,8.28
Lipa70a,56,4,173307,173898,8.296
Lipa70a,56,5,173307,173729,8.307
Lipa70a,56,6,173307,173939,8.324
Lipa70a,56,7,173307,173794,8.35
Lipa70a,56,-1,173307,173643,8.351
Lipa70a,57,0,173307,173850,8.368
Lipa70a,57,1,173307,173863,8.383
Lipa70a,57,2,173307,173678,8.399
Lipa70a,57,3,173307,173664,8.414
Lipa70a,57,4,173307,173463,8.433
Lipa70a,57,5,173307,174015,8.452
Lipa70a,57,6,173307,174062,8.47
Lipa70a,57,7,173307,173566,8.488
Lipa70a,57,-1,173307,173463,8.489
Lipa70a,58,0,173307,174007,8.507
Lipa70a,58,1,173307,173681,8.521
Lipa70a,58,2,173307,173734,8.533
Lipa70a,58,3,173307,173663,8.541
Lipa70a,58,4,173307,173717,8.557
Lipa70a,58,5,173307,173461,8.567
Lipa70a,58,6,173307,173710,8.576
Lipa70a,58,7,173307,173910,8.586
Lipa70a,58,-1,173307,173461,8.587
Lipa70a,59,0,173307,173709,8.598
Lipa70a,59,1,173307,173903,8.611
Lipa70a,59,2,173307,173752,8.629
Lipa70a,59,3,173307,173790,8.648
Lipa70a,59,4,173307,173737,8.666
Lipa70a,59,5,173307,173741,8.684
Lipa70a,59,6,173307,173471,8.704
Lipa70a,59,7,173307,173786,8.719
Lipa70a,59,-1,173307,173471,8.721
Lipa70a,60,0,173307,173564,8.737
Lipa70a,60,1,173307,173686,8.755
Lipa70a,60,2,173307,173421,8.777
Lipa70a,60,3,173307,174071,8.794
Lipa70a,60,4,173307,173836,8.816
Lipa70a,60,5,173307,173724,8.833
Lipa70a,60,6,173307,173863,8.849
Lipa70a,60,7,173307,173717,8.865
Lipa70a,60,-1,173307,173421,8.867
Lipa70a,61,0,173307,173859,8.882
Lipa70a,61,1,173307,173936,8.898
Lipa70a,61,2,173307,173765,8.918
Lipa70a,61,3,173307,173785,8.936
Lipa70a,61,4,173307,173702,8.954
Lipa70a,61,5,173307,173817,8.972
Lipa70a,61,6,173307,173859,8.991
Lipa70a,61,7,173242,173242,9.011
Lipa70a,61,-1,173242,173242,9.013
Lipa70a,62,0,173242,173543,9.03
Lipa70a,62,1,173242,173707,9.047
Lipa70a,62,2,173242,173844,9.066
Lipa70a,62,3,173242,173670,9.083
Lipa70a,62,4,173242,173800,9.098
Lipa70a,62,5,173242,173940,9.113
Lipa70a,62,6,173242,173553,9.13
Lipa70a,62,7,173242,173831,9.146
Lipa70a,62,-1,173242,173543,9.147
Lipa70a,63,0,173242,173763,9.162
Lipa70a,63,1,173242,173809,9.182
Lipa70a,63,2,173242,173769,9.196
Lipa70a,63,3,173242,173387,9.208
Lipa70a,63,4,173242,173650,9.224
Lipa70a,63,5,173242,173588,9.238
Lipa70a,63,6,173242,173908,9.252
Lipa70a,63,7,173242,173683,9.268
Lipa70a,63,-1,173242,173387,9.27
Lipa70a,64,0,173242,173663,9.282
Lipa70a,64,1,173242,173785,9.292
Lipa70a,64,2,173242,173660,9.307
Lipa70a,64,3,173242,173873,9.322
Lipa70a,64,4,173242,173720,9.334
Lipa70a,64,5,173242,173642,9.346
Lipa70a,64,6,173242,173837,9.361
Lipa70a,64,7,173242,173912,9.372
Lipa70a,64,-1,173242,173642,9.373
Lipa70a,65,0,173242,174121,9.386
Lipa70a,65,1,173242,173567,9.395
Lipa70a,65,2,173242,173610,9.41
Lipa70a,65,3,173242,173664,9.428
Lipa70a,65,4,173242,173685,9.443
Lipa70a,65,5,173242,173693,9.459
Lipa70a,65,6,173242,173789,9.475
Lipa70a,65,7,173242,173641,9.493
Lipa70a,65,-1,173242,173567,9.495
Lipa70a,66,0,173242,173886,9.504
Lipa70a,66,1,173242,173781,9.516
Lipa70a,66,2,173242,173931,9.529
Lipa70a,66,3,173242,173766,9.537
Lipa70a,66,4,173242,173642,9.548
Lipa70a,66,5,173242,174032,9.556
Lipa70a,66,6,173242,173744,9.566
Lipa70a,66,7,173242,173757,9.574
Lipa70a,66,-1,173242,173642,9.575
Lipa70a,67,0,173242,173729,9.584
Lipa70a,67,1,173242,173819,9.596
Lipa70a,67,2,173242,173885,9.605
Lipa70a,67,3,173242,173640,9.618
Lipa70a,67,4,173242,173999,9.626
Lipa70a,67,5,173242,173739,9.64
Lipa70a,67,6,173242,173653,9.653
Lipa70a,67,7,173242,173673,9.665
Lipa70a,67,-1,173242,173640,9.667
Lipa70a,68,0,173242,173834,9.682
Lipa70a,68,1,173242,173770,9.691
Lipa70a,68,2,173242,173930,9.7
Lipa70a,68,3,173242,173674,9.708
Lipa70a,68,4,173242,173397,9.725
Lipa70a,68,5,173242,173727,9.742
Lipa70a,68,6,173242,174186,9.761
Lipa70a,68,7,173242,173757,9.779
Lipa70a,68,-1,173242,173397,9.78
Lipa70a,69,0,173242,174075,9.803
Lipa70a,69,1,173242,173844,9.825
Lipa70a,69,2,173242,173807,9.841
Lipa70a,69,3,173242,173440,9.851
Lipa70a,69,4,173242,173724,9.861
Lipa70a,69,5,173242,174120,9.871
Lipa70a,69,6,173242,173829,9.88
Lipa70a,69,7,173242,173735,9.89
Lipa70a,69,-1,173242,173440,9.891
Lipa70a,70,0,173242,173854,9.902
Lipa70a,70,1,173242,173644,9.909
Lipa70a,70,2,173242,173486,9.918
Lipa70a,70,3,173242,173873,9.927
Lipa70a,70,4,173242,173695,9.94
Lipa70a,70,5,173242,173444,9.954
Lipa70a,70,6,173242,173682,9.966
Lipa70a,70,7,173242,173572,9.978
Lipa70a,70,-1,173242,173444,9.98
Lipa70a,71,0,173242,173908,9.986
Lipa70a,71,1,173242,173857,9.995
Lipa70a,71,2,173242,173455,10.006
Lipa70a,71,3,173242,173656,10.02
Lipa70a,71,4,173242,174026,10.033
Lipa70a,71,5,173242,173769,10.042
Lipa70a,71,6,173242,173848,10.055
Lipa70a,71,7,173242,173783,10.07
Lipa70a,71,-1,173242,173455,10.071
Lipa70a,72,0,173242,173872,10.08
Lipa70a,72,1,173242,174026,10.09
Lipa70a,72,2,173242,173818,10.102
Lipa70a,72,3,173242,173379,10.111
Lipa70a,72,4,173242,173629,10.126
Lipa70a,72,5,173242,173665,10.141
Lipa70a,72,6,173242,173865,10.15
Lipa70a,72,7,173242,173746,10.159
Lipa70a,72,-1,173242,173379,10.161
Lipa70a,73,0,173242,173903,10.174
Lipa70a,73,1,173242,173579,10.188
