instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho40,19,5,324452,355262,1.927
Tho40,19,6,324452,345310,1.941
Tho40,19,7,324452,349394,1.951
Tho40,19,-1,324452,324452,1.953
Tho40,20,0,324452,325182,1.964
Tho40,20,1,324452,348050,1.977
Tho40,20,2,324452,343536,1.986
Tho40,20,3,324452,369646,1.999
Tho40,20,4,324452,347114,2.014
Tho40,20,5,324452,347552,2.026
Tho40,20,6,324452,361374,2.038
Tho40,20,7,324452,358178,2.052
Tho40,20,-1,324452,325182,2.057
Tho40,21,0,324452,340232,2.068
Tho40,21,1,324452,348186,2.084
Tho40,21,2,324452,359702,2.1
Tho40,21,3,324452,356642,2.11
Tho40,21,4,324452,357678,2.122
Tho40,21,5,324452,354028,2.132
Tho40,21,6,324452,353524,2.145
Tho40,21,7,324452,350746,2.159
Tho40,21,-1,324452,340232,2.162
Tho40,22,0,324452,345328,2.175
Tho40,22,1,324452,343472,2.185
Tho40,22,2,324452,359336,2.194
Tho40,22,3,324452,348192,2.201
Tho40,22,4,324452,336928,2.216
Tho40,22,5,324452,359548,2.227
Tho40,22,6,324452,349056,2.24
Tho40,22,7,324452,362262,2.254
Tho40,22,-1,324452,336928,2.257
Tho40,23,0,324452,346286,2.272
Tho40,23,1,324452,356188,2.281
Tho40,23,2,324452,352102,2.289
Tho40,23,3,324452,356772,2.299
Tho40,23,4,324452,338968,2.311
Tho40,23,5,324452,363704,2.325
Tho40,23,6,324452,363486,2.339
Tho40,23,7,324452,332454,2.354
Tho40,23,-1,324452,332454,2.357
Tho40,24,0,324452,339896,2.367
Tho40,24,1,324452,361168,2.379
Tho40,24,2,324452,343938,2.393
Tho40,24,3,324452,349704,2.408
Tho40,24,4,324452,360018,2.423
Tho40,24,5,324452,356286,2.433
Tho40,24,6,324452,341834,2.446
Tho40,24,7,324452,358556,2.459
Tho40,24,-1,324452,339896,2.461
Tho40,25,0,324452,356664,2.473
Tho40,25,1,324452,366228,2.488
Tho40,25,2,324452,341404,2.503
Tho40,25,3,324452,342734,2.511
Tho40,25,4,324452,343082,2.52
Tho40,25,5,324452,343184,2.529
Tho40,25,6,324452,360454,2.541
Tho40,25,7,324452,344692,2.549
Tho40,25,-1,324452,341404,2.552
Tho40,26,0,324452,353458,2.565
Tho40,26,1,324452,352750,2.573
Tho40,26,2,324452,350212,2.582
Tho40,26,3,324452,348530,2.594
Tho40,26,4,324452,355496,2.606
Tho40,26,5,324452,343022,2.621
Tho40,26,6,324452,347136,2.63
Tho40,26,7,324452,357030,2.639
Tho40,26,-1,324452,343022,2.643
Tho40,27,0,324452,346366,2.651
Tho40,27,1,324452,339366,2.66
Tho40,27,2,324452,352966,2.667
Tho40,27,3,324452,343546,2.677
Tho40,27,4,324452,342728,2.684
Tho40,27,5,324452,362010,2.699
Tho40,27,6,324452,363994,2.711
Tho40,27,7,324452,343656,2.725
Tho40,27,-1,324452,339366,2.728
Tho40,28,0,324452,341090,2.741
Tho40,28,1,324452,352154,2.753
Tho40,28,2,324452,345442,2.762
Tho40,28,3,324452,347936,2.771
Tho40,28,4,324452,346370,2.78
Tho40,28,5,324452,352750,2.788
Tho40,28,6,324452,349162,2.796
Tho40,28,7,324452,336774,2.807
Tho40,28,-1,324452,336774,2.809
Tho40,29,0,324452,355416,2.824
Tho40,29,1,324452,368174,2.838
Tho40,29,2,324452,360666,2.848
Tho40,29,3,324452,356102,2.861
Tho40,29,4,324452,341976,2.87
Tho40,29,5,324452,348290,2.879
Tho40,29,6,324452,344718,2.887
Tho40,29,7,324452,344700,2.896
Tho40,29,-1,324452,341976,2.899
Tho40,30,0,324452,345260,2.907
Tho40,30,1,324452,338084,2.914
Tho40,30,2,324452,352072,2.923
Tho40,30,3,324452,342726,2.938
Tho40,30,4,324452,338704,2.946
Tho40,30,5,324452,338376,2.955
Tho40,30,6,324452,371620,2.967
Tho40,30,7,324452,360994,2.981
Tho40,30,-1,324452,338084,2.984
Tho40,31,0,324452,373236,2.993
Tho40,31,1,324452,348832,3.001
Tho40,31,2,324452,348392,3.013
Tho40,31,3,324452,337576,3.027
Tho40,31,4,324452,350656,3.042
Tho40,31,5,324452,372816,3.056
Tho40,31,6,324452,352878,3.07
Tho40,31,7,324452,347280,3.081
Tho40,31,-1,324452,337576,3.083
Tho40,32,0,324452,356662,3.094
Tho40,32,1,324452,365676,3.108
Tho40,32,2,324452,350610,3.116
Tho40,32,3,324452,333164,3.125
Tho40,32,4,324452,363922,3.14
Tho40,32,5,324452,340178,3.148
Tho40,32,6,324452,356428,3.157
Tho40,32,7,324452,338598,3.172
Tho40,32,-1,324452,333164,3.174
Tho40,33,0,324452,355630,3.189
Tho40,33,1,324452,343812,3.201
Tho40,33,2,324452,356162,3.211
Tho40,33,3,324452,347998,3.223
Tho40,33,4,324452,364370,3.232
Tho40,33,5,324452,355800,3.241
Tho40,33,6,324452,353710,3.249
Tho40,33,7,324452,339428,3.259
Tho40,33,-1,324452,339428,3.262
Tho40,34,0,324452,346326,3.277
Tho40,34,1,324452,335010,3.286
Tho40,34,2,324452,350844,3.296
Tho40,34,3,324452,353894,3.304
Tho40,34,4,324452,368708,3.317
Tho40,34,5,324452,343102,3.326
Tho40,34,6,324452,332908,3.34
Tho40,34,7,324452,349668,3.349
Tho40,34,-1,324452,332908,3.35
Tho40,35,0,324452,347652,3.363
Tho40,35,1,324452,352240,3.375
Tho40,35,2,324452,372614,3.389
Tho40,35,3,324452,350330,3.403
Tho40,35,4,324452,359254,3.414
Tho40,35,5,324452,355046,3.421
Tho40,35,6,324452,348972,3.429
Tho40,35,7,324452,361106,3.441
Tho40,35,-1,324452,347652,3.444
Tho40,36,0,324452,367562,3.458
Tho40,36,1,324452,349900,3.467
Tho40,36,2,324452,356194,3.481
Tho40,36,3,324452,337188,3.491
Tho40,36,4,324452,331896,3.504
Tho40,36,5,324452,331170,3.518
Tho40,36,6,324452,362674,3.53
Tho40,36,7,324452,348764,3.538
Tho40,36,-1,324452,331170,3.546
Tho40,37,0,324452,345442,3.559
Tho40,37,1,324452,356384,3.568
Tho40,37,2,324452,355450,3.577
Tho40,37,3,324452,356510,3.585
Tho40,37,4,324452,344154,3.595
Tho40,37,5,324452,355696,3.603
Tho40,37,6,324452,354938,3.617
Tho40,37,7,324452,331918,3.631
Tho40,37,-1,324452,331918,3.633
Tho40,38,0,324452,354216,3.642
Tho40,38,1,324452,348136,3.656
Tho40,38,2,324452,351732,3.667
Tho40,38,3,324452,354006,3.678
Tho40,38,4,324452,341134,3.685
Tho40,38,5,324452,359748,3.696
Tho40,38,6,324452,368238,3.706
Tho40,38,7,324452,347656,3.716
Tho40,38,-1,324452,341134,3.72
Tho40,39,0,324452,361998,3.729
Tho40,39,1,324452,355616,3.742
Tho40,39,2,324452,349092,3.751
Tho40,39,3,324452,351032,3.761
Tho40,39,4,324452,348656,3.775
Tho40,39,5,324452,347100,3.789
Tho40,39,6,324452,357152,3.803
Tho40,39,7,324452,359582,3.813
Tho40,39,-1,324452,347100,3.816
Tho40,40,0,324452,339444,3.824
Tho40,40,1,324452,361146,3.835
Tho40,40,2,324452,356660,3.847
Tho40,40,3,324452,357002,3.86
Tho40,40,4,324452,361620,3.873
Tho40,40,5,324452,349918,3.887
Tho40,40,6,324452,344418,3.902
Tho40,40,7,324452,348920,3.917
Tho40,40,-1,324452,339444,3.919
Tho40,41,0,324452,339272,3.932
Tho40,41,1,324452,363116,3.946
Tho40,41,2,324452,354982,3.959
Tho40,41,3,324452,345550,3.97
Tho40,41,4,324452,352552,3.985
Tho40,41,5,324452,364288,4.0
Tho40,41,6,324452,357110,4.009
Tho40,41,7,324452,348062,4.023
Tho40,41,-1,324452,339272,4.026
Tho40,42,0,324452,349080,4.041
Tho40,42,1,324452,356012,4.051
Tho40,42,2,324452,351410,4.062
Tho40,42,3,324452,350226,4.076
Tho40,42,4,324452,341642,4.085
Tho40,42,5,324452,351936,4.096
Tho40,42,6,324452,349798,4.108
Tho40,42,7,324452,364452,4.122
Tho40,42,-1,324452,341642,4.125
Tho40,43,0,324452,352748,4.143
Tho40,43,1,324452,360458,4.152
Tho40,43,2,324452,367650,4.161
Tho40,43,3,324452,351288,4.169
Tho40,43,4,324452,360242,4.18
Tho40,43,5,324452,360024,4.192
Tho40,43,6,324452,356370,4.201
Tho40,43,7,324452,341972,4.216
Tho40,43,-1,324452,341972,4.22
Tho40,44,0,324452,353794,4.232
Tho40,44,1,324452,358472,4.241
Tho40,44,2,324452,341616,4.249
Tho40,44,3,324452,352586,4.26
Tho40,44,4,324452,343550,4.268
Tho40,44,5,324452,359642,4.278
Tho40,44,6,324452,350558,4.292
Tho40,44,7,324452,374682,4.306
Tho40,44,-1,324452,341616,4.309
Tho40,45,0,324452,350214,4.317
Tho40,45,1,324452,344646,4.329
Tho40,45,2,324452,336490,4.343
Tho40,45,3,324452,339268,4.351
Tho40,45,4,324452,335512,4.365
Tho40,45,5,324452,349622,4.379
Tho40,45,6,324452,355938,4.39
Tho40,45,7,324452,367004,4.404
Tho40,45,-1,324452,335512,4.408
Tho40,46,0,324452,353030,4.42
Tho40,46,1,324452,348584,4.434
Tho40,46,2,324452,362394,4.446
Tho40,46,3,324452,362622,4.458
Tho40,46,4,324452,342770,4.47
Tho40,46,5,324452,363020,4.481
Tho40,46,6,324452,365788,4.496
Tho40,46,7,324452,338548,4.507
Tho40,46,-1,324452,338548,4.511
Tho40,47,0,324452,348348,4.521
Tho40,47,1,324452,343944,4.535
Tho40,47,2,324452,357426,4.546
Tho40,47,3,324452,338520,4.558
Tho40,47,4,324452,347854,4.57
Tho40,47,5,324452,349754,4.582
Tho40,47,6,324452,368970,4.593
Tho40,47,7,324452,359168,4.605
Tho40,47,-1,324452,338520,4.608
Tho40,48,0,324452,342822,4.625
Tho40,48,1,324452,342534,4.636
Tho40,48,2,324452,360966,4.652
Tho40,48,3,324452,351652,4.663
Tho40,48,4,324452,346262,4.675
Tho40,48,5,324452,346410,4.685
Tho40,48,6,324452,359332,4.694
Tho40,48,7,324452,352808,4.703
Tho40,48,-1,324452,342534,4.705
Tho40,49,0,324452,346682,4.718
Tho40,49,1,324452,352066,4.728
Tho40,49,2,324452,351542,4.74
Tho40,49,3,324452,343508,4.748
Tho40,49,4,324452,353268,4.756
Tho40,49,5,324452,362178,4.766
Tho40,49,6,324452,363756,4.774
Tho40,49,7,324452,354716,4.785
Tho40,49,-1,324452,343508,4.787
Tho40,50,0,324452,354164,4.801
Tho40,50,1,324452,356424,4.814
Tho40,50,2,324452,374352,4.827
Tho40,50,3,324452,332140,4.836
Tho40,50,4,324452,366026,4.85
Tho40,50,5,324452,362238,4.865
Tho40,50,6,324452,346334,4.876
Tho40,50,7,324452,347578,4.886
Tho40,50,-1,324452,332140,4.889
Tho40,51,0,324452,357432,4.904
Tho40,51,1,324452,346512,4.913
Tho40,51,2,324452,344144,4.924
Tho40,51,3,324452,347178,4.953
Tho40,51,4,324452,348066,4.976
Tho40,51,5,324452,356082,4.996
Tho40,51,6,324452,346606,5.024
Tho40,51,7,324452,354702,5.059
Tho40,51,-1,324452,344144,5.061
Tho40,52,0,324452,341618,5.095
Tho40,52,1,324452,354820,5.118
Tho40,52,2,324452,347002,5.133
Tho40,52,3,324452,350992,5.146
Tho40,52,4,324452,329096,5.19
Tho40,52,5,324452,346512,5.202
Tho40,52,6,324452,335658,5.213
Tho40,52,7,324452,364172,5.223
Tho40,52,-1,324452,329096,5.226
Tho40,53,0,324452,353492,5.237
Tho40,53,1,324452,362982,5.25
Tho40,53,2,324452,343718,5.258
Tho40,53,3,324452,340854,5.271
Tho40,53,4,324452,367902,5.28
Tho40,53,5,324452,348734,5.289
Tho40,53,6,324452,346112,5.303
Tho40,53,7,324452,350466,5.313
Tho40,53,-1,324452,340854,5.315
Tho40,54,0,324452,344830,5.324
Tho40,54,1,324452,352710,5.34
Tho40,54,2,324452,363632,5.349
Tho40,54,3,324452,335084,5.361
Tho40,54,4,324452,356098,5.373
Tho40,54,5,324452,343144,5.381
Tho40,54,6,324452,336456,5.39
Tho40,54,7,324452,372174,5.404
Tho40,54,-1,324452,335084,5.407
Tho40,55,0,324452,349174,5.421
Tho40,55,1,324452,349060,5.435
Tho40,55,2,324452,335196,5.449
Tho40,55,3,324452,351404,5.463
Tho40,55,4,324452,355740,5.475
Tho40,55,5,324452,343618,5.488
Tho40,55,6,324452,346330,5.499
Tho40,55,7,324452,351592,5.509
Tho40,55,-1,324452,335196,5.512
Tho40,56,0,324452,353600,5.519
Tho40,56,1,324452,341078,5.529
Tho40,56,2,324452,341296,5.536
Tho40,56,3,324452,347280,5.549
Tho40,56,4,324452,336906,5.561
Tho40,56,5,324452,362134,5.568
Tho40,56,6,324452,360252,5.58
Tho40,56,7,324452,361956,5.595
Tho40,56,-1,324452,336906,5.597
Tho40,57,0,324452,345384,5.61
Tho40,57,1,324452,356984,5.618
Tho40,57,2,324452,340274,5.627
Tho40,57,3,324452,355896,5.635
Tho40,57,4,324452,349204,5.644
Tho40,57,5,324452,326670,5.652
Tho40,57,6,324452,348290,5.662
Tho40,57,7,324452,349076,5.673
Tho40,57,-1,324452,326670,5.676
Tho40,58,0,324452,337216,5.69
Tho40,58,1,324452,357264,5.704
Tho40,58,2,324452,350044,5.715
Tho40,58,3,324452,354146,5.726
Tho40,58,4,324452,345714,5.739
Tho40,58,5,324452,350888,5.748
Tho40,58,6,324452,345936,5.757
Tho40,58,7,324452,360288,5.771
Tho40,58,-1,324452,337216,5.775
Tho40,59,0,324452,330908,5.787
Tho40,59,1,324452,335282,5.797
Tho40,59,2,324452,357574,5.803
Tho40,59,3,324452,363058,5.819
Tho40,59,4,324452,343628,5.832
Tho40,59,5,324452,361708,5.847
Tho40,59,6,324452,348490,5.861
Tho40,59,7,324452,355732,5.873
Tho40,59,-1,324452,330908,5.876
Tho40,60,0,324452,355220,5.888
Tho40,60,1,324452,361412,5.899
Tho40,60,2,324452,345118,5.911
Tho40,60,3,324452,353886,5.923
Tho40,60,4,324452,345870,5.932
Tho40,60,5,324452,349472,5.943
Tho40,60,6,324452,359678,5.952
Tho40,60,7,321640,321640,5.963
Tho40,60,-1,321640,321640,5.967
Tho40,61,0,321640,362638,5.981
Tho40,61,1,321640,350840,5.992
Tho40,61,2,321640,342506,6.001
Tho40,61,3,321640,348652,6.01
Tho40,61,4,321640,350930,6.018
Tho40,61,5,321640,343174,6.03
Tho40,61,6,321640,367914,6.042
Tho40,61,7,321640,337514,6.049
Tho40,61,-1,321640,337514,6.051
Tho40,62,0,321640,334056,6.061
Tho40,62,1,321640,340576,6.069
Tho40,62,2,321640,325584,6.082
Tho40,62,3,321640,356992,6.093
Tho40,62,4,321640,355086,6.107
Tho40,62,5,321640,352142,6.117
Tho40,62,6,321640,337662,6.127
Tho40,62,7,321640,355904,6.14
Tho40,62,-1,321640,325584,6.142
Tho40,63,0,321640,355608,6.15
Tho40,63,1,321640,355152,6.164
Tho40,63,2,321640,345574,6.176
Tho40,63,3,321640,341766,6.19
Tho40,63,4,321640,353254,6.205
Tho40,63,5,321640,348226,6.213
Tho40,63,6,321640,358806,6.227
Tho40,63,7,321640,348476,6.236
Tho40,63,-1,321640,341766,6.238
Tho40,64,0,321640,356394,6.249
Tho40,64,1,321640,361434,6.258
Tho40,64,2,321640,333208,6.269
Tho40,64,3,321640,363858,6.28
Tho40,64,4,321640,337746,6.287
Tho40,64,5,321640,367498,6.303
Tho40,64,6,321640,367994,6.317
Tho40,64,7,321640,349500,6.33
Tho40,64,-1,321640,333208,6.333
Tho40,65,0,321640,354626,6.346
Tho40,65,1,321640,353470,6.355
Tho40,65,2,321640,352624,6.367
Tho40,65,3,321640,355584,6.381
Tho40,65,4,321640,345048,6.396
Tho40,65,5,321640,358818,6.407
Tho40,65,6,321640,356608,6.417
Tho40,65,7,321640,344570,6.427
Tho40,65,-1,321640,344570,6.43
Tho40,66,0,321640,345744,6.441
Tho40,66,1,321640,347918,6.453
Tho40,66,2,321640,346110,6.465
Tho40,66,3,321640,355782,6.476
Tho40,66,4,321640,345734,6.487
Tho40,66,5,321640,368278,6.501
Tho40,66,6,321640,362318,6.514
Tho40,66,7,321640,352654,6.526
Tho40,66,-1,321640,345734,6.529
Tho40,67,0,321640,339786,6.542
Tho40,67,1,321640,361796,6.55
Tho40,67,2,321640,364632,6.561
Tho40,67,3,321640,341366,6.568
Tho40,67,4,321640,360430,6.583
Tho40,67,5,321640,328414,6.596
Tho40,67,6,321640,358074,6.61
Tho40,67,7,321640,347962,6.625
Tho40,67,-1,321640,328414,6.628
Tho40,68,0,321640,349388,6.638
Tho40,68,1,321640,339096,6.651
Tho40,68,2,321640,351774,6.661
Tho40,68,3,321640,352936,6.674
Tho40,68,4,321640,342530,6.687
Tho40,68,5,321640,367650,6.702
Tho40,68,6,321640,333020,6.717
Tho40,68,7,321640,359992,6.73
Tho40,68,-1,321640,333020,6.733
Tho40,69,0,321640,347104,6.745
Tho40,69,1,321640,345678,6.752
Tho40,69,2,321640,368472,6.764
Tho40,69,3,321640,346180,6.779
Tho40,69,4,321640,354922,6.792
Tho40,69,5,321640,330866,6.806
Tho40,69,6,321640,366882,6.817
Tho40,69,7,321640,355238,6.829
Tho40,69,-1,321640,330866,6.833
Tho40,70,0,321640,348002,6.847
Tho40,70,1,321640,354596,6.857
Tho40,70,2,321640,339950,6.876
Tho40,70,3,321640,337540,6.89
Tho40,70,4,321640,332844,6.903
Tho40,70,5,321640,343938,6.918
Tho40,70,6,321640,357028,6.932
Tho40,70,7,321640,345054,6.941
Tho40,70,-1,321640,332844,6.944
Tho40,71,0,321640,360580,6.951
Tho40,71,1,321640,351378,6.962
Tho40,71,2,321640,340802,6.976
Tho40,71,3,321640,336802,6.991
Tho40,71,4,321640,349584,7.005
Tho40,71,5,321640,347344,7.017
Tho40,71,6,321640,379116,7.03
Tho40,71,7,321640,352650,7.048
Tho40,71,-1,321640,336802,7.05
Tho40,72,0,321640,369612,7.062
Tho40,72,1,321640,368010,7.071
Tho40,72,2,321640,363668,7.082
Tho40,72,3,321640,363328,7.091
Tho40,72,4,321640,356236,7.103
Tho40,72,5,321640,342808,7.115
Tho40,72,6,321640,352998,7.126
Tho40,72,7,321640,359370,7.14
Tho40,72,-1,321640,342808,7.143
Tho40,73,0,321640,356134,7.155
Tho40,73,1,321640,360488,7.164
Tho40,73,2,321640,356156,7.172
Tho40,73,3,321640,345954,7.182
Tho40,73,4,321640,358720,7.189
Tho40,73,5,321640,344632,7.199
Tho40,73,6,321640,347752,7.212
Tho40,73,7,321640,351350,7.226
Tho40,73,-1,321640,344632,7.228
Tho40,74,0,321640,346066,7.243
Tho40,74,1,321640,340774,7.257
Tho40,74,2,321640,361712,7.264
Tho40,74,3,321640,365614,7.276
Tho40,74,4,321640,341610,7.286
Tho40,74,5,321640,358490,7.297
Tho40,74,6,321640,346472,7.31
Tho40,74,7,321640,361440,7.323
Tho40,74,-1,321640,340774,7.325
Tho40,75,0,321640,339760,7.338
Tho40,75,1,321640,364598,7.347
Tho40,75,2,321640,353946,7.355
Tho40,75,3,321640,355050,7.369
Tho40,75,4,321640,343986,7.382
Tho40,75,5,321640,353718,7.397
Tho40,75,6,321640,360272,7.41
Tho40,75,7,321640,370066,7.423
Tho40,75,-1,321640,339760,7.426
Tho40,76,0,321640,347412,7.44
Tho40,76,1,321640,352414,7.448
Tho40,76,2,321640,342102,7.46
Tho40,76,3,321640,337888,7.473
Tho40,76,4,321640,345818,7.482
Tho40,76,5,321640,336254,7.493
Tho40,76,6,321640,351620,7.507
Tho40,76,7,321640,358232,7.519
Tho40,76,-1,321640,336254,7.521
Tho40,77,0,321640,342998,7.536
Tho40,77,1,321640,356488,7.545
Tho40,77,2,321640,346850,7.555
Tho40,77,3,321640,356590,7.567
Tho40,77,4,321640,348840,7.578
Tho40,77,5,321640,338140,7.592
Tho40,77,6,321640,353344,7.601
Tho40,77,7,321640,348470,7.609
Tho40,77,-1,321640,338140,7.611
Tho40,78,0,321640,343116,7.624
Tho40,78,1,321640,330658,7.632
Tho40,78,2,321640,336914,7.642
Tho40,78,3,321640,354148,7.655
Tho40,78,4,321640,348564,7.671
Tho40,78,5,321640,348734,7.68
Tho40,78,6,321640,350074,7.688
Tho40,78,7,321640,352472,7.697
Tho40,78,-1,321640,330658,7.699
Tho40,79,0,321640,341106,7.71
Tho40,79,1,321640,362140,7.723
Tho40,79,2,321640,351150,7.737
Tho40,79,3,321640,362756,7.752
Tho40,79,4,321640,348154,7.762
Tho40,79,5,321640,342794,7.77
Tho40,79,6,321640,366402,7.783
Tho40,79,7,321640,367056,7.796
Tho40,79,-1,321640,341106,7.798
Tho40,80,0,321640,354234,7.813
Tho40,80,1,321640,342176,7.825
Tho40,80,2,321640,346048,7.834
Tho40,80,3,321640,360512,7.843
Tho40,80,4,321640,353434,7.851
Tho40,80,5,321640,357792,7.86
Tho40,80,6,321640,354294,7.873
Tho40,80,7,321640,341748,7.885
